"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
