"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0076",NA,-1.5,1545.99957865638,0.424605175071066,"3","2"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0277",-1.5,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0377",NA,-1.5,897.449548715256,0.439681856411909,"2","2"
"COG0392",NA,-1.5,1149.99773645012,0.411476740536491,"2","2"
"COG0393",-1.5,NA,938.408621949526,0.164623380284426,"2","1"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
