"","DLM001","NOM008","DOM018","DOM023","DOM026","DLM013"
"COG0001",801,464,1459,387,1022,2483
"COG0002",2212,2238,2568,2463,2074,2349
"COG0003",124,677,235,99,711,273
"COG0004",2633,2188,3598,3472,3008,1998
"COG0005",1531,1373,1380,1660,1123,1619
"COG0006",6869,7010,5461,7150,6417,5363
"COG0007",513,222,770,413,1093,787
"COG0008",7999,6074,7503,8017,5578,7658
"COG0009",2736,2546,2882,2497,3116,2683
"COG0010",901,406,884,466,513,1240
"COG0011",68,23,38,6,16,185
"COG0012",2921,2577,2791,2796,1997,2931
"COG0013",6120,6164,6309,5898,5142,6178
"COG0014",3103,2901,3774,3036,2626,3003
"COG0015",3524,2745,3162,3870,2890,3711
"COG0016",2669,2735,2661,2222,2092,2853
"COG0017",3241,3542,3302,3094,3224,2387
"COG0018",4458,4302,4663,4160,3864,3980
"COG0019",4838,3881,5625,4665,4711,4823
"COG0020",1854,1525,1945,1455,1122,1319
"COG0021",2967,2226,1923,4124,1681,1659
"COG0022",1305,588,612,210,219,785
"COG0023",423,646,417,401,468,246
"COG0024",3228,3490,3510,3436,3405,3223
"COG0025",516,451,388,564,230,556
"COG0026",330,35,135,127,26,180
"COG0027",1798,1502,1174,1871,940,806
"COG0028",6130,5497,6149,6867,6099,5090
"COG0029",3168,3445,3171,2999,3126,2818
"COG0030",2466,2310,2458,2412,3880,3087
"COG0031",2913,3113,3253,2171,2656,3075
"COG0033",227,33,98,9,5,158
"COG0034",5909,4654,4929,6955,5285,4799
"COG0035",1916,2262,2100,2019,1794,1755
"COG0036",1539,1439,1883,2279,2553,2350
"COG0037",4394,4221,5705,4316,4751,5002
"COG0038",5079,3851,4903,4431,4259,3332
"COG0039",3484,3701,3631,3375,3141,2903
"COG0040",1846,1654,1790,2239,1723,1618
"COG0041",1336,1346,1445,1433,1530,1294
"COG0042",2357,2465,2994,2902,4078,3741
"COG0043",808,359,328,293,140,747
"COG0044",3641,2874,3912,3332,3305,4598
"COG0045",405,281,274,173,237,274
"COG0046",8316,5660,7509,7733,6139,7401
"COG0047",7712,5267,5989,6666,5009,6049
"COG0048",892,681,853,1130,959,1051
"COG0049",1274,1165,1326,772,1349,1569
"COG0050",3402,3588,3508,3464,2530,3832
"COG0051",765,1047,869,882,880,1199
"COG0052",1831,1754,1778,2240,1446,1555
"COG0053",2367,2041,2077,2175,2788,2589
"COG0054",954,1276,1221,1732,647,733
"COG0055",3788,2470,4271,3317,2463,2687
"COG0056",4145,3560,4718,4019,3201,3021
"COG0057",2781,2599,2480,2715,1985,3401
"COG0058",6290,5583,7371,4843,6731,5383
"COG0059",2419,2385,2872,2271,2127,2547
"COG0060",6947,5534,6950,7337,4784,7043
"COG0061",2194,1823,2368,2162,1718,2344
"COG0062",2603,1775,2552,3186,1959,2919
"COG0063",2827,1489,2807,3216,2205,3029
"COG0064",902,477,1442,508,1585,2391
"COG0065",3361,2613,3375,3082,2582,3537
"COG0066",1456,1471,1398,1458,1599,1481
"COG0067",6733,4850,7304,5473,4912,5024
"COG0068",679,223,1048,486,348,924
"COG0069",4614,3236,4334,5542,5201,5463
"COG0070",6670,4467,6524,5062,4363,4775
"COG0071",1272,1608,1600,1791,2287,1660
"COG0072",5544,3232,4153,4117,3542,5296
"COG0073",10089,7644,7620,8495,8114,9801
"COG0074",555,307,235,268,208,452
"COG0075",1111,1417,1408,3762,1037,1175
"COG0076",1398,1461,1298,783,988,1266
"COG0077",2048,1427,2164,1726,1789,2439
"COG0078",2969,2695,3344,2366,2830,3526
"COG0079",3490,4520,5602,3560,4372,4383
"COG0080",1041,1160,1190,1450,1311,1414
"COG0081",1776,1708,1726,1625,1138,1428
"COG0082",2610,1610,2275,1879,2018,2360
"COG0083",484,203,458,204,139,686
"COG0084",2961,2362,2627,1508,1910,1935
