"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984916991599672,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127345874493451,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
