"","NOM027","NLF009","DOM005","DOF003","NOF011","NLM008"
"COG0001",208,49,95,40,56,31
"COG0002",308,171,147,215,213,234
"COG0003",1,51,70,62,57,3
"COG0004",308,199,115,181,226,257
"COG0005",100,139,134,132,127,122
"COG0006",356,570,633,647,624,647
"COG0007",267,23,77,36,36,83
"COG0008",762,551,452,581,660,695
"COG0009",270,311,231,239,234,253
"COG0010",109,110,125,108,101,27
"COG0011",50,2,3,1,2,2
"COG0012",288,230,199,206,250,278
"COG0013",596,502,395,542,613,472
"COG0014",305,236,194,223,224,247
"COG0015",360,285,266,290,321,370
"COG0016",280,222,189,241,244,194
"COG0017",123,360,267,350,330,419
"COG0018",461,407,297,337,379,361
"COG0019",669,409,289,402,351,487
"COG0020",199,133,165,149,181,210
"COG0021",630,171,217,249,226,152
"COG0022",6,108,210,97,159,17
"COG0023",0,45,60,46,62,35
"COG0024",284,331,311,309,320,383
"COG0025",231,47,48,29,24,61
"COG0026",111,17,3,19,10,5
"COG0027",81,84,95,108,99,85
"COG0028",684,513,537,536,581,595
"COG0029",257,245,223,218,228,269
"COG0030",403,326,168,326,305,374
"COG0031",308,294,282,296,368,330
"COG0033",129,1,13,18,2,1
"COG0034",335,438,363,393,474,385
"COG0035",208,189,114,162,187,224
"COG0036",352,162,104,113,161,183
"COG0037",423,458,399,474,476,563
"COG0038",357,349,416,413,424,313
"COG0039",722,321,232,322,292,340
"COG0040",157,175,128,121,167,161
"COG0041",129,128,58,96,91,153
"COG0042",311,377,307,356,335,377
"COG0043",189,12,53,53,25,15
"COG0044",552,321,300,294,306,298
"COG0045",193,24,148,35,57,15
"COG0046",878,505,409,512,576,532
"COG0047",851,441,413,478,497,464
"COG0048",60,19,25,83,75,120
"COG0049",174,154,113,126,133,142
"COG0050",221,267,221,294,288,274
"COG0051",149,128,84,102,100,102
"COG0052",135,157,158,180,155,173
"COG0053",249,225,195,197,241,208
"COG0054",31,48,48,95,102,142
"COG0055",532,325,195,314,317,391
"COG0056",556,374,241,410,372,457
"COG0057",234,194,199,88,91,101
"COG0058",776,698,382,560,532,819
"COG0059",390,250,202,207,198,245
"COG0060",598,505,484,517,660,515
"COG0061",176,176,200,155,194,169
"COG0062",289,166,163,147,186,257
"COG0063",271,213,191,189,198,227
"COG0064",336,88,41,103,104,141
"COG0065",467,257,200,289,246,272
"COG0066",238,120,88,126,104,132
"COG0067",632,479,390,487,449,592
"COG0068",398,11,30,31,16,16
"COG0069",709,445,416,456,519,599
"COG0070",192,180,162,402,483,573
"COG0071",116,182,135,140,153,288
"COG0072",708,354,399,416,450,336
"COG0073",1031,661,650,727,808,710
"COG0074",215,27,128,46,50,16
"COG0075",134,100,183,140,132,127
"COG0076",13,125,243,132,156,47
"COG0077",291,154,126,175,200,218
"COG0078",315,282,143,237,231,254
"COG0079",514,551,386,392,395,579
"COG0080",167,129,72,95,125,170
"COG0081",207,164,176,158,188,225
"COG0082",267,199,194,199,178,184
"COG0083",201,20,12,12,16,13
"COG0084",131,85,127,293,264,244
"COG0085",1014,758,600,676,812,857
"COG0086",525,713,672,816,807,696
"COG0087",246,185,108,154,135,209
"COG0088",232,182,100,142,147,142
"COG0089",128,112,89,94,81,141
"COG0090",286,166,132,172,164,212
"COG0091",176,108,69,115,109,157
"COG0092",227,119,104,122,147,194
"COG0093",92,76,79,98,77,106
"COG0094",211,170,123,116,149,179
"COG0095",255,50,109,73,65,16
"COG0096",146,115,75,101,101,192
"COG0097",212,158,149,134,170,179
"COG0098",181,133,122,140,136,148
"COG0099",45,45,32,92,119,101
"COG0100",95,76,65,87,81,88
"COG0101",218,218,182,215,189,263
"COG0102",158,112,89,111,113,149
"COG0103",151,125,80,108,99,131
"COG0104",129,114,90,236,281,440
