"","DLM006","DOF012","NOM005","DLM008","NLM009","NOM007"
"COG0001",51,70,137,117,35,74
"COG0002",205,195,159,202,254,159
"COG0003",15,3,3,5,5,3
"COG0004",262,181,270,236,401,254
"COG0005",105,94,78,152,204,146
"COG0006",641,540,536,633,695,568
"COG0007",48,46,133,50,49,42
"COG0008",645,621,640,646,1043,733
"COG0009",286,291,260,281,153,278
"COG0010",47,80,100,77,24,54
"COG0011",0,20,3,9,0,7
"COG0012",279,320,228,280,269,298
"COG0013",583,551,426,208,265,227
"COG0014",253,214,197,243,169,177
"COG0015",338,376,246,305,442,321
"COG0016",317,261,181,277,173,284
"COG0017",344,311,331,346,292,373
"COG0018",422,446,340,378,366,476
"COG0019",568,390,492,199,234,212
"COG0020",196,212,115,191,290,206
"COG0021",318,170,316,171,351,264
"COG0022",59,64,41,114,4,17
"COG0023",27,13,27,38,10,27
"COG0024",430,271,224,350,330,440
"COG0025",35,254,137,40,9,60
"COG0026",3,29,18,11,8,4
"COG0027",161,90,77,108,177,121
"COG0028",624,803,714,580,737,417
"COG0029",277,159,215,246,290,220
"COG0030",367,781,275,344,420,384
"COG0031",237,230,248,352,250,198
"COG0033",0,81,51,3,1,1
"COG0034",602,324,327,553,735,590
"COG0035",211,189,166,221,283,237
"COG0036",182,301,219,176,239,195
"COG0037",504,438,442,578,507,606
"COG0038",364,637,378,388,352,372
"COG0039",303,553,226,131,114,141
"COG0040",188,153,134,209,248,126
"COG0041",59,59,53,161,172,142
"COG0042",352,403,473,390,290,366
"COG0043",23,103,120,23,3,18
"COG0044",357,373,358,373,350,318
"COG0045",20,55,56,11,9,9
"COG0046",736,450,459,621,878,691
"COG0047",694,321,414,529,733,659
"COG0048",90,155,107,112,179,136
"COG0049",204,180,100,172,74,213
"COG0050",338,350,352,287,430,387
"COG0051",110,136,90,139,93,149
"COG0052",258,222,150,163,261,256
"COG0053",238,175,251,268,278,283
"COG0054",83,113,116,106,188,81
"COG0055",388,313,389,361,332,364
"COG0056",433,387,414,415,406,378
"COG0057",272,247,264,256,325,274
"COG0058",813,437,725,677,609,903
"COG0059",245,187,225,215,266,160
"COG0060",710,500,492,658,669,736
"COG0061",208,262,157,212,195,250
"COG0062",276,174,188,225,343,302
"COG0063",265,281,228,240,384,299
"COG0064",149,271,85,139,62,148
"COG0065",327,213,276,285,298,181
"COG0066",166,112,144,135,124,118
"COG0067",636,228,435,446,507,429
"COG0068",14,137,127,19,24,23
"COG0069",585,298,408,470,528,432
"COG0070",538,281,400,446,422,377
"COG0071",206,226,214,217,222,253
"COG0072",476,401,306,400,506,512
"COG0073",959,720,608,764,883,969
"COG0074",9,45,214,15,10,4
"COG0075",130,97,74,114,321,99
"COG0076",50,113,168,118,7,30
"COG0077",246,180,190,205,204,139
"COG0078",255,299,266,296,219,193
"COG0079",161,173,156,457,360,598
"COG0080",164,155,121,142,218,195
"COG0081",205,281,142,174,294,256
"COG0082",254,179,167,189,168,183
"COG0083",20,168,68,16,5,7
"COG0084",336,327,282,291,228,272
"COG0085",958,754,710,785,1023,872
"COG0086",962,704,707,791,1122,940
"COG0087",210,241,148,194,213,212
"COG0088",227,227,147,198,221,232
"COG0089",129,149,104,116,139,158
"COG0090",246,250,166,222,263,231
"COG0091",170,111,86,114,177,154
"COG0092",203,144,90,180,227,255
"COG0093",132,165,82,121,134,155
"COG0094",208,197,130,184,197,234
"COG0095",69,54,70,26,19,23
"COG0096",161,187,99,133,188,161
"COG0097",215,220,134,169,319,200
"COG0098",134,166,141,177,197,162
"COG0099",104,169,85,142,132,122
"COG0100",49,69,29,148,187,147
"COG0101",238,305,193,275,229,281
"COG0102",61,74,49,117,116,198
"COG0103",42,61,27,135,174,137
"COG0104",362,307,303,299,374,395
"COG0105",39,72,38,12,42,87
"COG0106",172,136,123,160,163,102
"COG0107",140,115,148,204,194,150
"COG0108",259,142,158,196,339,197
"COG0109",0,12,41,2,0,0
"COG0110",555,746,561,804,849,459
"COG0111",336,328,363,425,236,323
"COG0112",273,172,154,300,350,293
"COG0113",39,47,122,38,33,38
"COG0114",11,139,67,20,11,10
"COG0115",342,321,301,364,368,350
"COG0116",231,204,247,192,277,284
"COG0117",177,145,175,178,268,129
"COG0118",139,131,131,161,190,109
"COG0119",588,310,489,582,627,421
"COG0120",11,173,43,15,5,8
"COG0121",2,8,49,0,2,1
"COG0122",28,13,40,73,44,81
"COG0123",8,28,5,3,0,10
"COG0124",311,337,221,300,387,358
"COG0125",44,140,67,116,46,62
"COG0126",263,264,214,296,314,308
"COG0127",227,218,139,226,205,230
"COG0128",259,160,207,218,237,197
"COG0129",396,307,414,359,370,256
"COG0130",214,231,170,81,79,85
"COG0131",169,94,119,69,50,46
"COG0132",49,108,98,79,15,49
"COG0133",150,212,139,176,227,142
"COG0134",145,169,92,144,129,78
"COG0135",95,110,85,66,177,56
"COG0136",210,259,248,219,312,245
"COG0137",280,212,247,244,298,190
"COG0138",474,275,304,368,500,409
"COG0139",137,135,133,166,131,99
"COG0140",98,80,96,156,133,112
"COG0141",186,179,177,251,285,147
"COG0142",439,357,260,283,567,426
"COG0143",509,358,290,390,467,478
"COG0144",125,153,161,321,298,415
"COG0145",20,88,16,14,11,11
"COG0146",2,0,8,6,3,5
"COG0147",363,264,325,337,259,302
"COG0148",328,425,301,348,344,429
"COG0149",165,255,147,226,84,155
"COG0150",281,209,197,269,235,239
"COG0151",271,191,225,218,291,233
"COG0152",242,194,166,246,287,223
"COG0153",286,230,266,310,340,485
"COG0154",143,292,112,154,75,181
"COG0155",14,100,104,12,10,8
"COG0156",379,187,287,301,313,365
"COG0157",218,114,140,189,195,218
"COG0158",3,7,54,1,5,9
"COG0159",135,137,105,142,164,105
"COG0160",71,24,102,66,26,96
"COG0161",86,111,137,153,26,70
"COG0162",298,315,220,275,345,353
"COG0163",8,47,51,12,0,13
"COG0164",173,190,117,157,155,200
"COG0165",319,255,278,277,396,202
"COG0166",346,362,265,349,307,337
"COG0167",277,338,236,363,118,287
"COG0168",531,546,639,649,509,517
"COG0169",188,221,247,271,224,230
"COG0170",0,0,0,0,0,0
"COG0171",327,319,272,341,466,423
"COG0172",362,317,279,323,275,402
"COG0173",503,390,272,485,370,554
"COG0174",129,431,274,234,71,136
"COG0175",190,62,200,188,89,154
"COG0176",97,247,261,128,31,75
"COG0177",153,161,122,192,174,160
"COG0178",871,775,593,768,1284,934
"COG0179",143,100,112,107,159,119
"COG0180",329,328,209,269,319,308
"COG0181",50,70,85,45,31,24
"COG0182",30,47,15,43,15,28
"COG0183",48,248,340,50,9,35
"COG0184",110,133,63,33,55,36
"COG0185",98,120,65,109,73,119
"COG0186",121,131,67,106,145,118
"COG0187",900,777,801,861,790,1019
"COG0188",946,848,752,1000,1129,1222
"COG0189",10,10,26,32,7,38
"COG0190",224,258,205,279,231,212
"COG0191",273,308,362,293,358,295
"COG0192",354,296,328,319,486,333
"COG0193",73,72,51,169,145,211
"COG0194",319,325,177,277,195,233
"COG0195",330,274,272,258,463,355
"COG0196",79,96,75,219,221,221
"COG0197",153,185,113,137,206,187
"COG0198",102,136,100,118,185,141
"COG0199",90,94,28,61,128,75
"COG0200",143,184,112,175,160,158
"COG0201",385,339,304,348,539,405
"COG0202",359,281,185,268,237,357
"COG0203",140,128,98,164,132,186
"COG0204",444,437,499,334,388,358
"COG0205",835,525,531,851,712,730
"COG0206",379,289,226,224,299,398
"COG0207",126,184,191,195,68,182
"COG0208",51,190,153,48,108,27
"COG0209",234,377,368,231,409,367
"COG0210",1062,855,937,893,1102,1087
"COG0211",75,121,59,61,92,103
"COG0212",123,149,105,134,192,140
"COG0213",38,98,121,60,19,117
"COG0214",125,57,34,59,156,143
"COG0215",412,377,296,292,337,337
"COG0216",228,292,173,261,254,316
"COG0217",202,241,190,196,163,224
"COG0218",141,188,135,127,133,162
"COG0219",30,62,35,100,48,87
"COG0220",200,225,158,184,202,243
"COG0221",83,30,78,74,23,40
"COG0222",104,147,109,111,116,150
"COG0223",252,270,277,236,219,229
"COG0224",290,264,251,272,278,270
"COG0225",47,210,73,51,129,54
"COG0226",275,305,328,241,298,248
"COG0227",50,45,50,53,72,59
"COG0228",74,111,67,102,82,88
