"","DLF003","DOM022","DOF014","NOM017","NLM008","DLF008"
"COG0001",52,76,148,61,24,51
"COG0002",209,185,212,226,238,154
"COG0003",5,54,55,2,6,101
"COG0004",352,180,255,596,268,136
"COG0005",183,162,105,217,127,138
"COG0006",593,646,587,644,621,592
"COG0007",23,68,79,34,35,24
"COG0008",883,676,633,931,662,390
"COG0009",213,238,316,177,267,225
"COG0010",8,19,32,55,38,140
"COG0011",2,4,13,3,1,13
"COG0012",332,294,243,280,288,168
"COG0013",671,585,541,527,491,407
"COG0014",250,225,288,262,236,174
"COG0015",405,318,328,484,361,277
"COG0016",271,295,270,209,222,174
"COG0017",259,334,277,344,436,225
"COG0018",474,415,368,402,394,276
"COG0019",508,477,489,790,554,365
"COG0020",254,188,155,256,217,130
"COG0021",222,376,226,339,164,174
"COG0022",17,64,21,11,15,120
"COG0023",12,45,60,1,30,63
"COG0024",437,353,356,264,384,209
"COG0025",71,13,110,22,55,64
"COG0026",2,22,37,6,4,9
"COG0027",96,154,102,159,68,73
"COG0028",208,233,208,510,640,484
"COG0029",245,311,317,191,276,241
"COG0030",327,310,263,349,356,152
"COG0031",371,223,327,225,330,189
"COG0033",0,19,32,5,5,6
"COG0034",251,177,197,672,387,312
"COG0035",220,180,185,275,191,137
"COG0036",257,155,217,222,214,171
"COG0037",590,473,558,510,595,360
"COG0038",323,394,421,334,314,380
"COG0039",101,128,144,335,312,235
"COG0040",205,115,192,246,173,118
"COG0041",154,152,124,130,137,70
"COG0042",350,336,356,260,373,337
"COG0043",9,61,6,25,12,107
"COG0044",355,401,319,146,114,144
"COG0045",16,45,65,24,16,78
"COG0046",630,658,615,931,546,404
"COG0047",611,592,584,743,447,331
"COG0048",136,98,107,111,126,61
"COG0049",184,146,171,82,149,121
"COG0050",431,344,312,397,299,238
"COG0051",133,115,120,60,85,86
"COG0052",98,78,67,217,165,140
"COG0053",256,235,211,244,232,192
"COG0054",143,106,109,145,126,79
"COG0055",147,134,117,410,407,149
"COG0056",475,383,416,528,484,211
"COG0057",321,234,233,326,224,163
"COG0058",682,611,679,647,810,339
"COG0059",223,155,263,236,189,181
"COG0060",802,651,622,661,564,436
"COG0061",224,188,205,221,161,149
"COG0062",284,256,218,373,258,148
"COG0063",322,276,232,450,248,155
"COG0064",204,98,191,99,137,64
"COG0065",256,218,243,344,259,182
"COG0066",124,111,172,94,127,84
"COG0067",554,336,430,581,605,333
"COG0068",25,111,38,65,10,16
"COG0069",607,419,431,605,565,371
"COG0070",506,316,431,237,245,117
"COG0071",268,186,199,259,337,144
"COG0072",539,437,393,434,358,279
"COG0073",993,837,823,931,756,517
"COG0074",31,46,30,22,19,105
"COG0075",58,150,124,31,130,158
"COG0076",26,92,90,15,52,131
"COG0077",176,118,164,207,211,150
"COG0078",251,224,285,308,284,174
"COG0079",398,473,600,420,586,384
"COG0080",170,139,138,163,150,82
"COG0081",259,195,189,212,228,135
"COG0082",218,184,178,196,163,144
"COG0083",25,29,58,43,26,36
"COG0084",281,244,294,229,225,272
"COG0085",1125,854,789,438,343,242
"COG0086",1105,849,762,1098,645,500
"COG0087",233,183,142,233,207,134
"COG0088",265,166,234,216,162,130
"COG0089",163,95,107,116,157,67
"COG0090",299,210,159,278,174,115
"COG0091",192,138,130,163,176,95
"COG0092",271,153,190,218,197,106
"COG0093",62,38,42,117,102,62
"COG0094",236,167,177,165,174,99
"COG0095",38,111,35,25,17,99
"COG0096",84,42,42,152,176,88
"COG0097",293,148,121,201,151,103
"COG0098",211,148,170,211,142,98
"COG0099",142,93,117,118,90,70
"COG0100",170,98,128,142,92,61
"COG0101",297,218,250,197,282,175
"COG0102",185,144,130,86,142,73
"COG0103",185,101,130,142,127,87
"COG0104",414,299,295,147,163,66
"COG0105",29,88,24,16,35,61
"COG0106",152,101,165,152,141,116
"COG0107",186,122,192,228,217,109
"COG0108",276,264,222,364,209,206
"COG0109",0,0,0,0,3,6
"COG0110",492,687,746,253,669,954
"COG0111",342,395,473,421,416,395
"COG0112",385,303,243,352,306,183
"COG0113",27,34,57,45,19,53
"COG0114",23,22,59,12,15,15
"COG0115",331,393,375,472,346,251
"COG0116",239,246,175,221,242,107
"COG0117",217,185,174,320,210,141
"COG0118",129,80,180,172,123,93
"COG0119",597,443,612,654,658,346
"COG0120",9,34,42,4,7,65
"COG0121",1,0,0,1,0,6
"COG0122",90,40,76,48,73,69
"COG0123",1,31,3,0,1,15
"COG0124",366,310,323,394,234,225
"COG0125",107,35,80,55,23,26
"COG0126",341,271,216,299,256,172
"COG0127",228,147,145,192,236,136
"COG0128",253,210,217,245,215,200
"COG0129",411,378,377,442,362,430
"COG0130",235,183,150,247,159,123
"COG0131",157,127,174,171,133,94
"COG0132",24,78,68,25,46,89
"COG0133",230,175,191,265,193,105
"COG0134",154,101,164,146,154,100
"COG0135",91,70,88,145,102,56
"COG0136",295,208,241,289,188,152
"COG0137",294,217,280,344,283,236
"COG0138",369,418,362,520,385,305
"COG0139",149,121,166,163,177,100
"COG0140",154,108,169,114,125,90
"COG0141",102,74,87,294,261,142
"COG0142",449,412,341,515,329,240
"COG0143",518,412,410,522,348,241
"COG0144",371,321,339,321,269,284
"COG0145",23,45,9,12,3,82
"COG0146",1,3,0,1,0,0
"COG0147",248,283,363,281,391,287
"COG0148",320,288,301,251,252,212
"COG0149",194,136,203,73,202,176
"COG0150",250,258,227,233,272,152
"COG0151",269,251,238,284,205,157
"COG0152",203,207,247,176,163,153
"COG0153",308,209,320,324,261,178
"COG0154",185,107,184,92,168,69
"COG0155",9,19,6,5,8,51
"COG0156",243,503,343,244,205,407
"COG0157",187,158,214,188,170,132
"COG0158",3,17,5,2,6,10
"COG0159",141,109,154,167,198,89
"COG0160",63,28,46,30,4,13
"COG0161",43,190,157,35,65,175
"COG0162",383,269,224,346,258,196
"COG0163",8,32,7,20,5,51
"COG0164",241,171,182,162,159,120
"COG0165",345,267,289,428,250,235
"COG0166",292,297,334,333,277,217
"COG0167",243,272,414,150,253,300
"COG0168",657,531,728,598,688,625
"COG0169",258,235,244,239,267,166
"COG0170",0,0,0,2,0,0
"COG0171",431,352,293,433,287,221
"COG0172",416,283,275,366,272,192
"COG0173",538,418,402,346,366,210
"COG0174",160,134,264,131,242,168
"COG0175",119,139,361,44,192,153
"COG0176",100,113,143,53,167,121
"COG0177",204,155,172,174,162,148
"COG0178",1094,990,896,1220,665,634
"COG0179",127,129,119,193,66,92
"COG0180",320,242,265,291,241,198
"COG0181",37,46,42,26,102,58
