"","NOM005","NLF009","DLM009","DLF007","NLM021","DLM003"
"COG0001",110,66,122,79,121,30
"COG0002",182,187,278,160,223,192
"COG0003",4,64,11,87,18,22
"COG0004",241,198,395,106,262,138
"COG0005",85,130,55,139,127,178
"COG0006",487,559,585,638,637,699
"COG0007",151,29,105,40,54,48
"COG0008",615,561,647,455,641,561
"COG0009",258,304,272,301,258,265
"COG0010",88,116,46,83,88,107
"COG0011",0,0,0,2,1,2
"COG0012",204,203,311,183,292,212
"COG0013",445,488,541,385,639,514
"COG0014",225,229,241,196,264,165
"COG0015",100,109,131,273,337,305
"COG0016",189,231,282,216,265,264
"COG0017",298,355,224,270,386,345
"COG0018",357,431,407,341,497,387
"COG0019",490,406,489,399,443,386
"COG0020",109,175,217,199,189,194
"COG0021",115,78,143,223,223,244
"COG0022",27,109,2,121,52,125
"COG0023",23,57,8,84,44,65
"COG0024",277,291,299,299,355,350
"COG0025",138,48,59,36,41,43
"COG0026",53,18,207,6,24,22
"COG0027",72,96,24,123,118,144
"COG0028",770,536,537,535,553,508
"COG0029",231,236,335,96,106,103
"COG0030",297,346,357,411,283,337
"COG0031",114,105,110,261,320,221
"COG0033",71,1,24,1,2,3
"COG0034",314,415,337,399,508,482
"COG0035",197,214,186,164,194,186
"COG0036",225,170,275,202,161,122
"COG0037",442,460,539,367,540,426
"COG0038",156,139,153,409,444,410
"COG0039",251,314,385,315,343,296
"COG0040",136,141,156,168,152,193
"COG0041",114,134,153,115,147,123
"COG0042",442,376,453,290,390,346
"COG0043",110,23,41,26,17,49
"COG0044",370,296,445,311,318,280
"COG0045",64,40,37,80,16,12
"COG0046",497,548,508,348,591,573
"COG0047",382,426,416,296,528,456
"COG0048",120,63,140,55,93,88
"COG0049",115,131,179,114,130,173
"COG0050",299,262,403,242,362,258
"COG0051",90,136,106,102,119,103
"COG0052",168,142,175,137,166,190
"COG0053",241,228,256,211,266,303
"COG0054",127,124,79,73,99,108
"COG0055",418,319,456,198,417,233
"COG0056",422,407,422,246,541,268
"COG0057",300,202,278,159,256,235
"COG0058",763,638,847,478,710,551
"COG0059",196,230,193,203,193,212
"COG0060",475,514,698,401,711,578
"COG0061",174,159,205,132,179,178
"COG0062",204,160,234,166,186,180
"COG0063",213,167,296,155,233,197
"COG0064",86,76,336,81,142,57
"COG0065",275,274,366,208,278,268
"COG0066",124,130,145,144,142,122
"COG0067",454,463,882,280,482,341
"COG0068",134,14,116,34,43,62
"COG0069",415,466,888,300,461,342
"COG0070",437,435,854,293,415,327
"COG0071",243,198,209,310,196,120
"COG0072",139,157,194,312,435,413
