"","NLM004","DOM005","NLM017","DLM003","NLF012","DLM020"
"COG0001",55,101,27,28,79,39
"COG0002",215,115,181,223,234,197
"COG0003",6,57,80,24,65,49
"COG0004",395,125,228,51,123,79
"COG0005",167,128,129,178,151,127
"COG0006",620,603,508,691,698,619
"COG0007",80,67,33,32,60,19
"COG0008",742,494,488,599,620,556
"COG0009",182,214,265,257,298,260
"COG0010",11,39,17,113,76,75
"COG0011",6,5,3,5,3,0
"COG0012",304,217,213,87,96,85
"COG0013",510,446,438,537,607,549
"COG0014",270,201,198,181,301,268
"COG0015",310,262,305,311,297,261
"COG0016",189,195,244,250,262,229
"COG0017",317,275,367,337,342,287
"COG0018",431,311,330,358,446,370
"COG0019",485,306,396,417,518,457
"COG0020",247,171,146,171,179,147
"COG0021",230,190,171,274,220,252
"COG0022",11,212,86,121,76,165
"COG0023",7,77,54,28,20,29
"COG0024",349,304,247,358,347,311
"COG0025",46,37,50,18,21,8
"COG0026",7,10,2,18,8,1
"COG0027",117,112,69,134,137,140
"COG0028",502,544,796,492,632,570
"COG0029",289,229,230,231,332,270
"COG0030",371,167,249,303,261,259
"COG0031",237,247,217,95,126,134
"COG0033",9,18,3,2,2,3
"COG0034",488,352,484,490,505,443
"COG0035",206,110,203,178,219,159
"COG0036",208,96,224,150,172,148
"COG0037",461,409,367,435,463,383
"COG0038",309,425,347,412,467,466
"COG0039",248,226,347,285,360,322
"COG0040",167,133,107,78,63,52
"COG0041",134,63,83,114,135,111
"COG0042",388,301,352,366,377,372
"COG0043",13,76,20,55,41,41
"COG0044",328,284,290,286,401,257
"COG0045",4,146,55,13,14,62
"COG0046",780,368,566,516,678,563
"COG0047",675,401,480,505,566,445
"COG0048",101,55,125,114,73,53
"COG0049",171,120,123,163,123,115
"COG0050",131,78,120,260,287,233
"COG0051",57,76,110,115,98,92
"COG0052",198,166,184,191,151,149
"COG0053",226,187,155,268,205,184
"COG0054",103,88,64,131,102,94
"COG0055",407,178,342,227,395,261
"COG0056",516,269,460,271,457,345
"COG0057",254,222,161,246,203,171
"COG0058",641,366,630,611,811,550
"COG0059",174,178,239,192,243,252
"COG0060",661,535,566,212,271,191
"COG0061",242,176,174,187,198,166
"COG0062",121,78,71,194,219,243
"COG0063",325,163,207,209,270,230
"COG0064",120,47,120,28,50,16
"COG0065",215,205,256,265,333,281
"COG0066",36,37,48,119,155,120
"COG0067",643,410,472,320,519,599
"COG0068",40,37,12,41,40,43
"COG0069",592,420,464,344,546,610
"COG0070",606,413,490,306,513,635
"COG0071",250,124,119,105,175,121
"COG0072",375,433,307,361,391,365
"COG0073",779,660,879,653,819,627
"COG0074",14,103,74,15,10,59
"COG0075",178,176,95,156,153,188
"COG0076",11,253,149,153,162,210
"COG0077",204,135,152,141,189,177
"COG0078",257,162,245,236,293,210
"COG0079",369,383,451,527,490,462
"COG0080",151,83,107,127,117,96
"COG0081",182,155,198,144,161,135
"COG0082",217,166,161,176,217,185
"COG0083",30,12,12,22,52,15
"COG0084",232,261,227,309,253,286
"COG0085",1022,626,780,741,862,687
"COG0086",1156,720,736,769,843,771
"COG0087",196,131,164,152,178,127
"COG0088",164,120,176,179,132,143
"COG0089",80,78,95,93,71,74
"COG0090",237,127,189,175,186,143
"COG0091",118,64,111,112,106,68
"COG0092",164,116,157,170,146,122
"COG0093",107,79,80,105,76,65
"COG0094",168,119,165,141,127,129
"COG0095",13,109,64,93,32,102
"COG0096",136,78,89,108,111,73
"COG0097",204,129,138,115,112,99
"COG0098",164,107,111,129,160,109
"COG0099",37,21,34,116,85,77
"COG0100",148,69,56,120,101,60
"COG0101",230,162,180,213,246,142
"COG0102",145,96,132,119,128,98
"COG0103",135,72,104,52,40,41
"COG0104",324,183,258,124,126,77
"COG0105",12,77,45,74,25,64
"COG0106",173,106,131,140,147,144
"COG0107",198,98,124,111,156,158
"COG0108",245,260,205,213,237,265
"COG0109",0,15,2,1,0,0
"COG0110",383,1228,1055,815,696,734
"COG0111",311,347,384,402,400,373
"COG0112",254,257,228,268,258,200
"COG0113",38,56,18,30,55,30
"COG0114",21,30,12,72,22,25
"COG0115",352,276,269,337,365,285
