"","DOM023","NLM023","NOM016","DOF008","NLM031","NOM020"
"COG0001",38,53,39,75,130,29
"COG0002",258,192,198,203,222,250
"COG0003",12,42,22,12,14,11
"COG0004",371,149,249,271,253,313
"COG0005",49,27,54,100,137,151
"COG0006",723,594,713,521,610,601
"COG0007",46,54,37,59,43,30
"COG0008",275,177,226,707,653,823
"COG0009",223,245,290,272,285,201
"COG0010",40,139,87,83,53,66
"COG0011",0,2,2,25,2,1
"COG0012",260,221,260,286,271,319
"COG0013",570,495,631,549,576,602
"COG0014",321,254,278,73,101,91
"COG0015",368,261,275,363,311,323
"COG0016",236,241,222,229,248,222
"COG0017",298,333,354,379,333,358
"COG0018",398,356,395,430,377,387
"COG0019",468,405,524,459,465,428
"COG0020",205,159,163,228,160,216
"COG0021",410,191,226,139,216,475
"COG0022",20,169,144,5,68,16
"COG0023",44,64,57,9,50,26
"COG0024",336,318,331,274,329,293
"COG0025",45,38,57,227,63,53
"COG0026",13,28,2,71,8,21
"COG0027",190,114,110,74,94,213
"COG0028",675,529,529,723,599,647
"COG0029",305,273,297,201,274,330
"COG0030",233,300,362,479,321,272
"COG0031",200,295,333,289,354,263
"COG0033",1,10,0,69,0,39
"COG0034",703,433,494,383,435,662
"COG0035",185,181,205,61,60,77
"COG0036",240,175,158,75,59,71
"COG0037",432,437,499,613,647,431
"COG0038",142,145,135,472,371,329
"COG0039",328,323,299,404,340,344
"COG0040",222,143,155,129,189,198
"COG0041",147,116,147,144,146,140
"COG0042",295,367,403,463,361,398
"COG0043",20,39,25,82,43,25
"COG0044",328,268,331,391,405,353
"COG0045",20,54,17,48,11,45
"COG0046",811,459,699,669,553,863
"COG0047",634,385,657,554,516,819
"COG0048",114,82,87,127,87,82
"COG0049",72,136,140,150,154,99
"COG0050",355,300,244,320,250,449
"COG0051",89,106,112,98,106,58
"COG0052",223,168,138,199,168,204
"COG0053",218,229,214,219,262,235
"COG0054",182,116,107,84,109,143
"COG0055",94,73,98,430,368,384
"COG0056",138,96,138,452,446,461
"COG0057",292,213,171,272,200,289
"COG0058",487,526,567,782,716,616
"COG0059",222,221,235,273,229,253
"COG0060",742,507,586,705,699,712
"COG0061",198,171,215,206,216,187
"COG0062",292,133,236,183,239,343
"COG0063",309,146,265,218,237,328
"COG0064",53,60,104,310,132,34
"COG0065",311,283,239,309,287,315
"COG0066",142,102,142,154,127,125
"COG0067",555,376,638,536,498,739
"COG0068",48,48,25,91,14,28
"COG0069",528,371,604,540,535,726
"COG0070",568,389,576,548,487,683
"COG0071",177,178,173,215,149,205
"COG0072",421,402,460,464,412,458
"COG0073",836,764,950,969,851,854
"COG0074",25,48,19,43,17,35
"COG0075",382,154,108,102,167,88
"COG0076",79,156,147,19,95,58
"COG0077",168,165,170,182,205,186
"COG0078",240,228,288,306,286,255
"COG0079",370,351,574,419,570,353
"COG0080",148,108,86,140,116,114
"COG0081",221,179,135,212,160,221
"COG0082",191,187,200,186,250,189
"COG0083",24,29,27,133,32,46
"COG0084",239,272,305,110,92,77
"COG0085",947,782,836,857,688,944
"COG0086",908,834,824,880,805,1025
"COG0087",181,165,146,198,155,187
"COG0088",193,166,194,183,168,164
"COG0089",98,90,72,116,81,73
"COG0090",232,181,167,254,175,218
"COG0091",125,108,105,44,40,37
"COG0092",178,100,154,189,148,191
"COG0093",83,94,94,110,114,116
