"","NLF002","NOF011","DOM022","DLM022","DOM010","DLM005"
"COG0001",52,61,60,90,82,87
"COG0002",256,192,204,146,226,215
"COG0003",14,51,51,29,87,55
"COG0004",308,227,170,154,216,233
"COG0005",109,139,167,107,96,150
"COG0006",579,634,668,522,669,568
"COG0007",108,39,65,71,101,61
"COG0008",578,655,661,785,688,718
"COG0009",298,283,245,263,254,292
"COG0010",74,88,65,78,102,77
"COG0011",0,6,2,5,4,16
"COG0012",253,259,306,350,280,243
"COG0013",534,613,632,644,614,530
"COG0014",287,256,231,176,285,237
"COG0015",372,274,297,93,129,134
"COG0016",246,255,248,279,255,243
"COG0017",284,352,321,409,295,303
"COG0018",429,380,422,454,452,387
"COG0019",550,418,521,103,156,131
"COG0020",183,206,180,192,177,213
"COG0021",264,195,360,201,232,283
"COG0022",99,131,69,94,27,65
"COG0023",44,60,33,17,50,45
"COG0024",371,320,324,114,116,116
"COG0025",56,33,24,70,101,65
"COG0026",4,14,19,16,30,34
"COG0027",86,117,144,32,172,116
"COG0028",625,553,503,419,553,504
"COG0029",236,233,341,171,308,249
"COG0030",314,308,315,337,259,605
"COG0031",277,374,208,287,250,270
"COG0033",0,3,21,18,6,34
"COG0034",418,405,487,402,568,483
"COG0035",165,177,200,177,174,206
"COG0036",268,164,161,245,136,185
"COG0037",167,165,146,539,465,464
"COG0038",362,437,440,267,463,361
"COG0039",440,291,366,229,364,321
"COG0040",163,172,136,102,157,159
"COG0041",133,86,158,111,129,148
"COG0042",401,364,318,376,355,302
"COG0043",49,29,53,60,49,55
"COG0044",382,283,436,309,395,309
"COG0045",49,71,32,88,13,29
"COG0046",645,579,690,472,651,602
"COG0047",512,501,570,389,682,578
"COG0048",89,71,100,50,25,34
"COG0049",134,134,143,180,130,205
"COG0050",312,270,354,408,429,336
"COG0051",122,112,103,141,103,120
"COG0052",134,162,182,217,170,187
"COG0053",251,244,231,269,226,251
"COG0054",121,119,107,72,127,129
"COG0055",356,300,358,244,372,276
"COG0056",480,377,396,304,418,328
"COG0057",197,200,258,368,263,307
"COG0058",622,577,615,744,677,652
"COG0059",236,221,170,146,200,242
"COG0060",525,592,617,858,723,489
"COG0061",201,180,192,166,184,180
"COG0062",204,173,259,127,173,222
"COG0063",217,188,266,163,227,195
"COG0064",166,94,98,229,109,120
"COG0065",327,267,231,225,312,190
"COG0066",153,105,107,110,105,131
"COG0067",562,468,329,374,455,425
"COG0068",113,21,82,94,44,95
"COG0069",605,496,381,358,540,382
"COG0070",512,443,299,311,421,362
"COG0071",181,181,190,173,131,196
"COG0072",441,439,417,575,452,419
"COG0073",834,786,880,885,923,786
"COG0074",73,40,53,100,23,69
"COG0075",58,49,54,102,202,118
"COG0076",123,174,95,119,133,116
"COG0077",191,165,116,178,155,176
"COG0078",248,260,205,89,91,107
"COG0079",507,412,471,293,538,428
"COG0080",143,119,106,147,94,142
"COG0081",208,187,171,253,190,234
"COG0082",201,202,193,180,202,167
"COG0083",43,21,37,39,21,66
"COG0084",264,259,233,273,284,279
"COG0085",985,863,877,1106,979,852
"COG0086",688,783,808,1053,959,882
"COG0087",182,140,205,247,186,226
"COG0088",189,151,174,210,154,204
"COG0089",126,76,105,109,73,129
"COG0090",209,166,219,265,197,206
"COG0091",137,100,127,153,111,152
"COG0092",165,127,191,248,168,187
"COG0093",101,84,85,148,112,128
"COG0094",193,163,149,197,149,179
"COG0095",78,62,127,111,20,67
"COG0096",133,107,105,172,97,145
"COG0097",180,165,139,217,164,179
"COG0098",174,154,134,186,161,183
"COG0099",136,148,96,130,110,122
"COG0100",91,109,94,166,109,114
"COG0101",300,190,228,241,222,232
"COG0102",111,100,125,166,128,149
"COG0103",93,88,131,146,93,114
"COG0104",350,273,303,294,291,327
"COG0105",58,42,90,32,37,53
"COG0106",176,149,111,102,133,165
"COG0107",164,147,116,125,161,162
"COG0108",255,213,261,125,271,232
"COG0109",0,0,0,11,0,9
"COG0110",980,925,614,544,810,732
"COG0111",458,406,392,391,398,466
"COG0112",332,234,294,272,258,262
"COG0113",44,24,58,82,62,59
"COG0114",8,14,26,62,15,30
"COG0115",309,281,399,194,289,358
"COG0116",213,140,258,204,209,155
"COG0117",62,77,59,70,229,189
"COG0118",159,98,95,92,117,133
"COG0119",586,549,463,454,531,428
"COG0120",38,54,45,82,35,21
"COG0121",0,1,1,11,0,6
"COG0122",82,45,32,171,36,58
"COG0123",6,6,36,8,14,8
"COG0124",113,113,92,485,347,312
"COG0125",52,65,30,132,47,80
"COG0126",220,233,281,345,273,247
"COG0127",157,131,138,211,134,157
"COG0128",229,216,195,203,262,273
"COG0129",403,326,368,311,537,329
"COG0130",179,167,203,221,188,152
"COG0131",125,134,116,119,169,137
"COG0132",69,87,62,57,82,86
"COG0133",217,142,154,67,63,60
"COG0134",182,114,117,108,104,133
"COG0135",105,44,80,69,50,111
"COG0136",218,227,202,229,174,217
"COG0137",309,255,238,254,267,266
"COG0138",432,382,418,245,397,397
"COG0139",183,148,133,91,135,157
"COG0140",134,119,90,98,127,137
"COG0141",242,259,177,165,221,209
"COG0142",376,315,375,223,357,381
"COG0143",450,395,458,510,469,396
"COG0144",371,280,339,399,327,273
"COG0145",20,10,41,26,41,22
"COG0146",1,3,4,7,7,4
"COG0147",382,339,305,194,284,288
"COG0148",384,271,294,305,380,292
"COG0149",193,202,119,256,212,179
"COG0150",220,215,255,181,249,185
"COG0151",203,208,301,196,247,205
"COG0152",180,198,227,170,218,243
"COG0153",279,241,222,234,242,216
"COG0154",212,82,125,242,120,100
"COG0155",14,3,21,20,42,39
"COG0156",371,454,475,260,529,598
"COG0157",175,142,159,90,211,193
"COG0158",2,9,21,14,13,13
"COG0159",143,133,100,107,110,127
"COG0160",47,17,23,37,43,31
"COG0161",131,251,171,86,248,122
"COG0162",226,263,292,326,287,270
"COG0163",22,14,34,21,25,44
"COG0164",181,154,156,185,136,105
"COG0165",317,292,263,196,251,295
"COG0166",338,302,320,299,346,322
"COG0167",349,386,280,218,384,349
"COG0168",743,633,522,536,636,605
"COG0169",193,187,257,170,215,209
"COG0170",0,0,0,6,0,0
"COG0171",259,301,371,307,379,384
"COG0172",109,94,92,408,251,321
"COG0173",433,402,424,546,433,358
"COG0174",241,235,150,215,166,249
"COG0175",216,162,173,215,239,240
"COG0176",164,106,92,23,28,46
"COG0177",173,147,165,219,146,152
"COG0178",726,905,955,951,842,857
"COG0179",91,124,124,65,117,160
"COG0180",255,270,277,338,232,282
"COG0181",23,21,50,68,57,33
"COG0182",18,40,48,76,50,77
"COG0183",54,61,78,36,33,49
"COG0184",91,98,61,111,66,109
"COG0185",111,75,94,118,90,105
"COG0186",87,81,72,101,66,109
"COG0187",882,807,905,956,849,732
"COG0188",875,1003,1126,1157,1038,907
"COG0189",15,41,12,66,21,56
"COG0190",215,203,245,228,212,211
"COG0191",394,258,431,384,304,330
"COG0192",331,332,366,490,372,346
"COG0193",47,49,40,175,167,181
"COG0194",241,202,174,213,184,220
"COG0195",311,252,269,322,263,281
"COG0196",181,193,195,178,162,176
"COG0197",149,103,154,63,36,35
"COG0198",100,83,89,155,81,93
"COG0199",44,68,56,53,81,103
"COG0200",142,119,125,173,121,204
"COG0201",348,319,337,404,311,379
"COG0202",224,214,256,311,239,300
"COG0203",111,107,107,139,122,120
"COG0204",423,362,386,326,413,358
"COG0205",894,729,722,604,877,658
"COG0206",394,252,323,313,307,249
"COG0207",143,161,183,195,186,173
"COG0208",94,56,73,79,76,80
"COG0209",307,338,506,292,443,370
"COG0210",272,256,304,1069,728,1018
"COG0211",60,70,61,93,62,75
"COG0212",154,123,130,93,148,162
"COG0213",56,68,58,142,22,70
"COG0214",101,24,97,28,62,43
"COG0215",301,320,311,135,107,97
"COG0216",194,217,244,308,272,221
"COG0217",165,181,177,216,199,207
"COG0218",110,87,118,162,116,138
"COG0219",110,66,44,117,56,88
"COG0220",214,169,205,178,173,189
"COG0221",52,19,9,104,20,37
"COG0222",68,93,70,94,68,114
"COG0223",254,184,228,280,203,266
"COG0224",330,204,249,150,223,218
"COG0225",61,89,94,104,90,59
"COG0226",247,241,297,230,268,219
"COG0227",49,37,37,32,36,64
"COG0228",60,76,77,81,84,97
"COG0229",39,62,80,84,46,42
"COG0230",25,30,18,12,22,41
"COG0231",136,133,162,211,157,206
"COG0232",226,233,260,248,175,168
"COG0233",178,194,152,175,173,179
"COG0234",94,85,80,105,59,112
"COG0235",272,287,298,197,314,266
"COG0236",125,96,84,83,91,141
"COG0237",141,127,151,135,143,133
"COG0238",58,50,50,72,50,77
"COG0239",43,57,42,23,47,74
"COG0240",218,237,209,238,234,210
"COG0241",120,134,203,120,199,218
"COG0242",183,170,149,195,151,198
"COG0243",65,65,390,285,173,300
"COG0244",142,94,67,180,99,163
"COG0245",146,136,122,43,39,54
"COG0246",444,284,268,187,299,428
"COG0247",129,283,259,198,299,278
"COG0248",184,122,187,101,174,239
"COG0249",610,665,673,839,733,605
"COG0250",193,155,173,217,143,262
"COG0251",187,260,211,183,270,296
"COG0252",335,465,343,241,356,244
"COG0253",206,210,206,170,190,216
"COG0254",48,56,47,63,25,86
"COG0255",8,8,10,89,23,34
"COG0256",38,38,38,145,133,121
"COG0257",2,0,2,10,5,7
"COG0258",360,516,535,584,531,454
"COG0259",50,61,22,16,36,15
"COG0260",11,10,25,56,37,59
"COG0261",104,74,86,119,89,133
"COG0262",139,130,140,134,114,123
"COG0263",248,218,203,163,223,169
"COG0264",231,227,238,275,254,257
"COG0265",363,355,390,614,341,347
"COG0266",41,51,15,53,42,71
"COG0267",27,32,29,38,31,61
"COG0268",17,11,9,82,25,48
"COG0269",1,0,1,30,1,6
"COG0270",308,532,280,513,524,1494
"COG0271",0,0,1,0,0,2
"COG0272",350,417,420,609,405,407
"COG0274",168,234,190,185,161,199
"COG0275",257,261,244,276,232,245
"COG0276",3,5,17,6,4,7
"COG0277",104,209,149,213,180,374
"COG0278",1,0,0,4,0,1
"COG0279",19,33,118,48,37,95
"COG0280",521,558,708,475,687,530
"COG0281",352,326,420,237,420,314
"COG0282",175,284,240,451,277,284
"COG0283",148,147,160,201,143,153
"COG0284",77,64,83,153,200,213
"COG0285",83,73,108,273,267,301
"COG0286",810,574,738,894,702,791
"COG0287",134,142,96,185,106,122
"COG0288",51,45,86,42,52,79
"COG0289",244,180,206,172,197,175
"COG0290",136,133,153,205,169,178
"COG0291",45,43,55,40,51,79
"COG0292",81,68,77,99,69,121
"COG0293",4,2,9,13,5,6
"COG0294",42,48,66,120,168,167
"COG0295",91,92,112,96,115,103
"COG0296",657,498,522,357,621,490
"COG0297",325,252,201,248,271,260
"COG0298",21,5,17,23,5,7
"COG0299",159,119,109,40,50,51
"COG0300",170,169,138,165,151,153
"COG0301",143,82,63,210,83,96
"COG0302",104,107,139,65,148,149
"COG0303",98,56,124,100,75,131
"COG0304",460,384,495,320,411,350
"COG0305",418,472,469,787,477,381
"COG0306",116,52,73,65,75,129
"COG0307",110,137,129,46,155,133
"COG0308",63,32,87,102,26,65
"COG0309",134,35,86,79,61,64
"COG0310",25,8,11,46,10,31
"COG0311",61,18,72,14,18,34
"COG0312",93,245,200,217,191,108
"COG0313",211,271,254,220,236,254
"COG0314",3,2,7,7,3,1
"COG0315",50,18,47,48,57,31
"COG0316",0,2,5,19,4,20
"COG0317",626,713,717,740,672,684
"COG0318",400,550,423,198,148,130
"COG0319",138,120,139,168,123,117
"COG0320",87,126,71,58,109,109
"COG0321",69,90,57,45,67,70
"COG0322",400,379,359,156,102,135
"COG0323",327,317,409,380,316,320
"COG0324",278,359,328,312,291,250
"COG0325",171,177,161,161,140,210
"COG0326",475,469,369,386,407,484
"COG0327",101,154,177,127,147,163
"COG0328",74,40,32,99,35,81
"COG0329",476,394,402,348,373,435
"COG0330",270,226,278,393,298,270
"COG0331",189,175,221,145,210,243
"COG0332",344,378,307,76,98,124
"COG0333",19,28,30,34,34,35
"COG0334",474,458,532,353,508,429
"COG0335",105,96,93,102,90,127
"COG0336",172,166,163,186,195,176
"COG0337",203,193,198,167,189,256
"COG0338",162,116,82,245,110,229
"COG0339",305,489,447,284,486,530
"COG0340",204,211,194,176,208,229
"COG0341",184,180,112,130,132,164
"COG0342",174,154,162,285,421,330
"COG0343",83,76,83,349,277,281
"COG0344",88,76,44,186,97,89
"COG0345",223,213,160,126,204,194
"COG0346",307,273,204,179,242,277
"COG0347",269,151,110,137,134,148
"COG0348",157,323,164,229,245,203
"COG0349",1,0,2,9,0,17
"COG0350",163,150,121,155,152,140
"COG0351",213,165,199,124,218,245
"COG0352",221,143,156,96,177,221
"COG0353",177,151,175,195,189,166
"COG0354",2,0,5,13,0,6
"COG0355",95,70,94,41,65,68
"COG0356",314,229,226,174,202,199
"COG0357",156,152,167,228,125,200
"COG0358",495,519,536,908,553,664
"COG0359",148,108,122,181,107,159
"COG0360",81,90,83,121,90,109
"COG0361",99,70,65,71,59,91
"COG0362",121,155,109,24,42,46
"COG0363",364,518,498,309,445,431
"COG0364",131,153,125,61,127,104
"COG0365",268,215,162,188,281,183
"COG0366",1247,1166,1099,1129,983,1093
"COG0367",308,300,228,497,505,250
"COG0368",98,53,75,83,81,73
"COG0369",1,0,0,14,1,9
"COG0370",640,603,641,806,671,576
"COG0371",116,85,126,129,95,168
"COG0372",418,325,211,284,296,311
"COG0373",48,36,70,65,58,58
"COG0374",75,6,86,59,26,47
"COG0375",48,24,36,61,11,42
"COG0376",0,1,1,16,0,12
"COG0377",38,69,96,19,68,67
"COG0378",112,35,54,84,67,57
"COG0379",183,155,193,138,165,180
"COG0380",83,52,50,58,92,72
"COG0381",228,443,244,356,313,359
"COG0382",36,17,79,29,15,46
"COG0383",58,216,61,549,464,259
"COG0384",1,38,10,31,17,33
"COG0385",97,86,85,38,87,162
"COG0386",41,19,74,5,13,13
"COG0387",0,0,0,11,0,17
"COG0388",530,703,660,480,745,703
"COG0389",286,334,378,489,381,415
"COG0390",45,68,105,33,44,43
"COG0391",31,28,34,123,63,53
"COG0392",79,54,56,127,42,66
"COG0393",65,91,66,53,91,69
"COG0394",266,149,225,158,239,209
"COG0395",622,627,498,1279,625,777
"COG0396",136,174,171,190,162,211
"COG0397",1,0,1,15,0,11
"COG0398",41,21,26,105,20,106
"COG0399",624,712,434,119,158,144
"COG0400",0,0,2,2,0,13
"COG0401",0,0,0,2,0,2
"COG0402",199,147,265,466,285,341
"COG0403",197,266,319,164,275,221
"COG0404",138,175,149,128,152,164
"COG0405",5,13,32,29,75,52
"COG0406",259,186,210,282,185,265
"COG0407",90,101,71,80,65,49
"COG0408",0,0,1,8,0,3
"COG0409",44,15,47,50,26,45
"COG0410",51,90,78,146,84,96
"COG0411",60,92,92,159,113,100
"COG0412",1,0,1,20,1,11
"COG0413",113,104,141,83,142,125
"COG0414",114,152,168,80,129,185
"COG0415",0,0,3,11,0,14
"COG0416",129,107,76,211,137,120
"COG0417",0,1,0,39,1,11
"COG0418",0,0,1,18,0,6
"COG0419",167,73,198,373,374,339
"COG0420",278,205,258,59,85,89
"COG0421",83,41,44,30,48,71
"COG0422",83,83,88,146,278,248
"COG0423",113,119,100,399,332,283
"COG0424",134,169,165,146,141,154
"COG0425",63,73,103,87,237,120
"COG0426",277,326,294,401,352,336
"COG0427",194,275,232,229,275,418
"COG0428",96,99,100,250,88,142
"COG0429",5,5,20,8,19,8
"COG0430",0,0,1,8,0,6
"COG0431",0,1,17,19,0,15
"COG0432",68,32,49,31,64,72
"COG0433",126,171,34,141,39,106
"COG0434",3,6,17,18,2,7
