"","DLM010","DOF009","DLM013","NOM019","DLM014","NLF010"
"COG0001",59,49,254,199,35,49
"COG0002",69,68,69,257,241,220
"COG0003",9,52,34,32,20,128
"COG0004",210,203,185,281,207,146
"COG0005",94,115,165,179,147,78
"COG0006",737,655,500,613,706,760
"COG0007",35,11,27,96,47,50
"COG0008",542,660,769,881,689,489
"COG0009",245,293,297,305,311,340
"COG0010",83,109,135,98,76,75
"COG0011",1,19,20,3,3,0
"COG0012",210,253,292,296,269,196
"COG0013",529,551,653,599,668,499
"COG0014",235,220,301,300,262,248
"COG0015",292,363,383,133,91,89
"COG0016",224,232,292,269,274,220
"COG0017",280,322,279,318,324,305
"COG0018",421,375,389,496,418,506
"COG0019",456,474,493,438,457,538
"COG0020",165,180,181,216,185,167
"COG0021",255,270,194,268,330,275
"COG0022",22,36,72,40,72,76
"COG0023",63,52,29,20,53,84
"COG0024",101,99,111,328,312,317
"COG0025",59,47,18,50,54,31
"COG0026",25,39,22,26,21,5
"COG0027",169,126,78,94,145,153
"COG0028",577,468,563,473,516,414
"COG0029",284,268,264,231,355,299
"COG0030",227,224,313,318,257,413
"COG0031",317,256,322,89,87,88
"COG0033",19,37,17,8,5,2
"COG0034",145,155,144,502,596,456
"COG0035",64,76,57,206,189,250
"COG0036",214,162,230,182,179,197
"COG0037",302,440,538,563,461,422
"COG0038",452,522,326,348,482,404
"COG0039",256,285,308,341,362,487
"COG0040",169,182,145,204,178,210
"COG0041",140,153,143,130,131,141
"COG0042",420,389,404,346,378,410
"COG0043",94,20,77,28,38,36
"COG0044",283,334,478,412,336,307
"COG0045",45,42,34,44,19,32
"COG0046",480,631,737,809,655,563
"COG0047",441,552,637,214,182,162
"COG0048",79,97,109,138,86,64
"COG0049",134,146,156,139,156,119
"COG0050",332,295,388,367,360,275
"COG0051",82,111,105,133,100,114
"COG0052",169,217,143,237,173,134
"COG0053",239,241,266,321,232,219
"COG0054",99,119,71,110,109,108
"COG0055",257,281,287,414,385,202
"COG0056",349,345,318,453,393,260
"COG0057",259,239,342,319,232,165
"COG0058",582,701,571,775,598,537
"COG0059",241,250,277,202,236,185
"COG0060",497,653,740,717,696,310
"COG0061",152,175,227,222,189,137
"COG0062",225,221,296,275,216,172
"COG0063",212,225,312,336,239,187
"COG0064",64,97,234,153,76,62
"COG0065",225,280,358,357,327,147
"COG0066",116,138,159,131,134,160
"COG0067",489,487,522,500,490,305
"COG0068",25,22,30,61,18,79
"COG0069",470,517,573,495,482,344
"COG0070",437,462,485,452,449,252
"COG0071",73,64,47,205,127,235
"COG0072",308,412,517,457,437,232
"COG0073",647,822,972,1008,823,622
"COG0074",36,56,42,40,28,38
"COG0075",120,133,108,164,139,261
"COG0076",63,117,101,92,146,132
"COG0077",149,182,255,239,142,148
"COG0078",258,308,359,280,231,250
"COG0079",489,505,466,426,468,493
"COG0080",127,157,174,130,111,151
"COG0081",183,201,191,242,160,187
"COG0082",165,212,253,259,218,173
"COG0083",44,47,66,60,20,23
"COG0084",289,289,304,320,283,349
"COG0085",871,814,964,326,321,304
"COG0086",786,881,922,1073,963,518
"COG0087",42,58,78,209,160,202
"COG0088",184,199,211,197,166,188
"COG0089",69,97,109,126,98,102
"COG0090",150,211,253,248,183,117
"COG0091",112,128,132,143,126,131
"COG0092",146,192,181,223,164,98
"COG0093",97,118,137,138,83,79
"COG0094",154,204,172,176,149,197
"COG0095",19,16,19,59,59,92
"COG0096",94,122,128,136,80,83
"COG0097",142,165,190,186,124,84
"COG0098",126,176,186,193,122,127
"COG0099",104,135,121,103,99,128
"COG0100",73,125,129,112,86,64
"COG0101",198,208,204,245,195,203
"COG0102",106,140,138,146,121,86
"COG0103",107,133,132,124,114,134
"COG0104",81,107,85,388,331,271
"COG0105",19,17,12,28,69,64
"COG0106",156,134,166,170,137,178
"COG0107",133,131,187,183,146,110
"COG0108",240,219,169,230,276,251
"COG0109",30,2,5,0,0,0
"COG0110",788,926,495,597,1019,1320
"COG0111",437,618,795,499,393,346
"COG0112",227,268,265,330,275,250
"COG0113",73,32,76,55,28,32
"COG0114",47,42,62,70,15,5
"COG0115",264,386,414,329,371,279
"COG0116",177,184,236,236,256,115
"COG0117",181,210,115,209,199,199
"COG0118",116,142,131,167,92,136
"COG0119",482,565,556,594,614,509
"COG0120",49,22,25,13,25,29
"COG0121",23,3,4,1,0,3
"COG0122",44,27,132,97,20,31
"COG0123",11,0,6,8,12,9
"COG0124",239,304,353,324,333,313
"COG0125",66,49,97,102,37,65
"COG0126",221,235,322,314,274,177
"COG0127",136,163,175,178,190,120
"COG0128",207,228,284,342,311,242
"COG0129",353,355,605,414,378,398
"COG0130",154,177,187,202,183,115
"COG0131",140,177,184,159,161,165
"COG0132",110,84,60,62,116,106
"COG0133",145,187,138,207,196,160
"COG0134",151,128,91,163,122,175
"COG0135",73,80,76,122,56,74
"COG0136",249,252,253,244,214,119
"COG0137",194,259,312,325,292,284
"COG0138",277,374,383,384,456,412
"COG0139",148,133,138,123,164,198
"COG0140",115,127,99,116,128,178
"COG0141",168,215,272,255,228,220
"COG0142",329,337,275,328,390,353
"COG0143",351,425,524,442,442,348
"COG0144",305,273,326,380,321,319
"COG0145",23,5,26,35,14,4
"COG0146",2,2,6,5,5,0
"COG0147",301,298,259,287,313,460
"COG0148",282,334,267,300,325,218
"COG0149",146,165,249,213,189,137
"COG0150",208,243,276,294,247,176
"COG0151",234,264,244,267,248,179
"COG0152",160,207,242,255,233,165
"COG0153",242,234,265,310,284,283
"COG0154",90,97,267,219,104,72
"COG0155",65,21,39,24,14,5
"COG0156",555,498,287,333,549,556
"COG0157",127,166,178,180,160,175
"COG0158",44,18,12,9,4,1
"COG0159",121,113,137,152,127,126
"COG0160",137,31,29,45,15,30
"COG0161",201,159,150,114,238,180
"COG0162",219,268,345,260,290,178
"COG0163",43,16,32,24,22,26
"COG0164",159,175,164,183,132,143
"COG0165",343,283,325,117,85,92
"COG0166",303,315,363,374,311,307
"COG0167",327,477,308,307,373,378
"COG0168",569,660,673,750,694,708
"COG0169",281,208,307,215,191,151
"COG0170",0,0,0,3,2,0
"COG0171",281,376,420,411,385,299
"COG0172",256,292,333,390,316,253
"COG0173",270,353,578,436,418,286
"COG0174",191,181,300,89,43,55
"COG0175",209,173,114,128,171,349
"COG0176",62,26,40,88,119,139
"COG0177",142,192,195,193,178,129
"COG0178",727,1002,881,1079,954,693
"COG0179",169,152,101,105,84,89
"COG0180",251,246,249,330,247,255
"COG0181",61,24,33,76,34,17
"COG0182",37,35,103,102,44,9
"COG0183",226,113,172,154,63,33
"COG0184",62,71,98,69,68,101
"COG0185",77,94,87,96,86,105
"COG0186",71,98,94,122,73,54
"COG0187",742,788,818,916,939,685
"COG0188",802,965,1102,1075,1034,787
"COG0189",54,15,35,51,48,9
"COG0190",168,227,247,233,229,190
"COG0191",287,283,441,314,247,265
"COG0192",483,351,359,431,374,302
"COG0193",140,185,168,150,186,128
"COG0194",36,72,54,190,188,200
"COG0195",281,300,377,377,279,312
"COG0196",161,183,215,200,181,119
"COG0197",95,101,123,153,120,158
"COG0198",64,80,101,123,94,54
"COG0199",78,88,38,67,57,61
"COG0200",134,141,153,136,113,146
"COG0201",85,117,120,416,334,257
"COG0202",194,238,301,305,248,243
"COG0203",89,117,130,133,120,106
"COG0204",369,328,458,362,418,506
"COG0205",696,785,595,730,770,1058
"COG0206",277,285,250,321,295,274
"COG0207",167,195,157,157,246,260
"COG0208",141,98,67,99,66,143
"COG0209",391,414,375,345,484,372
"COG0210",886,911,979,1009,823,1103
"COG0211",41,65,37,81,60,52
"COG0212",115,135,152,177,126,169
"COG0213",58,31,170,119,50,29
"COG0214",27,34,22,82,35,25
"COG0215",328,316,386,391,354,277
"COG0216",168,250,265,300,241,163
"COG0217",49,67,59,204,202,142
"COG0218",104,135,142,138,112,96
"COG0219",45,62,99,100,37,40
"COG0220",172,196,136,178,174,180
"COG0221",48,28,72,24,10,4
"COG0222",77,89,71,100,91,62
"COG0223",247,185,231,276,248,301
"COG0224",190,185,167,232,233,230
"COG0225",130,93,62,28,28,50
"COG0226",264,301,249,259,260,290
"COG0227",8,12,7,44,48,45
"COG0228",15,20,23,91,93,47
"COG0229",49,43,50,44,83,42
"COG0230",19,30,22,11,17,54
"COG0231",105,188,154,178,158,135
"COG0232",272,203,254,314,281,246
"COG0233",163,166,139,185,147,145
"COG0234",67,77,81,87,92,84
"COG0235",410,289,377,309,247,353
"COG0236",94,117,98,120,101,145
"COG0237",119,116,174,135,125,112
"COG0238",48,53,68,71,40,31
"COG0239",39,64,28,30,55,89
"COG0240",225,247,182,253,225,197
"COG0241",151,134,117,125,158,166
"COG0242",159,236,200,212,151,181
"COG0243",688,147,186,157,89,126
"COG0244",124,164,111,156,113,122
"COG0245",107,155,146,184,135,135
"COG0246",398,271,336,95,98,64
"COG0247",239,236,182,143,306,165
"COG0248",231,185,202,186,113,219
"COG0249",629,702,611,795,853,595
"COG0250",174,213,233,212,188,197
"COG0251",348,304,223,217,275,202
"COG0252",328,311,387,288,403,382
"COG0253",179,183,230,219,201,218
"COG0254",55,50,53,58,50,53
"COG0255",25,34,51,45,15,14
"COG0256",114,104,129,141,120,109
