"","NLF010","DOM024","NOM014","DOM021","NLM028","DOM015"
"COG0001",47,51,43,41,33,139
"COG0002",232,216,228,253,242,251
"COG0003",136,6,74,123,16,16
"COG0004",170,307,218,166,237,183
"COG0005",87,130,127,155,93,162
"COG0006",723,607,702,669,599,603
"COG0007",54,49,51,29,91,63
"COG0008",527,568,587,610,649,684
"COG0009",349,294,302,301,294,329
"COG0010",61,166,44,55,100,81
"COG0011",0,2,4,0,1,5
"COG0012",173,240,274,273,249,264
"COG0013",496,550,603,615,485,650
"COG0014",232,266,303,295,290,298
"COG0015",273,284,304,294,331,276
"COG0016",243,246,249,250,252,287
"COG0017",292,281,296,291,359,262
"COG0018",460,420,473,144,164,139
"COG0019",568,501,505,436,556,409
"COG0020",194,178,208,171,164,216
"COG0021",88,77,104,302,221,245
"COG0022",77,94,41,26,60,102
"COG0023",98,73,77,68,42,46
"COG0024",323,326,416,299,349,310
"COG0025",22,39,28,28,71,18
"COG0026",6,1,7,12,3,3
"COG0027",156,129,162,137,70,127
"COG0028",405,570,541,467,821,715
"COG0029",280,296,292,317,287,351
"COG0030",442,267,254,393,295,387
"COG0031",313,311,266,277,309,329
"COG0033",2,2,9,2,1,2
"COG0034",473,483,531,472,456,492
"COG0035",204,229,205,177,206,203
"COG0036",195,156,160,165,180,154
"COG0037",400,494,495,176,176,162
"COG0038",452,459,452,502,433,469
"COG0039",468,362,423,407,328,379
"COG0040",245,177,175,186,130,200
"COG0041",160,136,139,139,143,110
"COG0042",404,443,414,375,429,412
"COG0043",34,37,32,41,29,21
"COG0044",319,320,358,327,353,318
"COG0045",29,5,9,10,9,5
"COG0046",574,627,549,500,672,641
"COG0047",472,498,512,128,181,143
"COG0048",47,91,68,89,80,76
"COG0049",111,153,129,95,127,140
"COG0050",273,284,345,326,337,280
"COG0051",118,130,112,28,38,34
"COG0052",126,143,167,183,128,146
"COG0053",241,219,217,214,246,254
"COG0054",101,107,121,124,102,97
"COG0055",226,320,288,292,501,343
"COG0056",269,397,383,311,559,389
"COG0057",164,227,179,85,71,76
"COG0058",546,600,575,568,825,641
"COG0059",183,232,238,205,253,232
"COG0060",365,593,597,579,548,560
"COG0061",172,213,230,63,59,66
"COG0062",154,223,217,221,229,177
"COG0063",179,224,257,192,201,231
"COG0064",59,124,80,50,123,112
"COG0065",174,285,304,283,317,316
"COG0066",146,144,197,169,132,124
"COG0067",307,528,453,351,564,467
"COG0068",80,56,26,11,8,6
"COG0069",362,533,448,398,487,497
"COG0070",242,459,419,250,511,387
"COG0071",228,166,179,141,192,161
"COG0072",277,351,314,321,397,386
"COG0073",594,675,617,518,799,673
"COG0074",44,11,25,24,30,18
"COG0075",265,189,196,240,176,120
"COG0076",141,142,184,190,104,144
"COG0077",153,180,176,154,214,218
"COG0078",241,290,301,249,285,317
"COG0079",179,211,210,591,501,448
"COG0080",166,115,123,110,122,116
"COG0081",170,172,154,160,188,191
"COG0082",160,211,197,170,234,244
"COG0083",25,31,18,24,54,30
"COG0084",342,313,342,300,268,339
"COG0085",845,826,726,879,978,849
"COG0086",495,821,646,730,759,744
"COG0087",61,57,47,152,180,166
"COG0088",185,164,197,175,167,161
"COG0089",109,84,80,90,94,97
"COG0090",107,188,143,134,172,171
"COG0091",140,130,126,99,113,108
"COG0092",40,53,53,114,162,138
"COG0093",77,95,68,90,85,93
"COG0094",214,170,152,126,185,137
"COG0095",72,60,26,38,26,81
"COG0096",73,92,81,79,95,95
"COG0097",83,129,119,38,39,41
"COG0098",154,157,136,162,150,145
"COG0099",143,123,115,94,76,89
"COG0100",68,108,97,84,96,82
"COG0101",201,209,221,201,299,242
"COG0102",78,111,127,119,96,131
"COG0103",120,121,122,118,123,96
"COG0104",280,310,260,374,328,332
"COG0105",66,25,47,58,14,43
"COG0106",193,157,147,47,37,45
"COG0107",114,113,132,103,174,138
"COG0108",257,210,251,251,240,170
"COG0109",1,0,1,2,2,1
"COG0110",1407,852,922,966,615,688
"COG0111",358,374,366,453,379,472
"COG0112",241,227,229,219,298,216
"COG0113",33,44,41,23,32,34
"COG0114",6,20,51,12,11,62
"COG0115",334,297,348,381,296,366
"COG0116",114,184,183,191,295,229
"COG0117",201,194,238,251,162,213
"COG0118",113,112,138,98,100,112
"COG0119",470,548,552,542,562,521
"COG0120",19,12,25,21,21,18
"COG0121",3,2,1,2,2,3
"COG0122",32,62,55,16,127,89
"COG0123",9,9,9,8,0,5
"COG0124",105,90,123,309,278,327
"COG0125",46,43,31,50,29,68
"COG0126",186,228,206,282,242,251
"COG0127",132,141,153,154,188,169
"COG0128",235,181,215,198,272,222
"COG0129",398,375,481,379,572,427
"COG0130",134,156,148,155,180,174
"COG0131",153,201,175,195,115,160
"COG0132",91,95,108,122,51,75
"COG0133",174,183,222,206,151,216
"COG0134",164,130,176,119,135,177
"COG0135",78,59,70,72,61,80
"COG0136",108,213,187,269,212,181
"COG0137",281,272,241,226,289,341
"COG0138",437,391,346,458,314,471
"COG0139",212,165,179,197,192,123
"COG0140",182,149,166,161,118,140
"COG0141",190,246,200,87,69,78
"COG0142",372,347,315,309,322,330
"COG0143",362,375,329,286,458,352
"COG0144",312,343,336,296,427,342
"COG0145",10,17,22,25,19,22
"COG0146",0,7,0,18,3,6
"COG0147",463,372,448,127,105,110
"COG0148",237,315,288,300,305,333
"COG0149",148,174,169,157,207,159
