"","NOF014","DOF011","DLM021","NLF002","DOM001","NOM007"
"COG0001",86,78,44,70,66,60
"COG0002",199,225,257,257,216,157
"COG0003",13,56,14,22,32,8
"COG0004",250,453,285,318,224,230
"COG0005",163,200,136,104,129,151
"COG0006",470,738,666,608,600,580
"COG0007",38,71,38,41,26,14
"COG0008",602,664,711,660,723,683
"COG0009",295,267,286,106,76,91
"COG0010",109,39,109,77,118,62
"COG0011",1,2,1,3,5,5
"COG0012",275,210,237,253,238,326
"COG0013",539,540,607,549,538,588
"COG0014",240,278,305,274,232,148
"COG0015",341,300,299,344,321,322
"COG0016",274,254,264,302,229,314
"COG0017",285,279,321,271,324,367
"COG0018",438,473,435,445,415,455
"COG0019",455,648,498,568,431,561
"COG0020",169,255,139,174,192,196
"COG0021",150,464,228,319,292,288
"COG0022",36,7,104,82,67,18
"COG0023",28,20,49,44,47,31
"COG0024",329,427,335,375,276,457
"COG0025",69,23,29,60,36,62
"COG0026",0,4,19,6,19,4
"COG0027",72,131,158,97,161,125
"COG0028",623,417,596,209,153,146
"COG0029",181,292,323,260,234,254
"COG0030",325,323,278,299,316,374
"COG0031",87,89,100,322,245,201
"COG0033",0,1,2,1,4,1
"COG0034",486,525,517,394,501,551
"COG0035",198,211,214,173,236,235
"COG0036",249,359,105,306,150,193
"COG0037",606,343,562,580,505,643
"COG0038",263,354,485,358,365,377
"COG0039",320,428,378,457,326,347
"COG0040",139,209,198,69,49,50
"COG0041",122,139,136,147,124,156
"COG0042",365,316,398,450,350,364
"COG0043",16,46,46,11,33,8
"COG0044",300,322,322,436,328,293
"COG0045",11,21,31,52,17,4
"COG0046",628,743,806,591,650,689
"COG0047",518,603,689,504,507,657
"COG0048",125,103,78,110,92,136
"COG0049",198,164,108,120,138,196
"COG0050",391,346,311,327,316,402
"COG0051",153,56,106,41,35,41
"COG0052",224,202,161,149,175,274
"COG0053",225,196,219,293,253,272
"COG0054",69,150,121,121,113,95
"COG0055",402,391,377,130,105,138
"COG0056",448,432,427,468,367,346
"COG0057",290,279,220,205,281,254
"COG0058",812,775,682,641,592,838
"COG0059",225,206,278,263,200,185
"COG0060",740,500,623,527,587,793
"COG0061",186,218,201,188,168,243
"COG0062",242,258,213,194,198,272
"COG0063",218,281,241,225,212,318
"COG0064",278,64,49,164,85,178
"COG0065",245,217,296,324,241,177
"COG0066",124,145,157,163,153,122
"COG0067",540,481,692,562,446,392
"COG0068",32,153,31,97,37,30
"COG0069",492,456,595,568,472,385
"COG0070",447,425,587,473,455,391
"COG0071",66,87,46,181,168,260
"COG0072",478,401,447,159,164,183
"COG0073",948,906,822,855,808,926
"COG0074",18,44,34,59,37,3
"COG0075",106,231,194,176,121,100
"COG0076",76,49,167,118,145,30
"COG0077",170,194,206,185,199,163
"COG0078",217,253,308,313,307,212
"COG0079",479,347,532,517,423,510
"COG0080",148,170,96,55,44,48
"COG0081",212,165,168,228,193,227
"COG0082",191,194,222,232,209,190
"COG0083",39,49,30,43,52,31
"COG0084",282,272,257,277,310,271
"COG0085",952,1033,858,1036,797,883
"COG0086",966,845,941,697,839,883
"COG0087",236,150,155,181,152,244
"COG0088",209,176,173,199,187,250
"COG0089",117,99,79,133,103,181
