"","DLF008","NOM010","DLM027","NLM016","DOM018","NOF007"
"COG0001",48,75,47,44,129,22
"COG0002",151,208,194,68,89,101
"COG0003",106,58,59,3,21,52
"COG0004",129,271,401,346,377,228
"COG0005",150,102,126,203,127,111
"COG0006",593,722,573,740,544,585
"COG0007",77,35,77,10,89,60
"COG0008",457,672,849,906,715,568
"COG0009",233,278,285,202,277,294
"COG0010",131,45,59,154,84,53
"COG0011",12,5,22,0,5,1
"COG0012",153,246,334,88,97,77
"COG0013",391,595,672,606,616,483
"COG0014",188,318,302,266,383,278
"COG0015",272,302,499,356,288,320
"COG0016",194,251,280,264,268,262
"COG0017",238,303,300,347,319,351
"COG0018",303,449,490,485,457,428
"COG0019",337,504,546,510,585,442
"COG0020",152,173,205,244,191,192
"COG0021",188,290,274,306,216,152
"COG0022",112,62,30,8,63,37
"COG0023",75,49,5,7,56,57
"COG0024",228,359,315,364,351,366
"COG0025",13,23,67,8,40,26
"COG0026",10,12,102,2,13,7
"COG0027",78,121,86,164,107,120
"COG0028",489,580,739,438,636,506
"COG0029",259,287,201,328,304,295
"COG0030",137,298,265,235,249,415
"COG0031",216,314,273,180,312,264
"COG0033",14,2,73,5,13,2
"COG0034",364,511,541,740,487,385
"COG0035",114,196,239,242,201,244
"COG0036",147,164,174,254,187,148
"COG0037",349,550,508,150,187,170
"COG0038",368,401,540,418,498,425
"COG0039",259,378,457,281,320,402
"COG0040",153,160,174,204,165,219
"COG0041",92,127,148,118,149,161
"COG0042",346,399,360,225,459,416
"COG0043",109,23,50,4,27,20
"COG0044",367,323,489,91,129,112
"COG0045",66,19,21,5,27,17
"COG0046",404,651,879,960,695,652
"COG0047",291,606,663,888,588,554
"COG0048",49,107,119,45,45,38
"COG0049",114,159,162,108,143,155
"COG0050",205,320,428,445,317,324
"COG0051",77,108,90,49,82,131
"COG0052",130,139,222,290,164,149
"COG0053",200,229,178,264,230,229
"COG0054",74,127,138,157,106,139
"COG0055",179,349,452,325,441,305
"COG0056",225,418,535,430,472,322
"COG0057",180,211,335,334,228,204
"COG0058",402,683,561,165,283,248
"COG0059",165,218,269,221,289,224
"COG0060",481,577,740,669,703,530
"COG0061",163,170,224,254,238,165
"COG0062",138,208,291,306,218,218
"COG0063",155,241,355,122,88,78
"COG0064",75,142,265,37,160,91
"COG0065",182,246,298,249,345,205
"COG0066",93,145,132,153,140,136
"COG0067",320,628,496,775,717,426
"COG0068",14,24,133,1,115,31
"COG0069",335,536,539,831,657,408
"COG0070",94,169,171,784,684,377
"COG0071",125,170,224,362,146,168
"COG0072",284,411,549,501,401,309
"COG0073",448,854,1035,1063,805,674
"COG0074",122,21,24,10,22,30
"COG0075",156,155,119,66,151,272
"COG0076",149,131,46,10,116,113
"COG0077",121,176,245,159,255,150
"COG0078",158,251,381,220,313,248
"COG0079",401,450,364,257,551,796
"COG0080",94,147,132,146,113,138
