"","NOM015","NLM009","DLF010","DOM026","NLF009","NOM008"
"COG0001",61,35,136,88,60,50
"COG0002",242,231,187,197,200,229
"COG0003",56,10,26,81,59,63
"COG0004",289,426,254,300,188,248
"COG0005",109,174,181,104,119,155
"COG0006",689,698,542,684,593,743
"COG0007",30,45,50,95,30,26
"COG0008",681,1055,758,578,553,619
"COG0009",284,132,301,281,277,262
"COG0010",91,22,162,59,110,34
"COG0011",1,2,2,1,2,4
"COG0012",230,256,351,194,216,280
"COG0013",661,547,647,531,496,651
"COG0014",289,176,230,259,207,272
"COG0015",289,461,348,283,255,256
"COG0016",261,197,323,228,251,242
"COG0017",345,322,331,336,353,336
"COG0018",502,354,471,404,413,464
"COG0019",475,619,378,487,426,382
"COG0020",139,306,234,182,150,151
"COG0021",206,354,169,192,174,203
"COG0022",69,3,78,18,90,56
"COG0023",68,12,16,43,54,62
"COG0024",327,344,321,320,295,322
"COG0025",25,15,43,19,38,51
"COG0026",14,2,10,2,6,1
"COG0027",41,66,22,92,85,145
"COG0028",573,728,397,603,532,533
"COG0029",286,284,165,316,220,349
"COG0030",251,458,399,398,359,228
"COG0031",346,224,337,263,297,323
"COG0033",0,0,6,0,1,6
"COG0034",517,700,447,528,413,467
"COG0035",239,294,208,179,201,219
"COG0036",178,231,325,261,154,152
"COG0037",497,491,616,480,444,414
"COG0038",470,356,234,425,390,348
"COG0039",320,351,280,325,281,366
"COG0040",182,224,167,167,146,158
"COG0041",160,144,115,150,108,127
"COG0042",419,290,356,123,114,113
"COG0043",23,2,45,13,21,36
"COG0044",319,316,314,344,296,293
"COG0045",24,8,25,28,27,33
"COG0046",705,860,570,600,549,562
"COG0047",637,700,499,493,433,498
"COG0048",70,195,178,88,79,70
"COG0049",133,75,193,138,105,111
"COG0050",327,413,377,237,263,376
"COG0051",115,91,125,92,114,87
"COG0052",145,271,249,138,137,177
"COG0053",257,260,271,279,211,208
"COG0054",93,152,97,84,105,110
"COG0055",330,339,278,250,325,256
"COG0056",405,411,327,333,405,359
"COG0057",233,340,372,170,202,222
"COG0058",682,695,806,704,697,581
"COG0059",247,232,192,219,229,237
"COG0060",601,639,778,490,518,536
"COG0061",157,188,177,159,174,164
"COG0062",179,352,187,222,180,177
"COG0063",234,360,211,249,160,149
"COG0064",91,55,240,186,80,60
"COG0065",250,303,212,273,282,258
"COG0066",141,106,113,155,138,135
"COG0067",585,473,379,169,145,146
"COG0068",49,15,58,48,23,21
"COG0069",624,483,424,517,449,480
"COG0070",535,443,388,138,138,163
"COG0071",161,217,247,251,204,158
"COG0072",361,505,567,364,348,319
"COG0073",780,890,1018,822,725,775
"COG0074",26,7,31,25,33,31
"COG0075",105,368,95,99,93,157
"COG0076",177,13,37,97,130,123
"COG0077",161,191,188,166,159,123
"COG0078",281,217,347,297,274,246
"COG0079",432,346,452,464,590,470
"COG0080",126,228,176,127,131,113
"COG0081",188,249,228,162,178,157
