"","DOM016","DOM026","NOF011","NLM016","NLM029","DOM018"
"COG0001",46,119,61,50,96,134
"COG0002",247,227,173,168,228,245
"COG0003",84,75,62,4,16,33
"COG0004",63,89,91,338,328,343
"COG0005",111,97,148,224,159,106
"COG0006",747,594,612,728,529,546
"COG0007",110,106,23,7,93,71
"COG0008",213,196,223,843,731,735
"COG0009",298,305,259,213,306,282
"COG0010",23,20,22,126,68,88
"COG0011",1,6,6,0,5,1
"COG0012",236,189,230,258,335,280
"COG0013",608,504,587,593,676,606
"COG0014",304,263,230,245,293,377
"COG0015",336,281,302,307,321,326
"COG0016",275,238,250,271,233,287
"COG0017",294,289,348,359,265,332
"COG0018",453,356,370,482,441,398
"COG0019",483,511,420,487,468,573
"COG0020",166,182,203,252,182,198
"COG0021",343,159,230,335,275,196
"COG0022",95,18,149,0,9,17
"COG0023",68,40,57,7,32,42
"COG0024",347,313,309,414,412,318
"COG0025",76,12,25,8,125,34
"COG0026",10,2,14,2,9,16
"COG0027",127,100,101,185,46,98
"COG0028",636,611,564,476,517,631
"COG0029",299,291,254,350,220,273
"COG0030",349,357,317,245,388,217
"COG0031",247,285,332,194,361,344
"COG0033",8,0,3,6,2,13
"COG0034",443,529,449,724,448,502
"COG0035",202,186,177,253,170,200
"COG0036",172,269,154,258,214,177
"COG0037",491,466,471,403,571,575
"COG0038",445,440,445,404,311,467
"COG0039",370,280,289,266,294,380
"COG0040",179,141,174,238,146,168
"COG0041",125,136,107,120,126,149
"COG0042",375,382,387,211,404,461
"COG0043",63,10,34,7,46,25
"COG0044",367,337,292,250,319,390
"COG0045",68,31,51,4,10,25
"COG0046",646,625,558,905,658,779
"COG0047",553,533,491,897,712,603
"COG0048",82,92,75,148,118,89
"COG0049",131,144,167,111,179,131
"COG0050",391,264,298,388,354,375
"COG0051",124,89,107,54,136,83
"COG0052",155,170,144,294,220,175
"COG0053",216,287,242,270,266,215
"COG0054",38,24,27,166,130,150
"COG0055",367,249,292,373,520,410
"COG0056",420,332,341,451,543,524
"COG0057",203,211,224,331,299,231
"COG0058",627,714,552,543,785,754
"COG0059",251,228,215,238,217,315
"COG0060",565,486,615,654,754,633
"COG0061",179,160,208,244,196,220
"COG0062",229,219,167,305,218,252
"COG0063",252,220,201,305,239,283
"COG0064",105,169,98,9,83,47
"COG0065",258,274,252,247,321,351
