"","DLF007","NLM007","NLF008","NOM009","NOM020","DOM021"
"COG0001",52,77,77,62,31,31
"COG0002",166,233,276,234,240,239
"COG0003",89,24,27,2,7,102
"COG0004",139,124,200,373,335,153
"COG0005",136,108,126,93,154,145
"COG0006",632,609,566,572,628,649
"COG0007",25,86,60,38,11,11
"COG0008",424,645,711,788,839,641
"COG0009",334,296,248,252,200,326
"COG0010",81,124,133,65,80,37
"COG0011",9,4,0,3,0,1
"COG0012",148,279,224,275,305,270
"COG0013",367,604,610,509,599,554
"COG0014",187,314,275,247,242,306
"COG0015",294,354,357,394,340,310
"COG0016",203,254,247,183,186,256
"COG0017",277,362,269,441,344,312
"COG0018",297,521,408,419,418,408
"COG0019",377,484,577,575,478,452
"COG0020",179,169,158,179,194,146
"COG0021",176,206,372,184,465,281
"COG0022",112,37,158,10,19,38
"COG0023",78,58,51,10,24,79
"COG0024",299,380,280,345,277,325
"COG0025",30,54,13,128,60,34
"COG0026",12,12,16,9,19,21
"COG0027",124,126,147,43,187,162
"COG0028",508,602,517,200,216,160
"COG0029",225,305,275,241,346,353
"COG0030",405,275,267,324,275,389
"COG0031",238,337,328,285,259,269
"COG0033",7,2,7,0,35,5
"COG0034",369,452,571,485,623,492
"COG0035",182,224,188,190,197,223
"COG0036",188,155,193,245,221,141
"COG0037",370,523,362,629,416,507
"COG0038",429,458,442,339,357,497
"COG0039",362,304,432,282,339,409
"COG0040",190,154,167,150,199,193
"COG0041",112,140,111,152,129,140
"COG0042",328,453,376,433,359,367
"COG0043",17,17,70,19,32,45
"COG0044",338,326,378,421,344,308
"COG0045",95,22,69,6,42,25
"COG0046",318,668,688,646,929,483
"COG0047",277,553,538,563,857,431
"COG0048",54,63,71,135,98,83
"COG0049",145,125,144,159,113,90
"COG0050",259,400,295,342,428,283
"COG0051",122,102,115,106,52,102
"COG0052",152,163,111,177,201,165
"COG0053",246,208,178,274,237,211
"COG0054",78,81,108,106,124,138
"COG0055",205,390,306,588,402,320
"COG0056",248,481,379,657,461,288
"COG0057",183,251,222,88,100,78
"COG0058",513,563,625,865,648,543
"COG0059",208,253,236,207,251,242
"COG0060",401,540,545,779,681,640
"COG0061",36,63,74,190,177,223
"COG0062",157,196,207,105,91,64
"COG0063",150,235,261,287,318,238
"COG0064",61,65,49,218,45,57
"COG0065",195,311,312,388,291,270
"COG0066",141,196,118,134,143,152
"COG0067",269,298,541,712,722,368
"COG0068",19,36,117,103,31,29
"COG0069",319,349,564,694,738,351
"COG0070",297,259,483,702,665,263
"COG0071",330,156,133,233,224,151
"COG0072",281,334,465,442,477,291
"COG0073",554,629,807,874,796,562
"COG0074",87,12,99,6,53,39
"COG0075",129,134,97,139,93,282
"COG0076",161,127,169,10,51,165
"COG0077",101,209,200,237,208,135
"COG0078",156,309,262,388,234,262
"COG0079",131,121,134,575,308,605
"COG0080",125,148,98,153,129,116
"COG0081",186,172,138,225,205,167
"COG0082",166,209,187,188,214,171
"COG0083",5,75,46,32,41,16
"COG0084",421,279,345,249,266,299
"COG0085",732,981,917,1019,878,825
"COG0086",464,751,758,898,1041,758
"COG0087",150,183,150,242,184,133
"COG0088",158,162,176,186,163,182
"COG0089",97,96,81,127,95,81
"COG0090",143,176,164,291,227,125
"COG0091",117,115,91,134,126,96
"COG0092",53,59,50,207,177,109
"COG0093",78,84,70,122,109,98
"COG0094",145,172,127,201,160,126
"COG0095",80,19,155,4,6,15
"COG0096",126,90,99,151,109,64
"COG0097",134,131,96,219,172,118
"COG0098",117,171,133,168,195,168
"COG0099",114,120,97,109,98,110
"COG0100",67,112,84,127,116,86
"COG0101",211,266,178,338,197,213
"COG0102",96,117,120,125,108,122
"COG0103",104,106,104,107,113,112
"COG0104",196,361,283,387,349,394
"COG0105",70,39,66,17,30,61
"COG0106",141,126,126,173,166,146
"COG0107",106,101,114,227,160,117
"COG0108",227,227,239,203,304,252
"COG0109",5,4,2,0,4,6
"COG0110",1147,686,670,423,345,1009
"COG0111",108,109,186,394,349,455
