"","NOM008","NOF013","NLM023","NLF012","NLM001","DOF009"
"COG0001",52,40,66,92,59,40
"COG0002",230,208,223,238,213,200
"COG0003",67,86,46,63,37,53
"COG0004",228,260,182,281,399,205
"COG0005",115,151,97,154,174,144
"COG0006",259,193,202,618,666,697
"COG0007",22,33,85,54,49,26
"COG0008",612,555,506,617,748,695
"COG0009",96,80,88,285,234,277
"COG0010",33,59,150,85,47,91
"COG0011",4,9,3,1,4,15
"COG0012",253,241,223,219,234,270
"COG0013",615,513,487,596,598,541
"COG0014",101,85,75,288,212,211
"COG0015",264,265,291,312,366,387
"COG0016",273,188,262,231,282,265
"COG0017",363,295,329,101,113,113
"COG0018",448,387,387,449,478,400
"COG0019",396,479,443,521,583,427
"COG0020",151,202,150,161,200,176
"COG0021",237,197,165,224,303,256
"COG0022",65,111,153,70,13,29
"COG0023",55,49,59,62,27,55
"COG0024",372,316,376,345,419,331
"COG0025",36,13,41,47,103,156
"COG0026",4,2,26,10,11,34
"COG0027",160,85,83,41,30,47
"COG0028",547,567,535,540,490,435
"COG0029",384,280,258,342,302,290
"COG0030",237,295,305,253,327,240
"COG0031",288,292,262,309,293,277
"COG0033",1,2,8,2,6,43
"COG0034",487,421,443,575,520,514
"COG0035",238,160,178,206,200,250
"COG0036",117,148,174,66,72,62
"COG0037",424,429,426,525,470,388
"COG0038",438,440,360,499,318,470
"COG0039",387,263,334,315,312,255
"COG0040",188,165,134,165,124,186
"COG0041",140,87,124,150,136,142
"COG0042",391,357,396,385,363,371
"COG0043",41,26,36,45,29,24
"COG0044",271,250,269,388,270,294
"COG0045",24,49,65,11,18,39
"COG0046",516,580,454,755,728,621
"COG0047",536,493,337,613,740,498
"COG0048",71,57,90,71,110,91
"COG0049",113,110,161,123,181,168
"COG0050",364,247,318,295,441,304
"COG0051",113,79,123,113,67,135
"COG0052",192,119,161,187,262,198
"COG0053",188,215,201,237,258,271
"COG0054",116,72,111,112,134,104
"COG0055",248,313,274,400,382,256
"COG0056",350,292,300,468,466,361
"COG0057",250,196,222,220,309,244
"COG0058",601,554,511,810,804,665
"COG0059",265,226,241,261,230,258
"COG0060",564,515,492,628,623,634
"COG0061",177,197,182,218,206,212
"COG0062",194,201,162,231,237,206
"COG0063",164,200,159,245,272,254
"COG0064",34,78,58,121,131,104
"COG0065",277,247,278,315,248,252
"COG0066",156,122,103,135,118,125
"COG0067",429,561,366,538,582,539
"COG0068",14,18,54,30,42,40
"COG0069",471,529,331,557,522,501
"COG0070",504,490,373,472,486,500
"COG0071",48,50,42,156,262,183
"COG0072",304,358,437,394,501,462
"COG0073",717,674,729,780,1060,783
"COG0074",34,37,51,7,27,42
"COG0075",152,76,163,143,273,125
"COG0076",157,152,187,147,55,99
"COG0077",150,181,173,187,178,162
"COG0078",297,225,203,302,260,345
"COG0079",445,406,309,447,413,510
"COG0080",123,83,129,103,127,137
"COG0081",58,36,57,172,202,237
"COG0082",161,177,160,189,212,218
"COG0083",15,36,28,44,28,43
"COG0084",237,313,301,246,247,293
"COG0085",897,755,773,851,1145,849
"COG0086",789,773,851,867,1004,910
"COG0087",53,49,54,177,173,174
"COG0088",163,134,123,143,231,175
"COG0089",83,98,87,88,103,113
"COG0090",170,158,161,171,252,211
"COG0091",113,103,108,80,141,129
"COG0092",58,33,43,168,201,153
"COG0093",93,69,116,103,145,102
"COG0094",52,39,59,151,206,176
"COG0095",37,62,89,38,33,55
"COG0096",67,84,86,92,140,144
"COG0097",141,126,143,133,185,156
"COG0098",143,133,139,170,169,181
