"","DLM023","NLM025","NLF001","DLM005","NOM026","NOM015"
"COG0001",67,74,60,90,115,58
"COG0002",244,223,209,225,193,205
"COG0003",50,7,3,60,7,51
"COG0004",303,307,248,234,242,319
"COG0005",85,156,97,144,72,117
"COG0006",585,809,568,597,516,718
"COG0007",66,34,95,67,159,15
"COG0008",754,1009,558,744,586,669
"COG0009",243,269,294,290,272,300
"COG0010",151,89,122,70,120,96
"COG0011",4,8,4,18,1,1
"COG0012",272,253,228,257,218,213
"COG0013",603,559,569,558,386,648
"COG0014",277,224,245,192,225,277
"COG0015",299,345,318,369,289,308
"COG0016",244,286,265,245,206,267
"COG0017",494,312,362,301,284,332
"COG0018",398,438,445,423,414,497
"COG0019",511,589,512,453,425,464
"COG0020",45,67,55,200,225,152
"COG0021",180,377,227,305,208,205
"COG0022",37,21,129,64,51,90
"COG0023",40,11,47,22,16,21
"COG0024",285,390,356,311,360,327
"COG0025",25,37,22,52,187,28
"COG0026",12,7,10,40,25,11
"COG0027",58,168,85,44,26,36
"COG0028",241,205,169,433,605,545
"COG0029",183,320,252,266,221,325
"COG0030",337,423,341,621,291,233
"COG0031",345,290,359,84,94,111
"COG0033",1,66,0,51,5,7
"COG0034",414,559,432,530,333,558
"COG0035",244,226,241,216,227,220
"COG0036",180,203,215,175,266,166
"COG0037",465,417,447,409,559,475
"COG0038",366,305,354,369,449,489
"COG0039",337,312,421,118,98,119
"COG0040",239,212,179,190,99,170
"COG0041",119,144,129,134,148,140
"COG0042",462,315,363,309,433,408
"COG0043",55,15,45,65,98,23
"COG0044",360,300,303,336,326,314
"COG0045",23,56,39,37,50,31
"COG0046",723,759,629,633,499,777
"COG0047",583,684,518,560,410,608
"COG0048",50,150,67,100,120,69
"COG0049",129,154,137,181,179,126
"COG0050",259,428,309,331,409,386
"COG0051",82,57,131,125,107,101
"COG0052",133,235,137,170,188,154
"COG0053",277,288,228,278,270,242
"COG0054",88,133,100,137,108,90
"COG0055",454,364,367,250,367,311
"COG0056",575,435,420,324,428,462
"COG0057",228,315,249,290,255,222
"COG0058",765,628,619,653,748,657
"COG0059",62,70,74,261,229,228
"COG0060",629,605,433,460,530,542
"COG0061",225,227,159,179,201,173
"COG0062",145,308,157,218,143,165
"COG0063",67,112,64,175,153,206
"COG0064",19,36,30,130,143,72
"COG0065",299,252,272,207,257,274
"COG0066",148,119,129,138,150,136
"COG0067",614,551,552,407,322,570
"COG0068",26,11,84,92,112,50
"COG0069",626,568,563,435,341,604
"COG0070",600,592,479,405,287,538
"COG0071",173,282,165,213,239,147
"COG0072",424,523,413,393,327,338
"COG0073",855,1042,791,783,699,778
"COG0074",30,61,50,69,39,34
"COG0075",81,139,131,109,189,127
"COG0076",81,20,148,103,70,180
"COG0077",223,228,179,173,165,174
"COG0078",406,218,274,327,292,310
"COG0079",613,493,475,425,462,401
"COG0080",113,165,124,146,216,130
"COG0081",164,196,199,250,216,185
"COG0082",245,189,177,156,193,212
"COG0083",72,51,40,58,65,25
"COG0084",78,82,105,279,308,255
"COG0085",875,1019,923,771,782,1006
"COG0086",794,1123,669,803,724,816
"COG0087",44,52,77,212,214,184
"COG0088",143,230,152,207,192,181
"COG0089",96,108,107,122,145,87
"COG0090",179,241,187,48,68,51
"COG0091",122,149,154,174,170,115
"COG0092",157,188,135,194,212,145
"COG0093",71,114,95,134,151,103
"COG0094",149,202,168,185,238,146
"COG0095",35,37,117,71,65,39
"COG0096",81,141,103,168,142,90
"COG0097",122,234,118,160,172,114
"COG0098",157,194,157,157,189,153
"COG0099",90,142,112,135,132,88
"COG0100",82,163,79,100,119,87
"COG0101",234,205,221,200,339,229
"COG0102",129,170,115,162,151,90
"COG0103",81,177,104,122,145,97
"COG0104",459,391,334,313,299,306
"COG0105",27,19,39,41,56,51
"COG0106",176,180,144,134,168,195
"COG0107",168,195,165,126,134,202
"COG0108",164,256,278,243,197,284
"COG0109",3,1,0,11,13,0
"COG0110",615,532,980,755,570,648
"COG0111",437,402,400,452,390,369
"COG0112",261,393,320,256,272,238
"COG0113",42,34,37,53,147,19
"COG0114",29,23,13,40,38,39
"COG0115",287,306,318,352,262,301
"COG0116",224,300,148,151,193,194
"COG0117",153,218,201,190,199,184
"COG0118",156,140,127,124,125,112
"COG0119",550,517,566,471,475,508
"COG0120",16,46,27,22,58,40
"COG0121",5,2,0,6,46,3
"COG0122",50,55,43,61,85,71
