"","DLM015","NOF006","DOM018","NLM032","DOM005","NLM002"
"COG0001",53,58,129,128,91,25
"COG0002",221,183,274,190,126,104
"COG0003",9,65,17,4,66,20
"COG0004",257,198,368,307,141,292
"COG0005",102,143,144,116,159,203
"COG0006",579,586,520,578,536,834
"COG0007",49,19,74,87,72,35
"COG0008",633,503,737,722,499,764
"COG0009",294,252,277,281,219,206
"COG0010",101,79,70,62,112,32
"COG0011",2,3,3,0,2,2
"COG0012",212,207,277,264,209,394
"COG0013",193,158,215,558,405,731
"COG0014",300,237,389,250,195,263
"COG0015",258,239,322,333,260,435
"COG0016",255,210,291,247,200,262
"COG0017",292,273,340,417,261,383
"COG0018",411,363,474,441,292,476
"COG0019",492,485,560,534,302,623
"COG0020",153,181,192,53,51,83
"COG0021",226,180,201,39,70,180
"COG0022",122,169,68,18,200,8
"COG0023",49,70,44,24,61,13
"COG0024",330,317,341,344,298,482
"COG0025",46,23,38,44,42,55
"COG0026",6,7,13,24,11,17
"COG0027",118,118,105,41,113,298
"COG0028",538,549,605,652,546,488
"COG0029",285,274,315,245,232,447
"COG0030",219,193,215,400,161,267
"COG0031",325,275,320,333,267,218
"COG0033",1,4,8,22,20,18
"COG0034",499,404,532,153,127,243
"COG0035",158,169,226,171,128,248
"COG0036",149,130,172,280,95,226
"COG0037",497,444,540,605,387,408
"COG0038",449,454,519,407,448,492
"COG0039",389,369,346,310,254,290
"COG0040",175,185,212,163,137,161
"COG0041",120,75,141,159,61,181
"COG0042",140,138,153,417,299,398
"COG0043",34,19,33,48,61,51
"COG0044",370,260,438,128,100,142
"COG0045",49,48,21,8,114,12
"COG0046",217,180,249,621,425,940
"COG0047",484,412,565,186,123,328
"COG0048",90,65,83,108,63,97
"COG0049",123,127,127,170,135,177
"COG0050",302,223,381,324,195,339
"COG0051",106,97,92,113,71,66
"COG0052",173,127,156,187,164,288
"COG0053",179,179,193,263,187,248
"COG0054",111,111,138,66,86,125
"COG0055",315,190,424,394,172,415
"COG0056",386,271,455,408,247,448
"COG0057",214,189,228,264,204,247
"COG0058",585,457,793,874,362,677
"COG0059",270,203,288,234,225,242
"COG0060",596,423,668,612,451,648
"COG0061",176,180,256,204,179,277
"COG0062",206,198,256,191,166,385
"COG0063",240,193,259,233,186,409
"COG0064",94,30,134,229,50,54
"COG0065",285,210,353,301,244,299
"COG0066",110,103,135,145,86,154
"COG0067",623,491,709,524,375,923
"COG0068",30,44,102,23,9,7
"COG0069",638,465,658,529,424,769
"COG0070",583,447,645,496,376,808
"COG0071",159,128,159,196,121,143
"COG0072",360,365,418,464,412,550
"COG0073",785,607,764,893,628,1237
"COG0074",42,68,23,9,125,20
"COG0075",168,146,132,152,155,232
"COG0076",176,207,124,42,248,27
"COG0077",190,152,225,225,141,192
"COG0078",267,194,355,281,168,228
"COG0079",524,435,582,444,384,267
"COG0080",142,110,131,152,70,126
"COG0081",177,159,183,181,174,198
"COG0082",198,168,222,188,174,316
"COG0083",13,9,56,20,7,7
"COG0084",288,321,244,87,91,104
"COG0085",750,620,926,867,639,1057
"COG0086",777,658,911,818,744,1224
"COG0087",141,110,184,208,116,198
"COG0088",174,148,217,182,102,202
"COG0089",82,62,72,35,22,27
"COG0090",146,102,195,187,129,271
"COG0091",107,93,88,141,52,158
"COG0092",123,99,170,167,137,229
"COG0093",71,70,106,103,71,151
"COG0094",151,147,166,164,129,226
"COG0095",84,87,28,26,97,59
"COG0096",85,62,100,124,84,127
"COG0097",124,90,117,151,161,202
"COG0098",133,122,167,176,128,188
"COG0099",90,102,103,114,59,70
"COG0100",80,88,108,126,75,101
"COG0101",214,159,268,285,163,207
"COG0102",97,92,116,142,78,135
"COG0103",92,103,108,148,83,104
