"","DLM020","NLM007","NOM001","DLM004","DLM013","NOM018"
"COG0001",18,25,101,31,248,72
"COG0002",193,249,213,205,194,238
"COG0003",43,24,23,31,25,11
"COG0004",191,125,494,46,69,79
"COG0005",136,120,185,110,171,123
"COG0006",614,626,655,689,605,615
"COG0007",29,82,417,31,85,107
"COG0008",567,673,874,494,751,707
"COG0009",260,337,147,330,259,307
"COG0010",63,113,32,42,120,48
"COG0011",0,2,4,1,14,16
"COG0012",230,308,307,189,263,260
"COG0013",513,640,631,467,660,580
"COG0014",275,331,362,232,327,261
"COG0015",235,332,404,277,406,342
"COG0016",241,259,208,239,269,238
"COG0017",325,321,391,319,236,372
"COG0018",366,548,377,417,406,470
"COG0019",420,455,546,369,506,446
"COG0020",168,175,245,163,193,198
"COG0021",237,215,350,260,182,279
"COG0022",173,34,9,77,77,12
"COG0023",39,41,2,91,30,50
"COG0024",326,347,264,337,327,381
"COG0025",13,48,35,12,59,115
"COG0026",8,6,4,3,8,3
"COG0027",148,127,127,162,75,102
"COG0028",561,568,542,413,494,681
"COG0029",270,333,303,261,285,324
"COG0030",262,258,305,373,329,336
"COG0031",258,319,244,245,293,290
"COG0033",3,2,4,2,5,2
"COG0034",486,450,675,442,476,402
"COG0035",158,229,280,174,184,194
"COG0036",139,144,241,170,237,221
"COG0037",423,531,495,388,494,530
"COG0038",476,440,294,472,334,363
"COG0039",350,328,361,349,288,297
"COG0040",175,160,195,214,160,171
"COG0041",97,153,121,129,110,149
"COG0042",423,479,225,389,382,438
"COG0043",47,17,28,11,77,15
"COG0044",266,353,286,259,457,347
"COG0045",68,23,20,53,36,21
"COG0046",592,698,898,486,705,751
"COG0047",439,572,825,402,596,611
"COG0048",70,88,112,62,109,112
"COG0049",110,113,79,105,173,172
"COG0050",237,418,438,262,380,389
"COG0051",86,110,68,84,115,97
"COG0052",140,152,240,146,177,187
"COG0053",167,247,236,83,102,77
"COG0054",101,106,152,88,66,148
"COG0055",276,404,452,196,267,448
"COG0056",336,475,523,262,292,522
"COG0057",177,207,324,186,354,206
"COG0058",512,596,648,448,574,776
"COG0059",212,285,235,205,254,252
"COG0060",518,574,752,487,697,673
"COG0061",177,172,213,148,259,207
"COG0062",241,191,370,159,266,224
"COG0063",238,219,379,163,306,281
"COG0064",61,59,105,41,237,142
"COG0065",278,305,327,217,375,323
"COG0066",106,193,155,184,152,151
"COG0067",599,285,637,243,505,634
"COG0068",34,51,37,37,89,52
"COG0069",630,323,594,313,537,643
"COG0070",591,283,559,276,487,589
"COG0071",127,154,242,173,171,182
"COG0072",367,331,555,255,551,446
"COG0073",646,665,1031,577,967,881
"COG0074",62,23,22,55,44,44
"COG0075",172,145,309,158,105,180
"COG0076",186,133,11,195,135,68
"COG0077",142,197,220,113,238,199
"COG0078",221,339,223,206,321,311
"COG0079",153,134,108,387,444,494
"COG0080",82,132,161,127,132,124
"COG0081",151,184,201,152,240,215
"COG0082",208,197,191,149,230,164
"COG0083",17,60,36,11,70,29
"COG0084",284,265,171,337,326,306
"COG0085",729,1011,990,785,910,1098
"COG0086",770,758,1096,574,957,1005
"COG0087",122,187,204,162,209,169
"COG0088",107,177,194,143,209,189
"COG0089",72,110,89,83,124,120
"COG0090",160,183,290,90,236,199
"COG0091",73,99,122,117,140,137
"COG0092",128,157,216,45,56,62
"COG0093",23,34,40,56,138,100
"COG0094",112,170,172,152,150,190
"COG0095",97,18,24,61,66,10
"COG0096",73,105,166,78,133,120
"COG0097",94,136,218,103,149,187
"COG0098",125,181,196,150,170,157
"COG0099",66,98,95,108,132,110
"COG0100",59,115,126,76,127,118
"COG0101",173,238,236,205,210,270
"COG0102",103,87,116,120,135,131
"COG0103",90,141,148,147,141,134
"COG0104",244,355,415,202,367,386
"COG0105",43,51,14,80,32,39
"COG0106",121,141,182,155,171,162
"COG0107",151,98,201,112,192,194
"COG0108",255,231,324,238,140,201
"COG0109",0,0,0,2,2,0
"COG0110",775,672,215,1185,457,584
"COG0111",359,416,281,272,745,433
"COG0112",218,231,416,179,264,252
"COG0113",25,33,228,20,75,63
"COG0114",28,26,14,20,59,28
"COG0115",272,342,231,302,401,376
"COG0116",183,170,201,161,203,284
"COG0117",184,185,321,175,126,213
"COG0118",120,121,178,110,132,127
"COG0119",446,462,764,444,618,677
"COG0120",53,16,6,45,28,19
"COG0121",3,3,0,3,5,15
"COG0122",25,106,42,22,131,84
"COG0123",15,10,4,10,18,10
"COG0124",308,291,318,92,127,91
"COG0125",7,18,9,31,101,51
"COG0126",169,237,316,188,292,250
"COG0127",134,146,183,65,61,59
"COG0128",186,240,290,191,282,251
"COG0129",359,493,451,371,682,479
"COG0130",129,183,219,115,212,189
"COG0131",145,129,152,160,204,148
"COG0132",119,67,35,34,24,22
"COG0133",185,166,263,160,146,190
"COG0134",148,148,144,126,88,170
"COG0135",57,76,145,70,69,114
"COG0136",161,250,274,164,258,195
"COG0137",255,405,342,241,295,333
"COG0138",432,314,503,389,378,407
"COG0139",152,147,133,182,140,166
"COG0140",124,154,137,144,130,150
"COG0141",206,161,302,234,243,217
"COG0142",369,286,509,120,94,104
"COG0143",286,418,488,299,506,466
"COG0144",267,396,240,323,339,405
"COG0145",19,27,26,8,32,35
"COG0146",0,3,5,2,6,5
"COG0147",368,357,280,395,252,354
"COG0148",366,343,337,251,283,326
"COG0149",191,163,90,137,244,209
"COG0150",207,286,267,187,294,241
"COG0151",230,285,312,185,275,273
"COG0152",184,233,231,159,237,230
"COG0153",229,267,305,272,266,247
"COG0154",24,20,39,51,234,177
"COG0155",3,34,422,16,45,32
"COG0156",467,554,241,1248,284,322
"COG0157",146,151,169,182,190,180
"COG0158",2,10,2,12,13,15
"COG0159",107,121,186,145,133,162
"COG0160",16,27,13,10,12,8
"COG0161",249,166,34,247,148,172
"COG0162",233,263,360,191,334,284
"COG0163",14,8,19,12,34,12
"COG0164",125,154,174,41,46,46
