"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0012",-3,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0088",NA,-3,2538.87533954359,0.0224263909204594,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0239",NA,-3,723.997203765592,0.230298807580487,"2","1"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
