"","DOF012","NOF007","DLM028","DLF008","NLM016","DLM022"
"COG0001",60,37,69,53,36,91
"COG0002",185,253,179,153,186,159
"COG0003",5,57,6,95,1,30
"COG0004",185,199,265,131,386,179
"COG0005",109,133,144,133,195,122
"COG0006",506,591,545,604,756,511
"COG0007",48,57,85,85,7,76
"COG0008",635,634,667,417,848,763
"COG0009",286,304,262,215,192,266
"COG0010",69,50,139,153,127,84
"COG0011",16,4,5,9,0,3
"COG0012",305,245,237,167,268,323
"COG0013",541,530,629,383,593,643
"COG0014",214,262,242,182,259,163
"COG0015",402,319,291,275,377,291
"COG0016",262,247,238,171,262,327
"COG0017",316,368,355,234,335,387
"COG0018",440,429,393,302,481,523
"COG0019",429,419,411,388,523,341
"COG0020",234,170,140,151,247,229
"COG0021",174,158,268,185,311,224
"COG0022",61,33,123,107,3,92
"COG0023",12,83,40,51,5,22
"COG0024",279,353,287,203,414,315
"COG0025",258,24,90,18,6,17
"COG0026",108,7,36,8,2,22
"COG0027",83,126,95,102,200,29
"COG0028",821,520,623,520,463,432
"COG0029",193,316,189,235,314,183
"COG0030",817,373,360,124,249,360
"COG0031",224,263,312,208,197,292
"COG0033",66,2,23,13,4,20
"COG0034",339,382,413,339,725,439
"COG0035",199,257,176,114,219,152
"COG0036",309,136,202,48,94,68
"COG0037",422,507,444,341,381,543
"COG0038",577,409,350,418,411,244
"COG0039",557,383,281,249,257,219
"COG0040",158,172,148,163,231,102
"COG0041",148,132,121,82,154,95
"COG0042",393,446,416,315,208,381
"COG0043",100,17,67,101,12,50
"COG0044",443,314,303,332,253,334
"COG0045",40,10,53,86,7,100
"COG0046",422,599,667,398,951,439
"COG0047",344,548,555,286,848,419
"COG0048",183,87,107,55,121,140
"COG0049",209,120,137,112,111,172
"COG0050",397,288,311,75,123,135
"COG0051",118,115,121,76,40,120
"COG0052",207,148,177,133,295,212
"COG0053",168,214,302,224,277,308
"COG0054",111,102,91,72,162,59
"COG0055",289,294,410,164,316,261
"COG0056",346,333,412,214,460,281
"COG0057",251,197,292,170,347,383
"COG0058",468,719,761,351,523,734
"COG0059",212,235,195,155,214,168
"COG0060",497,551,553,470,645,905
"COG0061",232,202,186,154,239,182
"COG0062",168,236,216,164,282,137
"COG0063",276,245,262,157,313,165
"COG0064",256,78,136,64,41,263
"COG0065",204,204,290,175,275,192
"COG0066",105,156,127,101,144,92
"COG0067",254,462,559,347,733,324
"COG0068",123,37,81,12,4,110
"COG0069",280,389,548,349,827,409
"COG0070",310,419,512,293,809,295
"COG0071",274,141,188,131,350,148
"COG0072",420,285,467,321,491,565
"COG0073",726,695,799,512,1062,949
"COG0074",41,29,94,105,7,113
"COG0075",79,259,100,175,65,114
"COG0076",100,92,159,113,17,103
"COG0077",183,171,191,149,190,184
"COG0078",316,248,253,170,227,283
"COG0079",404,740,483,376,243,304
"COG0080",167,145,121,75,141,152
"COG0081",258,182,167,128,194,236
"COG0082",148,178,222,122,129,186
"COG0083",151,26,24,41,4,34
"COG0084",333,288,299,311,221,283
"COG0085",739,856,921,629,1140,1037
"COG0086",718,721,895,546,1271,1110
"COG0087",223,149,174,120,159,208
"COG0088",241,178,208,115,190,239
"COG0089",124,100,103,72,85,147
"COG0090",269,128,212,116,237,265
"COG0091",117,132,117,84,123,154
"COG0092",149,161,149,113,194,210
"COG0093",43,18,34,67,105,134
"COG0094",72,69,40,106,181,212
"COG0095",59,17,80,105,12,111
"COG0096",189,73,123,80,119,144
"COG0097",49,43,44,115,183,223
"COG0098",164,176,147,104,227,193
"COG0099",151,130,88,72,111,133
"COG0100",177,109,98,52,155,153
"COG0101",349,216,205,61,39,74
"COG0102",51,41,41,99,151,153
"COG0103",166,115,87,62,140,133
"COG0104",313,304,310,182,369,253
"COG0105",55,46,37,50,7,48
"COG0106",145,170,151,95,156,108
"COG0107",137,201,155,99,185,131
"COG0108",129,220,175,189,340,126
"COG0109",2,0,7,7,2,13
"COG0110",656,829,568,951,398,532
"COG0111",329,355,433,371,218,418
"COG0112",197,312,222,68,115,94
"COG0113",47,29,65,16,3,29
"COG0114",134,7,49,7,7,27
"COG0115",312,288,315,249,280,227
"COG0116",218,176,216,89,154,203
"COG0117",135,204,143,161,238,84
"COG0118",125,136,114,92,154,98
"COG0119",314,418,575,368,575,455
"COG0120",195,32,18,64,6,69
"COG0121",9,0,16,7,2,7
"COG0122",18,54,36,53,23,168
"COG0123",33,13,10,15,2,6
"COG0124",316,296,256,243,238,439
"COG0125",137,32,109,43,15,158
"COG0126",291,213,253,156,278,344
"COG0127",230,177,184,126,200,218
"COG0128",187,194,238,212,239,224
"COG0129",312,363,380,403,376,289
"COG0130",232,154,164,115,176,219
"COG0131",99,177,158,118,168,105
"COG0132",94,79,94,106,8,54
"COG0133",191,157,184,142,269,208
"COG0134",182,137,135,92,134,88
"COG0135",121,52,86,67,92,72
"COG0136",278,201,184,154,299,268
"COG0137",216,252,292,225,313,231
"COG0138",263,335,324,321,572,238
"COG0139",125,178,145,95,113,99
"COG0140",92,201,123,95,113,111
"COG0141",200,214,222,132,268,156
"COG0142",370,302,284,210,519,249
"COG0143",374,369,382,242,565,516
"COG0144",443,375,368,251,285,400
"COG0145",100,24,13,81,3,27
"COG0146",0,3,7,2,3,5
"COG0147",248,369,272,266,327,198
"COG0148",429,333,362,184,223,309
"COG0149",222,190,161,55,20,69
"COG0150",204,204,204,157,248,205
"COG0151",215,223,239,175,273,215
"COG0152",181,231,197,151,210,171
"COG0153",233,254,236,159,252,211
"COG0154",250,95,138,79,36,260
"COG0155",105,5,58,49,8,22
"COG0156",206,510,301,368,364,272
"COG0157",100,158,165,38,66,44
"COG0158",15,12,17,9,2,11
"COG0159",132,125,109,115,213,99
"COG0160",28,11,105,11,0,46
"COG0161",101,182,146,54,6,27
"COG0162",322,255,277,164,365,339
"COG0163",43,15,39,41,0,26
"COG0164",221,169,157,134,204,190
"COG0165",238,270,280,239,391,231
"COG0166",343,323,307,228,395,327
