"","DLM018","DLF005","NOF014","DOM019","DOF007","NLM023"
"COG0001",67,80,71,45,19,79
"COG0002",262,211,169,220,178,183
"COG0003",49,1,12,73,22,44
"COG0004",306,343,255,287,103,176
"COG0005",114,131,161,110,181,121
"COG0006",623,515,509,623,602,616
"COG0007",88,90,41,34,33,58
"COG0008",291,237,193,653,467,513
"COG0009",249,284,288,289,266,231
"COG0010",47,55,101,76,83,172
"COG0011",24,4,0,2,5,4
"COG0012",302,290,266,235,174,246
"COG0013",682,559,554,658,420,521
"COG0014",276,250,232,316,169,251
"COG0015",388,313,322,313,289,256
"COG0016",252,272,281,256,191,249
"COG0017",299,314,286,319,264,345
"COG0018",435,482,478,383,321,362
"COG0019",565,468,419,507,387,434
"COG0020",188,208,189,164,184,147
"COG0021",371,242,152,247,266,175
"COG0022",28,12,31,50,109,164
"COG0023",28,31,30,48,63,71
"COG0024",393,374,306,315,272,353
"COG0025",103,128,62,50,23,28
"COG0026",31,7,6,6,11,16
"COG0027",147,98,48,114,149,93
"COG0028",590,422,627,657,513,559
"COG0029",340,287,209,289,223,276
"COG0030",305,374,359,204,167,305
"COG0031",285,273,274,311,260,256
"COG0033",32,4,0,2,7,6
"COG0034",554,426,488,500,381,445
"COG0035",178,191,208,180,134,176
"COG0036",213,296,247,126,143,161
"COG0037",555,596,597,525,335,388
"COG0038",399,319,254,409,414,452
"COG0039",272,264,301,343,277,309
"COG0040",57,46,51,154,170,144
"COG0041",166,136,113,126,99,96
"COG0042",421,341,421,388,317,342
"COG0043",17,40,6,25,32,40
"COG0044",426,286,349,368,245,239
"COG0045",50,14,9,24,120,64
"COG0046",743,578,527,595,372,516
"COG0047",716,483,542,527,334,375
"COG0048",133,109,107,90,68,100
"COG0049",170,148,168,140,104,129
"COG0050",99,107,144,292,223,308
"COG0051",132,128,126,135,80,111
"COG0052",73,64,71,182,129,182
"COG0053",292,271,275,202,206,204
"COG0054",132,93,78,35,32,27
"COG0055",152,126,153,334,217,262
"COG0056",485,373,470,403,240,311
"COG0057",276,256,288,258,159,263
"COG0058",748,894,804,674,505,566
"COG0059",252,211,227,255,232,235
"COG0060",675,724,687,633,515,505
"COG0061",215,198,169,166,140,153
"COG0062",325,228,220,207,155,141
"COG0063",362,234,225,247,184,149
"COG0064",168,249,280,84,25,73
"COG0065",306,255,217,284,266,278
"COG0066",121,123,131,123,119,103
"COG0067",768,581,524,572,323,353
"COG0068",39,61,38,97,33,54
"COG0069",776,554,484,540,337,376
"COG0070",255,175,134,513,363,342
"COG0071",216,236,188,150,169,155
"COG0072",560,542,557,411,282,419
"COG0073",1053,888,965,883,597,719
"COG0074",42,21,18,30,79,47
"COG0075",122,137,98,208,161,159
"COG0076",25,21,82,142,226,201
"COG0077",238,179,160,171,112,171
"COG0078",320,280,243,287,193,194
"COG0079",528,496,439,376,331,318
"COG0080",149,160,153,110,84,117
"COG0081",240,206,220,166,132,186
"COG0082",230,172,182,208,205,174
"COG0083",12,18,9,16,10,20
"COG0084",295,275,274,253,308,319
"COG0085",938,960,982,924,750,779
"COG0086",1049,910,956,934,620,823
"COG0087",61,70,83,179,117,148
"COG0088",218,198,207,208,119,169
"COG0089",123,132,114,78,110,85
"COG0090",236,268,240,206,109,170
"COG0091",152,145,154,125,76,101
"COG0092",228,230,207,173,83,108
"COG0093",122,136,136,94,77,104
"COG0094",216,205,203,166,119,146
"COG0095",93,52,28,29,91,79
"COG0096",152,155,155,100,68,103
"COG0097",209,197,180,154,135,150
"COG0098",177,184,194,171,115,131
"COG0099",109,147,126,116,73,110
"COG0100",121,132,137,100,57,90
"COG0101",290,266,282,186,165,188
"COG0102",49,54,64,112,100,111
"COG0103",118,137,125,95,93,104
"COG0104",420,320,336,323,214,283
"COG0105",46,56,15,38,83,56
"COG0106",169,134,154,150,140,144
"COG0107",155,140,175,156,111,137
"COG0108",299,246,138,243,208,260
"COG0109",0,0,0,0,7,3
"COG0110",574,625,616,740,1152,1028
"COG0111",568,487,384,131,127,106
"COG0112",315,319,268,286,189,204
"COG0113",16,26,12,33,20,57
"COG0114",19,5,8,41,38,15
"COG0115",329,304,343,326,294,312
"COG0116",292,208,201,181,177,153
"COG0117",211,166,127,170,191,194
"COG0118",163,132,126,136,79,112
"COG0119",625,540,607,680,461,554
"COG0120",18,12,21,12,53,61
"COG0121",7,3,2,2,5,11
"COG0122",67,128,108,54,56,37
"COG0123",3,6,9,10,9,18
"COG0124",309,294,335,309,257,264
"COG0125",88,102,81,65,9,45
