"","DLM024","NLF015","DOF011","NLM008","DLF013","NLM016"
"COG0001",87,69,75,14,37,15
"COG0002",120,198,238,228,224,191
"COG0003",0,36,51,4,90,0
"COG0004",166,227,471,260,270,395
"COG0005",113,113,161,127,130,192
"COG0006",473,666,760,619,586,717
"COG0007",141,53,68,89,72,7
"COG0008",490,584,680,651,786,867
"COG0009",194,221,263,263,306,194
"COG0010",164,134,51,32,71,134
"COG0011",12,2,0,4,11,0
"COG0012",128,219,203,276,271,272
"COG0013",245,605,482,447,582,541
"COG0014",132,254,309,210,238,282
"COG0015",163,228,329,357,329,329
"COG0016",113,224,277,217,249,257
"COG0017",212,307,275,405,282,346
"COG0018",65,152,167,371,408,469
"COG0019",295,318,649,487,460,551
"COG0020",60,126,267,193,160,269
"COG0021",308,228,425,147,169,299
"COG0022",5,71,0,25,92,4
"COG0023",35,57,24,39,52,5
"COG0024",195,298,466,368,346,419
"COG0025",203,22,11,53,53,8
"COG0026",86,2,0,1,31,2
"COG0027",31,33,50,67,94,197
"COG0028",981,571,426,644,543,447
"COG0029",162,297,325,303,290,331
"COG0030",223,178,307,372,382,215
"COG0031",225,314,245,332,259,177
"COG0033",100,4,1,1,12,5
"COG0034",189,520,496,373,557,701
"COG0035",118,185,221,186,197,265
"COG0036",257,137,376,181,182,249
"COG0037",314,387,370,554,526,431
"COG0038",265,495,359,333,437,447
"COG0039",57,103,128,310,347,280
"COG0040",23,50,88,156,186,220
"COG0041",72,124,141,140,159,137
"COG0042",345,391,298,362,361,211
"COG0043",247,40,49,16,58,3
"COG0044",429,286,345,322,346,248
"COG0045",91,59,37,18,27,7
"COG0046",332,621,740,531,717,957
"COG0047",301,422,649,489,593,870
"COG0048",69,61,95,39,25,49
"COG0049",116,90,141,146,153,105
"COG0050",329,335,349,90,118,145
"COG0051",91,78,64,95,99,47
"COG0052",135,138,173,178,199,299
"COG0053",245,207,181,249,205,241
"COG0054",105,96,145,142,100,167
"COG0055",271,346,332,404,346,344
"COG0056",237,421,466,437,356,443
"COG0057",326,248,281,84,92,90
"COG0058",661,439,754,303,223,198
"COG0059",183,269,209,199,286,227
"COG0060",341,480,535,180,233,228
"COG0061",50,57,80,149,227,264
"COG0062",149,120,277,231,185,298
"COG0063",154,201,237,233,204,290
"COG0064",17,20,16,145,143,32
"COG0065",192,375,202,265,291,257
"COG0066",109,114,171,106,154,156
"COG0067",90,189,153,617,467,732
"COG0068",91,29,132,15,95,4
"COG0069",281,547,465,646,458,801
"COG0070",246,519,443,548,357,728
"COG0071",211,97,289,296,142,348
"COG0072",199,342,422,336,437,484
"COG0073",390,694,959,694,875,1074
"COG0074",312,80,46,9,18,0
"COG0075",76,116,223,122,148,56
"COG0076",279,218,51,54,114,16
"COG0077",179,180,177,234,206,156
"COG0078",496,234,265,258,313,207
"COG0079",201,379,365,564,403,288
"COG0080",75,64,178,151,139,152
"COG0081",83,163,170,219,220,184
"COG0082",97,180,229,202,225,130
"COG0083",78,27,43,12,38,8
"COG0084",305,289,254,249,319,238
"COG0085",475,703,1042,877,859,1120
"COG0086",487,758,816,681,892,1321
"COG0087",77,123,168,188,182,157
"COG0088",113,144,186,151,193,150
"COG0089",63,73,112,160,106,90
"COG0090",93,170,236,207,181,271
"COG0091",82,86,117,175,137,135
"COG0092",38,106,155,220,168,211
"COG0093",73,63,54,93,111,126
"COG0094",100,115,207,191,163,169
"COG0095",116,108,39,13,47,7
"COG0096",87,87,127,162,120,133
"COG0097",110,94,163,176,171,196
"COG0098",87,126,259,155,160,202
"COG0099",74,92,122,103,100,129
"COG0100",68,73,114,96,109,154
"COG0101",143,160,177,229,209,144
"COG0102",59,68,139,145,118,149
"COG0103",66,97,177,138,134,137
"COG0104",182,307,331,467,362,361
"COG0105",50,36,32,34,28,7
"COG0106",62,117,149,48,49,58
"COG0107",106,121,107,273,146,185
"COG0108",93,248,325,223,208,347
"COG0109",72,1,0,5,2,2
"COG0110",367,786,737,717,739,397
"COG0111",574,364,354,332,426,195
"COG0112",97,222,333,267,266,329
"COG0113",114,24,62,20,58,18
"COG0114",87,11,1,16,12,20
"COG0115",238,274,390,340,330,305
"COG0116",207,130,240,284,167,142
"COG0117",61,217,261,192,200,237
"COG0118",66,107,134,160,117,145
"COG0119",378,486,571,659,605,592
"COG0120",67,35,1,7,21,1
"COG0121",51,1,2,0,5,2
"COG0122",74,27,15,81,96,14
"COG0123",0,8,2,0,4,1
"COG0124",52,98,87,246,373,293
"COG0125",46,65,48,8,26,7
"COG0126",187,185,203,300,256,282
"COG0127",103,94,177,218,162,170
"COG0128",133,185,288,208,278,255
"COG0129",458,405,500,353,442,414
"COG0130",114,147,195,193,184,214
"COG0131",87,169,147,129,171,155
"COG0132",112,111,61,31,63,18
"COG0133",175,192,289,182,210,297
"COG0134",77,123,247,131,133,139
"COG0135",93,67,141,105,79,96
"COG0136",228,154,241,198,222,280
"COG0137",201,278,330,276,264,329
"COG0138",147,529,395,356,329,622
"COG0139",62,126,165,203,151,138
"COG0140",55,94,132,135,132,108
"COG0141",128,182,288,252,209,300
"COG0142",162,338,585,359,276,570
"COG0143",217,364,583,363,490,600
"COG0144",311,225,286,285,385,256
"COG0145",127,21,4,5,19,1
"COG0146",20,1,0,0,2,1
"COG0147",266,353,558,393,321,326
"COG0148",362,424,209,247,331,233
"COG0149",164,169,142,187,221,64
"COG0150",160,191,184,221,275,218
"COG0151",160,216,280,220,287,274
"COG0152",137,159,179,164,210,215
"COG0153",154,259,287,249,315,247
"COG0154",46,62,72,129,148,35
"COG0155",128,13,10,6,22,1
"COG0156",217,472,428,246,336,356
"COG0157",34,57,74,167,188,226
"COG0158",57,3,0,4,5,4
"COG0159",135,138,226,158,167,211
"COG0160",94,16,51,9,35,4
"COG0161",98,232,104,64,172,12
"COG0162",162,280,338,86,101,120
"COG0163",84,22,27,8,27,5
"COG0164",76,143,201,138,157,183
"COG0165",219,263,356,261,261,450
"COG0166",255,331,339,277,349,325
"COG0167",204,312,267,224,333,168
"COG0168",368,572,607,671,696,396
"COG0169",245,158,194,256,226,203
"COG0170",0,0,0,0,0,0
"COG0171",150,335,411,279,383,284
"COG0172",188,291,258,276,320,261
"COG0173",177,362,359,373,504,335
"COG0174",288,224,113,238,244,48
"COG0175",174,139,51,188,311,26
"COG0176",401,137,71,138,151,26
"COG0177",116,142,140,149,202,157
"COG0178",317,851,1129,628,885,1231
"COG0179",92,126,174,75,114,151
"COG0180",130,190,260,250,284,271
"COG0181",105,31,17,101,42,3
"COG0182",36,13,3,18,58,11
"COG0183",166,38,27,130,88,26
"COG0184",37,47,110,113,85,88
"COG0185",50,74,72,39,35,22
"COG0186",64,43,98,128,103,131
"COG0187",548,714,923,760,857,877
"COG0188",519,808,1090,886,1112,1042
"COG0189",139,52,4,18,41,18
"COG0190",141,260,265,200,199,232
"COG0191",665,207,463,362,331,322
"COG0192",189,321,451,105,127,138
"COG0193",92,100,80,133,162,120
"COG0194",124,143,105,318,231,156
"COG0195",229,223,428,247,312,426
"COG0196",150,173,194,206,219,250
"COG0197",86,99,161,170,126,138
"COG0198",62,54,103,53,33,42
"COG0199",41,50,63,48,54,94
"COG0200",71,120,118,165,149,132
"COG0201",278,228,372,516,330,370
"COG0202",91,175,319,303,266,287
"COG0203",28,17,32,179,106,107
"COG0204",431,524,357,481,330,371
"COG0205",359,832,848,794,764,645
"COG0206",164,260,454,239,269,477
"COG0207",109,219,65,184,151,49
"COG0208",217,72,40,45,89,29
"COG0209",392,495,138,144,280,95
"COG0210",835,494,604,865,974,658
