"","NLF008","NLF007","NLM028","DOM021","NOF005","DOM023"
"COG0001",103,76,46,33,61,37
"COG0002",222,264,247,256,225,264
"COG0003",20,9,7,108,42,11
"COG0004",186,388,182,167,254,346
"COG0005",137,153,78,156,126,174
"COG0006",628,559,574,656,629,702
"COG0007",68,52,96,29,72,41
"COG0008",244,254,205,594,646,816
"COG0009",267,290,304,312,298,251
"COG0010",46,18,31,41,51,39
"COG0011",0,3,2,0,7,0
"COG0012",285,282,273,254,225,284
"COG0013",622,670,512,563,571,588
"COG0014",288,277,269,315,234,309
"COG0015",309,356,332,289,291,411
"COG0016",229,238,242,258,262,230
"COG0017",279,342,347,87,114,97
"COG0018",426,467,408,132,146,130
"COG0019",583,463,513,437,507,507
"COG0020",193,190,172,155,168,214
"COG0021",381,227,238,304,180,429
"COG0022",154,38,68,31,61,17
"COG0023",46,22,31,66,56,42
"COG0024",338,331,343,319,382,341
"COG0025",13,74,80,28,23,55
"COG0026",21,3,6,14,9,14
"COG0027",140,104,88,168,73,193
"COG0028",544,589,867,513,625,723
"COG0029",262,237,266,307,284,300
"COG0030",295,348,288,374,335,226
"COG0031",293,292,321,251,306,241
"COG0033",6,4,4,5,0,1
"COG0034",581,565,454,492,425,670
"COG0035",187,194,174,213,212,200
"COG0036",64,82,67,190,209,229
"COG0037",372,555,603,582,543,434
"COG0038",444,381,423,495,426,418
"COG0039",446,352,325,388,317,371
"COG0040",152,145,160,170,179,233
"COG0041",126,139,146,122,156,156
"COG0042",417,411,443,371,363,310
"COG0043",53,26,31,51,15,26
"COG0044",338,339,395,327,334,324
"COG0045",70,11,17,22,26,15
"COG0046",674,623,711,489,645,778
"COG0047",548,612,579,409,518,635
"COG0048",81,93,87,92,91,111
"COG0049",138,165,132,106,167,74
"COG0050",297,373,308,313,349,329
"COG0051",102,116,108,81,126,86
"COG0052",144,197,141,170,143,197
"COG0053",169,274,236,206,267,211
"COG0054",95,130,105,133,117,168
"COG0055",356,485,503,279,346,330
"COG0056",402,591,552,299,391,397
"COG0057",250,271,230,248,251,253
"COG0058",605,871,785,553,718,491
"COG0059",240,252,243,248,249,239
"COG0060",570,735,482,623,561,741
"COG0061",206,178,162,197,188,235
"COG0062",207,250,208,226,203,306
"COG0063",267,286,233,57,58,117
"COG0064",53,178,113,35,102,51
"COG0065",313,248,330,287,284,314
"COG0066",122,125,148,131,137,131
"COG0067",482,553,536,352,582,531
"COG0068",105,21,19,46,54,53
"COG0069",584,572,521,343,567,543
"COG0070",158,186,151,287,468,567
"COG0071",136,158,196,165,219,183
"COG0072",515,525,386,299,344,407
"COG0073",774,1008,730,594,802,800
"COG0074",111,18,28,26,24,34
"COG0075",113,76,162,287,131,362
"COG0076",148,132,115,188,101,91
"COG0077",68,66,69,131,159,168
"COG0078",269,277,282,230,297,226
"COG0079",417,476,500,582,494,361
"COG0080",106,137,128,104,140,136
"COG0081",165,244,178,176,213,218
"COG0082",208,233,232,159,202,192
"COG0083",54,37,52,24,26,17
"COG0084",115,108,80,283,246,243
"COG0085",831,1074,931,861,951,925
"COG0086",759,971,732,742,689,880
"COG0087",165,198,204,133,183,189
"COG0088",150,186,132,170,186,178
"COG0089",84,125,105,95,141,119
"COG0090",162,246,201,106,190,224
"COG0091",95,117,126,92,138,142
"COG0092",129,170,175,115,165,168
"COG0093",71,114,87,101,86,106
"COG0094",138,190,165,152,172,158
"COG0095",43,23,17,23,37,33
"COG0096",95,143,103,20,36,61
"COG0097",136,195,141,137,157,195
"COG0098",143,171,164,162,149,219
"COG0099",91,118,89,88,126,98
"COG0100",82,147,89,80,67,126
"COG0101",182,256,272,204,238,236
"COG0102",89,158,101,119,126,122
"COG0103",79,118,108,105,115,138
"COG0104",250,417,368,398,334,439
"COG0105",62,52,28,57,33,54
"COG0106",132,146,150,134,198,156
"COG0107",123,174,167,121,176,184
"COG0108",248,228,226,276,251,386
"COG0109",1,0,0,0,0,0
"COG0110",725,707,647,921,729,563
"COG0111",515,406,345,444,387,462
"COG0112",345,310,320,242,246,312
"COG0113",51,58,28,25,32,38
"COG0114",16,21,9,8,15,13
"COG0115",323,327,292,396,289,386
"COG0116",155,287,279,65,76,62
"COG0117",210,195,159,225,143,293
"COG0118",128,120,83,113,121,164
"COG0119",425,666,563,575,533,821
"COG0120",32,14,23,11,32,5
"COG0121",3,0,2,1,4,1
"COG0122",50,64,138,29,74,17
"COG0123",9,4,2,8,3,9
"COG0124",113,101,95,330,318,316
"COG0125",47,76,27,53,49,23
"COG0126",226,322,261,260,221,306
"COG0127",45,59,50,145,153,204
"COG0128",211,282,224,210,277,218
"COG0129",406,364,526,398,434,421
"COG0130",44,58,64,166,165,180
"COG0131",183,160,123,182,150,207
"COG0132",100,51,52,34,16,23
"COG0133",180,163,169,215,155,232
"COG0134",140,104,154,114,125,173
"COG0135",71,64,49,90,76,153
"COG0136",192,269,200,254,182,262
"COG0137",293,287,330,263,297,322
"COG0138",531,327,315,422,355,561
"COG0139",152,143,186,158,153,166
"COG0140",129,126,131,167,140,137
"COG0141",241,229,195,242,199,285
"COG0142",371,322,297,323,306,473
"COG0143",464,466,458,268,408,461
"COG0144",230,369,441,299,336,260
"COG0145",15,15,26,9,7,1
"COG0146",2,2,2,13,1,2
"COG0147",389,274,309,394,333,339
"COG0148",351,370,322,301,333,301
"COG0149",191,216,179,196,198,116
"COG0150",217,275,261,264,215,245
"COG0151",228,280,283,258,207,243
"COG0152",208,226,197,203,187,188
"COG0153",237,356,313,249,320,253
"COG0154",94,216,125,60,122,43
"COG0155",11,9,27,16,26,7
"COG0156",454,282,239,592,579,463
"COG0157",170,168,169,196,185,251
"COG0158",9,3,1,16,6,8
"COG0159",109,134,132,155,144,156
"COG0160",29,48,27,21,13,17
"COG0161",198,116,139,261,142,140
"COG0162",278,285,243,276,267,282
"COG0163",36,11,13,31,19,19
"COG0164",134,175,159,138,162,172
"COG0165",327,286,297,228,261,364
"COG0166",342,371,378,292,381,283
"COG0167",267,333,281,405,339,317
"COG0168",642,816,796,678,695,594
"COG0169",174,225,193,196,212,216
"COG0170",0,1,0,0,0,0
"COG0171",436,363,306,338,338,411
"COG0172",273,372,271,218,308,301
"COG0173",308,466,347,381,373,342
"COG0174",173,213,247,162,240,93
"COG0175",169,197,386,239,206,171
"COG0176",141,104,115,55,54,25
"COG0177",149,164,203,115,159,161
"COG0178",1012,937,747,829,813,1055
"COG0179",144,84,119,43,34,46
"COG0180",268,278,263,216,250,303
"COG0181",35,51,56,7,20,10
"COG0182",37,37,12,24,35,17
"COG0183",59,140,137,58,121,26
"COG0184",83,88,69,69,88,83
"COG0185",92,103,96,74,98,85
"COG0186",64,107,76,20,31,34
"COG0187",823,1074,957,703,913,774
"COG0188",911,1305,1034,826,1036,1007
"COG0189",22,34,5,42,37,7
"COG0190",216,215,192,234,192,211
"COG0191",410,280,335,255,309,351
"COG0192",308,371,344,321,350,376
"COG0193",148,173,181,139,152,165
"COG0194",153,226,230,194,250,214
"COG0195",248,329,286,263,286,356
"COG0196",178,192,226,158,188,198
"COG0197",115,167,167,112,154,154
"COG0198",62,126,101,101,110,146
"COG0199",51,38,29,60,51,87
"COG0200",107,125,101,130,131,101
"COG0201",243,358,306,292,347,385
"COG0202",201,287,214,263,252,251
"COG0203",75,161,100,142,106,119
"COG0204",535,357,379,324,378,368
"COG0205",914,825,1079,877,896,785
"COG0206",301,323,342,297,312,298
"COG0207",219,243,126,294,179,155
"COG0208",62,37,149,47,97,33
"COG0209",663,353,333,400,279,274
"COG0210",650,976,836,967,835,788
"COG0211",60,80,42,45,63,64
"COG0212",134,128,135,155,107,202
"COG0213",44,86,93,15,74,25
"COG0214",37,67,63,27,48,116
"COG0215",363,364,364,326,297,390
"COG0216",226,262,213,214,235,222
"COG0217",132,217,179,180,172,178
"COG0218",92,143,149,31,34,31
"COG0219",59,78,94,25,71,39
"COG0220",60,41,75,190,174,147
"COG0221",13,57,39,14,37,11
"COG0222",67,92,91,63,73,58
"COG0223",246,275,240,262,221,274
"COG0224",271,284,347,211,241,231
"COG0225",79,43,67,112,80,88
"COG0226",367,250,322,224,219,225
"COG0227",51,31,44,48,40,62
"COG0228",70,74,48,81,48,69
"COG0229",49,28,41,96,27,26
"COG0230",29,24,17,26,30,13
"COG0231",162,172,111,176,148,179
"COG0232",179,273,276,222,284,281
"COG0233",156,179,125,145,157,163
"COG0234",77,94,62,87,102,82
"COG0235",348,250,270,300,258,213
"COG0236",84,113,148,81,151,87
"COG0237",127,140,132,128,122,101
"COG0238",56,70,32,45,43,76
"COG0239",55,40,36,55,78,29
"COG0240",234,263,234,212,223,215
"COG0241",175,64,113,186,126,195
"COG0242",142,200,215,190,165,172
"COG0243",361,12,68,116,65,105
"COG0244",96,121,122,38,29,31
"COG0245",127,161,137,156,154,151
"COG0246",406,360,504,181,292,628
"COG0247",376,134,114,268,156,222
"COG0248",214,177,84,99,125,181
"COG0249",550,683,639,731,665,760
"COG0250",152,180,169,154,225,242
"COG0251",67,60,52,237,238,241
"COG0252",411,236,297,444,276,343
"COG0253",185,174,245,182,216,182
"COG0254",38,56,32,53,42,38
"COG0255",15,59,36,14,45,18
"COG0256",93,122,115,122,110,155
"COG0257",2,8,18,8,10,3
"COG0258",459,516,447,463,505,528
"COG0259",27,7,7,35,28,8
"COG0260",31,7,14,13,20,10
"COG0261",67,109,83,100,96,123
"COG0262",159,167,133,146,159,162
"COG0263",252,248,215,173,214,157
"COG0264",204,278,247,273,267,258
"COG0265",403,417,471,448,330,252
"COG0266",54,20,3,40,41,19
"COG0267",27,23,18,31,20,45
"COG0268",25,37,23,17,29,10
"COG0269",5,3,2,0,0,0
"COG0270",463,719,608,543,371,757
"COG0271",3,0,0,3,1,0
"COG0272",403,541,357,384,404,431
"COG0274",215,157,168,233,175,288
"COG0275",197,271,306,220,287,255
"COG0276",11,0,1,3,2,4
"COG0277",244,94,98,166,150,60
"COG0278",1,1,1,2,0,0
"COG0279",6,4,12,22,31,16
"COG0280",671,477,476,820,596,691
"COG0281",386,297,360,395,392,351
