"","NLF010","DLF007","NOF010","DLM001","NOM012","DLM028"
"COG0001",36,76,27,90,92,80
"COG0002",228,178,225,228,229,184
"COG0003",139,76,15,9,13,8
"COG0004",142,138,320,258,313,258
"COG0005",92,111,180,127,160,122
"COG0006",766,635,672,683,501,585
"COG0007",47,36,34,61,38,92
"COG0008",503,399,646,853,780,682
"COG0009",326,331,237,258,190,268
"COG0010",50,77,72,79,53,118
"COG0011",1,4,1,9,2,9
"COG0012",184,167,250,285,234,228
"COG0013",459,377,564,543,586,604
"COG0014",253,189,231,341,175,264
"COG0015",260,291,397,342,332,308
"COG0016",252,209,223,260,228,222
"COG0017",250,242,319,314,263,309
"COG0018",479,317,386,465,423,381
"COG0019",525,404,467,502,490,445
"COG0020",49,60,52,200,211,127
"COG0021",269,200,289,284,236,251
"COG0022",93,128,54,122,30,106
"COG0023",29,28,24,42,14,29
"COG0024",362,337,248,276,267,308
"COG0025",25,30,32,58,57,75
"COG0026",3,11,19,31,6,51
"COG0027",137,121,165,191,113,83
"COG0028",416,528,553,578,496,629
"COG0029",314,241,251,296,218,197
"COG0030",412,408,235,220,469,344
"COG0031",277,209,295,307,273,313
"COG0033",0,3,7,19,6,17
"COG0034",491,369,588,596,544,447
"COG0035",218,170,188,189,206,121
"COG0036",209,207,165,154,246,194
"COG0037",405,353,454,416,508,457
"COG0038",424,384,427,555,290,359
"COG0039",156,125,125,359,264,249
"COG0040",202,185,211,178,172,130
"COG0041",147,121,124,124,106,141
"COG0042",394,284,309,306,316,382
"COG0043",24,30,31,92,34,71
"COG0044",304,305,337,376,301,307
"COG0045",25,101,32,39,20,56
"COG0046",541,322,704,874,543,653
"COG0047",447,276,612,799,548,540
"COG0048",75,64,92,71,146,89
"COG0049",149,134,102,44,48,54
"COG0050",295,245,345,351,324,314
"COG0051",119,113,88,76,127,117
"COG0052",111,148,199,216,195,185
"COG0053",233,230,206,230,239,247
"COG0054",95,70,121,110,123,87
"COG0055",218,207,352,120,115,157
"COG0056",273,266,389,389,450,396
"COG0057",162,157,230,285,273,284
"COG0058",534,490,564,639,769,791
"COG0059",189,184,245,237,215,205
"COG0060",348,394,711,710,653,597
"COG0061",144,125,219,239,194,175
"COG0062",152,157,248,241,225,185
"COG0063",193,145,285,277,258,236
"COG0064",71,73,71,97,154,150
"COG0065",165,188,309,351,273,246
"COG0066",165,133,141,38,45,54
"COG0067",271,292,479,688,471,534
"COG0068",81,27,30,83,34,72
"COG0069",341,296,488,693,500,579
"COG0070",250,282,481,656,429,559
"COG0071",226,368,176,138,239,197
"COG0072",280,292,349,569,492,433
"COG0073",602,489,802,974,883,820
"COG0074",36,75,38,52,14,76
"COG0075",249,107,214,110,167,93
"COG0076",148,176,128,184,58,164
"COG0077",141,111,189,219,197,222
"COG0078",242,144,281,307,265,298
"COG0079",468,425,552,381,464,496
"COG0080",160,120,134,113,175,131
"COG0081",164,182,183,201,260,178
"COG0082",175,157,222,280,185,212
"COG0083",19,7,29,46,30,47
"COG0084",312,383,235,278,234,284
"COG0085",873,704,930,961,921,928
"COG0086",478,469,801,1105,986,914
"COG0087",186,144,159,135,199,172
"COG0088",153,162,139,65,70,67
"COG0089",88,87,73,80,121,116
"COG0090",114,122,171,200,219,224
"COG0091",133,128,104,101,150,106
"COG0092",143,143,136,150,197,120
"COG0093",66,97,95,101,120,109
"COG0094",225,163,141,143,167,138
"COG0095",77,95,25,71,51,74
"COG0096",87,92,119,101,160,116
"COG0097",83,128,142,146,220,132
"COG0098",179,114,151,142,161,149
"COG0099",117,104,101,73,121,94
"COG0100",66,68,85,91,116,112
"COG0101",220,208,201,184,208,196
"COG0102",91,127,95,118,155,132
"COG0103",114,104,115,81,150,89
"COG0104",93,68,110,330,374,325
"COG0105",78,78,53,22,145,27
"COG0106",52,43,58,144,145,157
"COG0107",113,100,153,149,158,159
"COG0108",305,209,257,252,194,177
"COG0109",0,2,3,2,0,30
"COG0110",1446,1119,787,617,648,613
"COG0111",352,346,377,535,431,460
"COG0112",280,184,247,311,308,216
"COG0113",43,44,23,47,32,60
"COG0114",5,18,42,43,32,39
"COG0115",305,289,268,314,308,305
"COG0116",109,134,183,74,82,56
"COG0117",163,145,199,186,184,163
"COG0118",122,127,136,130,128,116
"COG0119",495,447,580,598,548,653
"COG0120",17,82,14,29,7,24
"COG0121",0,5,2,2,0,19
"COG0122",22,29,32,62,65,34
"COG0123",4,5,9,20,15,4
"COG0124",307,277,310,351,360,268
"COG0125",32,12,36,63,60,108
"COG0126",168,141,309,312,289,239
"COG0127",141,125,154,167,203,188
"COG0128",225,197,249,295,234,246
"COG0129",408,357,467,497,357,470
"COG0130",49,31,68,247,201,170
"COG0131",177,124,180,209,109,138
"COG0132",93,98,67,75,28,93
"COG0133",200,147,214,248,149,171
"COG0134",173,137,149,160,96,144
"COG0135",81,84,85,62,82,77
"COG0136",112,145,229,265,270,205
"COG0137",291,209,289,297,256,290
"COG0138",421,336,459,161,140,109
"COG0139",184,163,129,128,161,156
"COG0140",187,130,132,124,127,108
"COG0141",220,181,248,247,200,215
"COG0142",377,303,407,417,347,302
"COG0143",340,269,392,557,387,392
"COG0144",297,307,330,323,340,396
"COG0145",6,32,13,21,21,15
"COG0146",0,0,0,1,2,1
"COG0147",474,402,288,382,267,299
"COG0148",246,209,278,303,319,368
"COG0149",146,153,129,200,181,177
"COG0150",162,171,228,264,250,204
"COG0151",179,142,242,292,258,224
"COG0152",191,149,222,186,235,194
"COG0153",325,223,254,265,284,220
"COG0154",71,56,56,95,132,158
"COG0155",8,8,13,29,7,57
"COG0156",592,1340,589,454,259,303
"COG0157",175,162,197,203,157,126
"COG0158",7,7,9,6,8,17
"COG0159",149,134,135,142,108,127
"COG0160",30,26,17,51,26,93
"COG0161",188,194,158,237,50,112
"COG0162",218,117,270,312,291,284
"COG0163",19,10,13,28,27,42
"COG0164",159,117,159,165,155,141
"COG0165",234,239,334,312,371,265
"COG0166",295,237,294,347,304,300
"COG0167",342,377,294,393,243,325
"COG0168",236,228,191,660,608,611
"COG0169",157,192,193,205,222,243
"COG0170",0,0,0,0,3,0
"COG0171",270,177,359,431,374,391
"COG0172",258,216,250,283,344,294
"COG0173",311,271,378,439,453,413
"COG0174",175,214,175,191,194,175
"COG0175",353,218,204,243,147,229
"COG0176",137,156,94,96,92,149
"COG0177",120,148,157,150,164,165
"COG0178",695,600,986,1168,910,790
"COG0179",24,33,48,131,86,109
"COG0180",253,188,253,257,245,249
"COG0181",25,44,29,52,21,70
"COG0182",7,29,31,65,55,52
"COG0183",44,38,89,73,100,241
"COG0184",93,99,79,66,112,79
"COG0185",101,103,60,91,107,81
"COG0186",59,60,90,69,124,83
"COG0187",218,204,279,931,1173,818
"COG0188",804,775,1004,1115,1266,918
"COG0189",11,41,19,37,228,81
"COG0190",202,152,234,222,179,187
"COG0191",282,318,322,269,293,276
"COG0192",286,296,342,345,321,294
"COG0193",137,107,158,133,143,147
"COG0194",169,152,203,222,229,205
"COG0195",311,220,355,294,342,320
"COG0196",139,115,189,203,205,164
"COG0197",159,132,150,107,148,135
"COG0198",66,68,92,88,140,106
"COG0199",52,86,59,62,87,60
"COG0200",117,114,138,107,129,136
"COG0201",275,284,325,325,393,267
"COG0202",264,165,189,240,289,222
"COG0203",109,63,97,101,138,115
"COG0204",142,130,116,340,445,447
"COG0205",1010,727,804,752,672,668
"COG0206",288,215,215,364,249,257
"COG0207",256,211,183,176,126,186
"COG0208",161,154,65,43,66,98
"COG0209",356,428,305,453,174,332
"COG0210",362,363,374,819,1281,934
"COG0211",55,49,47,45,79,46
"COG0212",146,112,154,125,157,127
"COG0213",29,33,30,54,72,113
"COG0214",22,29,75,55,82,27
"COG0215",246,264,342,414,398,280
"COG0216",146,113,245,261,238,256
"COG0217",156,152,193,160,188,209
"COG0218",125,76,111,112,165,128
"COG0219",39,29,34,47,93,77
"COG0220",66,56,50,141,155,138
"COG0221",13,21,28,34,57,53
"COG0222",51,60,53,75,111,88
"COG0223",290,237,249,232,242,285
"COG0224",70,59,83,231,247,242
"COG0225",154,160,76,62,52,92
"COG0226",240,218,263,266,236,287
