"","DLM004","NLF015","DOM001","DLF012","NOM010","NLF001"
"COG0001",35,53,79,195,73,60
"COG0002",213,194,176,244,197,217
"COG0003",18,48,42,6,46,9
"COG0004",127,225,240,383,268,252
"COG0005",125,100,129,43,127,93
"COG0006",701,667,569,329,748,593
"COG0007",16,23,23,228,60,96
"COG0008",470,563,713,628,656,555
"COG0009",94,70,84,236,297,288
"COG0010",34,137,100,42,51,94
"COG0011",1,0,4,5,2,2
"COG0012",190,204,238,271,248,226
"COG0013",521,628,496,466,550,541
"COG0014",254,298,256,206,269,247
"COG0015",315,235,342,330,311,319
"COG0016",221,249,224,217,246,236
"COG0017",326,309,316,356,288,337
"COG0018",426,462,403,379,424,447
"COG0019",419,310,459,598,473,558
"COG0020",183,131,198,98,171,149
"COG0021",222,238,309,105,274,234
"COG0022",97,188,85,5,79,148
"COG0023",87,62,52,8,56,46
"COG0024",298,322,284,280,336,336
"COG0025",21,26,42,44,44,29
"COG0026",11,4,35,22,8,10
"COG0027",154,119,194,30,93,86
"COG0028",465,566,468,798,605,516
"COG0029",106,98,75,256,279,257
"COG0030",345,184,328,364,305,354
"COG0031",273,361,221,211,374,366
"COG0033",3,4,8,23,0,1
"COG0034",480,519,476,205,178,160
"COG0035",184,206,236,177,212,211
"COG0036",167,114,161,278,153,215
"COG0037",434,405,543,516,499,410
"COG0038",491,477,376,282,378,382
"COG0039",340,383,309,357,350,436
"COG0040",219,144,172,143,179,151
"COG0041",142,112,107,114,149,145
"COG0042",376,365,351,319,402,400
"COG0043",15,35,119,17,13,55
"COG0044",260,301,336,387,356,285
"COG0045",54,50,20,18,18,40
"COG0046",483,583,642,707,674,601
"COG0047",415,392,506,708,554,477
"COG0048",71,79,95,98,107,68
"COG0049",117,106,151,180,152,150
"COG0050",274,316,322,293,324,309
"COG0051",98,76,138,95,121,131
"COG0052",128,131,190,133,177,129
"COG0053",219,159,263,211,234,209
"COG0054",101,87,128,51,108,118
"COG0055",205,328,317,363,353,351
"COG0056",246,401,326,391,391,418
"COG0057",63,74,86,218,179,231
"COG0058",437,429,578,962,673,643
"COG0059",209,242,201,229,231,202
"COG0060",466,541,547,712,600,425
"COG0061",168,181,163,166,168,168
"COG0062",153,121,212,234,208,139
"COG0063",162,201,212,234,223,166
"COG0064",41,71,100,203,137,99
"COG0065",237,355,278,494,257,270
"COG0066",57,44,51,152,127,129
"COG0067",266,572,469,431,615,533
"COG0068",36,24,60,16,16,102
"COG0069",308,558,523,484,608,576
"COG0070",280,548,413,471,557,513
"COG0071",169,109,147,197,177,197
"COG0072",255,375,425,403,450,429
"COG0073",562,758,830,334,277,238
"COG0074",70,54,36,29,24,41
"COG0075",177,117,152,35,163,169
"COG0076",165,205,122,53,96,119
"COG0077",120,200,173,214,148,162
"COG0078",254,233,315,335,250,291
"COG0079",375,327,456,424,437,423
"COG0080",122,92,132,108,112,130
"COG0081",152,172,205,60,71,67
"COG0082",161,193,192,221,189,173
"COG0083",12,26,46,40,16,25
"COG0084",341,266,274,179,294,317
"COG0085",803,772,813,868,833,875
"COG0086",571,869,870,699,764,742
"COG0087",156,123,179,143,148,175
"COG0088",188,134,185,161,152,179
"COG0089",90,68,104,67,88,117
"COG0090",90,165,190,238,197,170
"COG0091",103,86,129,126,106,152
"COG0092",103,96,148,157,149,134
"COG0093",87,91,105,119,97,82
"COG0094",159,98,176,152,168,174
"COG0095",47,104,71,26,34,104
"COG0096",77,57,155,88,104,123
"COG0097",92,97,159,156,126,119
"COG0098",107,119,169,52,55,52
"COG0099",92,107,96,88,115,106
"COG0100",65,68,104,114,81,81
"COG0101",204,162,241,69,74,88
"COG0102",113,80,115,99,132,112
"COG0103",128,103,121,127,107,105
"COG0104",225,278,334,77,103,110
"COG0105",92,32,43,14,25,44
"COG0106",122,145,136,162,187,123
"COG0107",109,139,131,114,158,176
"COG0108",76,92,85,102,252,278
"COG0109",0,1,4,7,0,0
"COG0110",1161,838,746,749,810,1051
"COG0111",318,374,450,456,373,428
"COG0112",66,59,85,227,335,307
"COG0113",18,34,42,196,62,51
"COG0114",6,6,16,7,10,7
"COG0115",309,278,294,250,311,353
"COG0116",142,127,178,214,185,152
"COG0117",191,231,197,77,179,217
"COG0118",123,86,126,97,126,140
"COG0119",420,464,494,153,211,165
"COG0120",50,31,30,11,26,23
"COG0121",2,2,1,5,1,0
"COG0122",26,42,105,174,58,44
"COG0123",11,10,25,0,8,11
"COG0124",303,293,323,209,287,306
"COG0125",14,72,66,59,74,50
"COG0126",171,196,246,233,255,203
"COG0127",165,91,152,143,145,135
"COG0128",209,190,263,238,290,201
"COG0129",372,413,410,344,386,409
"COG0130",126,123,170,68,47,31
"COG0131",166,174,142,113,185,139
"COG0132",120,103,74,106,71,94
"COG0133",193,192,163,224,151,198
"COG0134",40,42,39,164,107,153
"COG0135",89,70,83,82,77,81
"COG0136",155,159,172,246,266,138
"COG0137",272,263,237,226,296,278
"COG0138",379,448,386,261,389,426
"COG0139",171,119,133,69,167,158
"COG0140",155,127,118,56,123,135
"COG0141",211,181,223,187,242,217
"COG0142",291,306,333,197,311,368
"COG0143",293,396,432,554,454,385
"COG0144",331,250,329,432,427,306
"COG0145",2,21,39,6,12,26
"COG0146",3,0,6,0,1,3
"COG0147",411,333,298,354,336,374
"COG0148",224,418,330,391,321,371
"COG0149",111,139,196,89,66,52
"COG0150",201,202,188,203,251,208
"COG0151",181,219,218,197,201,191
"COG0152",173,198,215,39,65,69
"COG0153",277,255,223,309,286,267
"COG0154",53,67,91,286,152,114
"COG0155",11,20,17,26,4,9
"COG0156",1243,531,621,123,646,407
"COG0157",191,203,174,250,177,198
"COG0158",11,9,22,5,1,0
"COG0159",147,141,148,144,115,148
"COG0160",12,12,33,81,111,51
"COG0161",221,258,188,88,188,151
"COG0162",187,310,248,212,242,257
"COG0163",14,25,63,10,12,40
"COG0164",119,103,143,151,179,170
"COG0165",302,278,291,312,263,318
"COG0166",100,91,91,405,348,322
"COG0167",404,327,328,241,353,326
"COG0168",708,598,734,728,662,698
"COG0169",173,174,200,189,196,211
"COG0170",0,0,0,0,0,0
"COG0171",235,323,374,306,368,312
"COG0172",194,232,278,391,291,268
"COG0173",320,340,303,483,467,361
"COG0174",126,207,208,188,221,220
"COG0175",214,123,140,154,190,178
"COG0176",53,45,43,174,114,177
"COG0177",144,146,150,151,179,161
"COG0178",784,877,976,669,850,808
"COG0179",23,40,44,21,113,94
"COG0180",285,207,280,232,234,255
"COG0181",16,30,28,149,70,50
"COG0182",9,16,74,4,23,21
"COG0183",36,81,103,23,43,36
"COG0184",116,50,90,66,82,82
"COG0185",102,54,97,68,88,133
"COG0186",59,37,91,23,29,23
"COG0187",633,745,805,909,774,756
"COG0188",245,232,295,1018,980,830
"COG0189",25,44,27,88,24,25
"COG0190",181,239,202,134,204,178
"COG0191",233,221,291,694,234,318
"COG0192",290,297,347,615,359,268
"COG0193",131,116,144,169,145,136
"COG0194",179,134,238,222,186,195
"COG0195",335,248,306,261,290,254
"COG0196",123,167,164,151,162,158
"COG0197",151,102,133,104,133,153
"COG0198",70,75,94,86,86,93
"COG0199",70,52,86,44,47,70
"COG0200",143,94,148,93,156,141
"COG0201",280,244,370,318,332,348
"COG0202",188,195,217,165,188,252
"COG0203",76,70,135,91,128,133
"COG0204",556,530,418,326,408,506
"COG0205",826,783,719,986,841,855
"COG0206",305,271,219,273,289,317
