"","NOF014","NLM017","NLF002","NLM006","NLM001","DOF007"
"COG0001",67,23,60,72,64,21
"COG0002",214,209,239,213,211,164
"COG0003",17,77,25,26,31,33
"COG0004",268,201,325,183,362,106
"COG0005",137,126,120,109,162,151
"COG0006",432,550,507,658,759,581
"COG0007",34,29,101,92,36,33
"COG0008",619,447,646,686,765,494
"COG0009",91,91,96,288,259,292
"COG0010",119,30,67,66,37,82
"COG0011",1,1,3,1,2,3
"COG0012",288,246,232,224,235,167
"COG0013",193,136,182,532,641,435
"COG0014",252,230,318,275,233,215
"COG0015",337,303,320,371,339,266
"COG0016",268,238,231,236,257,179
"COG0017",289,342,268,278,313,282
"COG0018",171,96,161,376,458,353
"COG0019",439,356,544,520,556,382
"COG0020",150,132,179,177,199,151
"COG0021",150,185,299,336,350,292
"COG0022",34,65,105,57,15,103
"COG0023",12,28,20,61,18,69
"COG0024",341,257,360,304,455,294
"COG0025",51,40,51,39,34,8
"COG0026",3,3,4,13,10,13
"COG0027",39,74,97,148,141,138
"COG0028",600,877,597,435,434,538
"COG0029",232,222,288,298,280,195
"COG0030",321,279,302,165,104,47
"COG0031",261,234,293,252,253,233
"COG0033",0,4,1,6,7,10
"COG0034",474,554,402,454,512,394
"COG0035",199,205,186,200,199,146
"COG0036",229,217,264,243,235,149
"COG0037",582,374,551,403,440,329
"COG0038",274,350,364,372,325,470
"COG0039",318,368,442,363,314,261
"COG0040",110,114,178,178,130,162
"COG0041",109,95,145,144,132,87
"COG0042",407,364,450,357,412,340
"COG0043",12,18,43,58,36,41
"COG0044",313,272,392,279,312,234
"COG0045",15,54,46,44,17,119
"COG0046",179,168,186,576,811,370
"COG0047",495,483,498,515,718,306
"COG0048",138,78,98,32,50,24
"COG0049",168,121,139,159,183,104
"COG0050",356,309,315,234,462,227
"COG0051",147,108,118,129,85,82
"COG0052",66,55,49,213,253,171
"COG0053",272,180,274,215,244,255
"COG0054",28,31,32,123,102,85
"COG0055",390,308,375,222,414,230
"COG0056",395,458,462,285,444,235
"COG0057",278,151,231,209,292,160
"COG0058",881,630,627,530,813,520
"COG0059",229,241,250,201,229,239
"COG0060",761,579,557,496,616,526
"COG0061",184,180,194,218,211,139
"COG0062",241,187,210,244,266,182
"COG0063",258,216,230,215,279,179
"COG0064",257,137,183,79,136,29
"COG0065",236,240,321,248,240,275
"COG0066",128,106,171,156,121,126
"COG0067",146,152,195,445,541,316
"COG0068",9,2,38,106,39,38
"COG0069",500,461,543,444,589,378
"COG0070",431,498,496,400,544,347
"COG0071",168,123,179,211,245,167
"COG0072",534,356,447,459,502,331
"COG0073",921,798,856,882,967,553
"COG0074",19,72,57,59,24,87
"COG0075",110,91,168,127,273,146
"COG0076",67,145,124,32,14,87
"COG0077",164,160,208,192,168,120
"COG0078",214,245,271,264,257,185
"COG0079",451,441,481,350,403,312
"COG0080",164,91,137,134,129,71
"COG0081",228,191,210,144,218,145
"COG0082",179,175,195,169,189,174
"COG0083",40,4,30,9,8,6
"COG0084",272,227,275,286,252,338
"COG0085",927,817,1019,780,1152,794
"COG0086",882,731,668,694,1040,653
"COG0087",241,168,175,108,190,131
"COG0088",218,154,195,192,249,128
"COG0089",116,90,105,36,39,35
"COG0090",202,171,223,172,222,117
"COG0091",144,119,141,162,139,80
"COG0092",175,117,154,167,182,93
"COG0093",137,83,106,98,137,69
"COG0094",60,60,58,184,216,108
"COG0095",32,61,79,93,28,84
"COG0096",147,99,145,119,141,68
"COG0097",210,139,146,124,198,154
"COG0098",180,108,164,123,187,114
"COG0099",123,101,110,133,149,66
"COG0100",131,78,94,74,114,58
"COG0101",279,158,298,201,207,147
"COG0102",165,121,118,104,169,99
"COG0103",131,103,129,128,149,104
"COG0104",317,275,384,220,371,195
"COG0105",13,36,40,96,30,102
"COG0106",144,168,188,121,137,124
"COG0107",170,139,180,124,168,95
"COG0108",165,213,253,251,263,202
"COG0109",0,2,1,8,5,8
"COG0110",601,999,961,856,560,1117
"COG0111",341,385,437,507,367,378
"COG0112",291,203,336,271,263,219
"COG0113",43,26,43,56,66,21
"COG0114",27,17,4,17,19,36
"COG0115",346,261,308,269,345,316
"COG0116",231,152,187,235,280,193
"COG0117",111,130,193,224,202,211
"COG0118",111,88,129,33,38,39
"COG0119",574,554,614,475,522,476
"COG0120",26,34,39,25,16,79
"COG0121",0,0,2,4,6,1
"COG0122",122,28,83,40,49,58
"COG0123",4,3,8,9,2,7
"COG0124",344,219,311,261,313,229
"COG0125",65,62,46,55,59,11
"COG0126",258,153,225,224,250,196
"COG0127",235,187,157,60,58,44
"COG0128",253,157,233,208,262,155
"COG0129",340,291,388,324,424,347
"COG0130",156,142,171,219,214,120
"COG0131",143,114,146,143,130,115
"COG0132",31,75,73,102,29,108
"COG0133",167,133,218,184,224,161
"COG0134",122,114,190,152,162,104
"COG0135",88,65,100,83,86,45
"COG0136",238,197,185,227,244,192
"COG0137",272,188,295,258,259,236
"COG0138",291,405,408,420,372,422
"COG0139",143,111,190,146,159,119
"COG0140",138,86,159,145,157,153
"COG0141",201,156,219,200,245,168
"COG0142",78,77,120,430,511,315
"COG0143",474,396,478,443,561,227
"COG0144",338,250,394,287,404,258
"COG0145",12,20,9,6,10,29
