"","DOM021","DOF009","DLM023","NLM026","NLM029","DLF013"
"COG0001",44,50,61,51,98,139
"COG0002",92,62,89,214,214,208
"COG0003",114,37,45,12,20,87
"COG0004",167,199,311,299,284,273
"COG0005",174,140,91,122,134,152
"COG0006",619,652,645,588,508,588
"COG0007",10,8,20,26,87,74
"COG0008",569,711,803,801,683,732
"COG0009",282,288,235,278,276,319
"COG0010",53,99,148,142,68,76
"COG0011",2,7,5,5,6,15
"COG0012",93,92,79,309,281,262
"COG0013",578,563,635,659,689,593
"COG0014",339,211,280,244,255,269
"COG0015",289,372,308,335,315,342
"COG0016",289,225,230,270,245,256
"COG0017",324,324,445,374,270,301
"COG0018",425,393,408,456,422,420
"COG0019",468,397,514,462,476,456
"COG0020",144,189,166,72,54,57
"COG0021",304,232,177,153,295,175
"COG0022",30,48,36,24,40,93
"COG0023",33,12,8,33,27,49
"COG0024",304,347,333,306,395,340
"COG0025",33,175,27,92,103,50
"COG0026",12,35,12,5,4,23
"COG0027",177,137,78,77,49,102
"COG0028",473,493,632,421,525,564
"COG0029",335,249,178,243,219,301
"COG0030",387,226,336,362,384,388
"COG0031",258,301,313,338,353,274
"COG0033",3,31,4,4,0,14
"COG0034",496,476,446,519,469,573
"COG0035",59,78,59,197,195,180
"COG0036",170,194,164,211,237,168
"COG0037",158,146,162,589,576,510
"COG0038",491,484,389,307,342,490
"COG0039",415,271,320,281,281,362
"COG0040",182,187,243,130,146,201
"COG0041",152,135,107,149,144,140
"COG0042",116,120,132,403,394,367
"COG0043",33,23,57,17,44,39
"COG0044",312,345,327,369,313,332
"COG0045",21,41,16,6,6,41
"COG0046",494,632,741,672,722,709
"COG0047",444,546,583,206,218,226
"COG0048",68,100,61,134,112,88
"COG0049",110,151,121,177,160,148
"COG0050",326,333,281,372,354,270
"COG0051",91,108,109,122,139,116
"COG0052",168,178,147,202,211,189
"COG0053",211,262,259,287,274,247
"COG0054",118,120,99,77,119,100
"COG0055",280,319,471,395,525,345
"COG0056",307,351,569,491,564,342
"COG0057",238,264,236,306,258,311
"COG0058",532,635,796,867,787,744
"COG0059",262,244,188,201,205,242
"COG0060",594,615,631,795,753,672
"COG0061",201,192,208,201,194,203
"COG0062",199,189,139,69,80,67
"COG0063",223,255,202,196,243,222
"COG0064",38,100,95,189,229,145
"COG0065",275,279,317,228,327,339
"COG0066",165,137,138,104,126,164
"COG0067",358,482,542,630,546,454
"COG0068",49,44,34,32,39,106
