"","DLM017","DOM015","DLM018","NLM008","NOM013","DOM018"
"COG0001",90,172,74,32,97,159
"COG0002",261,231,245,202,208,241
"COG0003",2,15,52,5,41,15
"COG0004",389,222,323,253,252,386
"COG0005",47,54,35,155,141,133
"COG0006",636,574,601,626,540,562
"COG0007",75,69,82,85,83,85
"COG0008",790,666,817,645,765,764
"COG0009",206,329,273,266,270,266
"COG0010",49,90,44,30,85,100
"COG0011",0,24,23,3,3,3
"COG0012",319,234,286,268,264,299
"COG0013",674,577,628,502,529,643
"COG0014",301,322,266,240,213,379
"COG0015",336,331,408,311,339,302
"COG0016",248,257,252,233,253,268
"COG0017",358,271,269,436,306,341
"COG0018",494,437,454,391,469,463
"COG0019",466,414,551,488,442,569
"COG0020",171,219,192,209,196,197
"COG0021",109,68,107,158,316,197
"COG0022",21,96,16,19,30,49
"COG0023",5,12,7,30,37,39
"COG0024",277,302,420,382,373,372
"COG0025",46,15,92,45,53,41
"COG0026",9,3,13,4,2,9
"COG0027",135,128,163,75,101,123
"COG0028",597,740,607,628,493,568
"COG0029",275,316,316,290,212,303
"COG0030",326,327,316,335,523,251
"COG0031",294,301,273,331,270,329
"COG0033",1,3,37,3,0,5
"COG0034",612,473,555,398,488,517
"COG0035",243,177,214,168,200,217
"COG0036",235,160,237,64,80,72
"COG0037",491,521,537,542,475,519
"COG0038",389,538,409,313,330,520
"COG0039",317,344,297,324,348,359
"COG0040",203,174,166,160,185,186
"COG0041",153,133,152,154,100,113
"COG0042",425,426,386,364,345,450
"COG0043",27,33,8,15,69,35
"COG0044",408,359,430,318,363,375
"COG0045",18,12,51,8,26,29
"COG0046",742,638,744,554,572,712
"COG0047",624,555,721,462,520,616
"COG0048",117,73,131,140,139,90
"COG0049",101,132,155,136,176,145
"COG0050",393,300,290,287,330,400
"COG0051",96,91,122,101,111,92
"COG0052",204,169,237,192,176,168
"COG0053",235,239,290,213,285,198
"COG0054",139,98,112,121,115,124
"COG0055",354,382,447,411,355,414
"COG0056",438,429,452,429,429,528
"COG0057",295,171,283,236,288,259
"COG0058",684,664,777,842,702,736
"COG0059",267,198,284,223,222,287
"COG0060",655,556,692,539,532,712
"COG0061",194,217,230,155,169,263
"COG0062",293,219,280,261,203,251
"COG0063",330,231,302,224,200,262
"COG0064",123,108,175,150,166,150
"COG0065",278,332,271,274,262,310
"COG0066",143,126,131,109,129,133
"COG0067",612,481,778,618,371,706
"COG0068",49,17,60,7,77,109
"COG0069",640,505,813,594,465,711
"COG0070",562,406,810,517,362,606
"COG0071",198,154,245,284,267,163
"COG0072",427,372,579,336,454,413
"COG0073",889,671,1047,683,847,767
"COG0074",34,19,48,18,26,22
"COG0075",97,142,104,115,80,146
"COG0076",87,134,30,44,88,128
"COG0077",184,219,239,199,167,198
"COG0078",270,282,354,238,290,306
"COG0079",435,371,508,604,600,579
"COG0080",135,98,149,153,178,133
"COG0081",238,185,220,233,218,177
"COG0082",227,252,274,188,205,250
"COG0083",21,32,34,21,34,37
"COG0084",250,294,267,277,299,251
"COG0085",1025,826,1011,868,921,876
"COG0086",959,762,1038,705,791,975
"COG0087",221,165,217,215,219,165
"COG0088",211,160,223,174,213,161
"COG0089",91,77,123,148,150,88
"COG0090",225,176,243,195,201,183
"COG0091",136,111,129,152,134,95
"COG0092",183,143,217,194,168,180
"COG0093",139,82,123,79,147,97
"COG0094",189,137,212,195,169,180
"COG0095",27,52,77,17,57,46
"COG0096",126,85,137,165,142,91
"COG0097",195,139,203,181,178,112
"COG0098",199,157,204,161,197,175
"COG0099",128,98,95,104,129,104
"COG0100",127,89,128,92,136,95
"COG0101",220,223,299,296,239,259
"COG0102",110,116,141,146,179,123
"COG0103",134,121,115,125,170,113
"COG0104",379,329,482,395,305,368
"COG0105",31,35,62,26,42,18
"COG0106",156,139,176,133,163,168
