"","DOM023","NOM020","NLF010","DLM012","DLF012","DLF014"
"COG0001",40,28,44,40,228,102
"COG0002",262,252,219,247,213,254
"COG0003",6,18,146,6,1,25
"COG0004",327,293,146,305,341,395
"COG0005",182,173,72,41,43,115
"COG0006",690,630,722,459,365,463
"COG0007",35,21,45,67,248,166
"COG0008",819,836,480,694,645,687
"COG0009",240,201,322,257,217,268
"COG0010",12,33,22,58,39,39
"COG0011",0,1,1,84,6,69
"COG0012",289,287,161,71,98,103
"COG0013",632,637,469,632,450,600
"COG0014",292,240,254,282,234,277
"COG0015",394,328,253,381,294,372
"COG0016",222,216,231,276,226,243
"COG0017",269,349,302,167,322,186
"COG0018",438,377,443,433,346,457
"COG0019",458,476,573,499,596,479
"COG0020",212,199,191,74,47,72
"COG0021",410,484,292,291,126,360
"COG0022",23,18,95,20,10,24
"COG0023",43,28,81,6,8,9
"COG0024",350,301,338,239,282,315
"COG0025",47,43,29,454,42,230
"COG0026",11,11,4,187,17,109
"COG0027",201,193,160,161,21,85
"COG0028",685,631,418,937,782,742
"COG0029",331,341,289,176,266,310
"COG0030",229,249,402,492,384,475
"COG0031",200,253,276,306,217,312
"COG0033",0,53,2,239,41,199
"COG0034",693,662,457,420,609,423
"COG0035",213,223,253,211,188,162
"COG0036",217,198,186,230,300,298
"COG0037",148,136,128,416,501,422
"COG0038",442,324,460,760,280,676
"COG0039",337,333,476,554,382,435
"COG0040",231,217,204,207,153,183
"COG0041",134,138,143,152,99,135
"COG0042",287,380,394,397,333,369
"COG0043",27,28,23,37,19,33
"COG0044",337,364,291,421,409,458
"COG0045",16,27,28,208,17,102
"COG0046",813,894,575,641,749,744
"COG0047",676,780,469,592,710,733
"COG0048",32,32,25,130,106,105
"COG0049",83,115,120,186,167,174
"COG0050",359,484,256,317,294,346
"COG0051",86,51,136,106,88,105
"COG0052",233,233,115,164,128,165
"COG0053",225,208,260,214,224,244
"COG0054",183,139,106,54,44,52
"COG0055",335,404,193,439,360,331
"COG0056",398,459,258,418,420,438
"COG0057",283,288,179,275,201,281
"COG0058",529,603,531,761,1013,827
"COG0059",207,262,204,465,234,416
"COG0060",754,692,342,698,730,540
"COG0061",209,158,133,225,187,191
"COG0062",341,322,165,232,217,196
"COG0063",313,325,169,318,211,282
"COG0064",47,45,75,338,210,319
"COG0065",106,119,53,319,496,438
"COG0066",125,143,131,208,135,189
"COG0067",544,705,292,685,494,624
"COG0068",48,22,62,29,12,136
"COG0069",551,751,357,632,476,682
"COG0070",488,714,226,674,445,607
"COG0071",170,195,236,178,208,236
"COG0072",406,458,273,529,403,497
"COG0073",871,893,613,757,954,859
"COG0074",36,46,50,168,29,97
"COG0075",361,85,241,73,17,40
"COG0076",68,65,142,81,57,23
"COG0077",187,198,156,227,216,267
"COG0078",245,269,227,326,319,388
"COG0079",333,364,449,357,391,586
"COG0080",57,33,46,148,149,131
"COG0081",255,196,170,214,202,219
"COG0082",187,208,165,290,187,204
"COG0083",18,42,24,193,37,183
"COG0084",235,246,322,296,172,343
