"","DLF007","NLF012","DLM010","NOM026","NOF011","DOM019"
"COG0001",72,77,47,116,69,46
"COG0002",157,248,220,203,209,220
"COG0003",83,39,9,2,65,98
"COG0004",45,94,71,254,227,258
"COG0005",132,133,82,76,120,96
"COG0006",638,646,657,522,635,629
"COG0007",43,56,111,143,42,46
"COG0008",415,687,602,557,623,641
"COG0009",270,299,246,281,266,280
"COG0010",88,96,100,115,91,77
"COG0011",6,2,4,6,2,0
"COG0012",186,257,250,273,272,215
"COG0013",354,593,544,424,579,673
"COG0014",189,319,254,235,233,317
"COG0015",260,324,306,317,293,322
"COG0016",201,228,190,200,257,269
"COG0017",87,121,89,279,357,361
"COG0018",325,432,427,403,373,436
"COG0019",382,472,441,418,381,497
"COG0020",160,185,186,244,200,155
"COG0021",198,225,249,229,225,232
"COG0022",117,74,23,38,125,45
"COG0023",76,52,65,36,57,43
"COG0024",299,345,345,377,334,363
"COG0025",31,30,180,197,25,68
"COG0026",6,10,45,41,12,10
"COG0027",119,116,145,72,127,126
"COG0028",500,594,538,610,545,674
"COG0029",250,327,268,241,221,278
"COG0030",440,249,266,268,322,194
"COG0031",248,331,297,287,352,323
"COG0033",7,0,18,9,5,1
"COG0034",347,565,408,384,448,532
"COG0035",158,218,186,217,166,200
"COG0036",204,186,195,280,154,142
"COG0037",372,516,326,546,482,493
"COG0038",375,467,473,453,403,448
"COG0039",354,343,271,271,302,393
"COG0040",182,167,151,131,147,157
"COG0041",112,146,126,169,94,116
"COG0042",294,381,423,428,380,377
"COG0043",33,31,117,81,30,21
"COG0044",328,393,292,291,282,315
"COG0045",119,10,56,51,60,24
"COG0046",345,663,446,497,543,565
"COG0047",292,594,467,408,496,519
"COG0048",92,80,93,128,90,86
"COG0049",135,128,126,179,139,146
"COG0050",241,353,285,393,284,283
"COG0051",116,99,86,117,116,126
"COG0052",141,142,178,174,148,187
"COG0053",213,220,246,293,226,201
"COG0054",88,74,95,109,113,110
"COG0055",205,410,270,398,313,356
"COG0056",244,472,320,436,340,404
"COG0057",169,225,251,243,215,291
"COG0058",469,768,575,742,527,660
"COG0059",202,251,230,232,229,248
"COG0060",412,615,516,524,606,637
"COG0061",152,178,178,175,184,191
"COG0062",159,229,204,151,184,205
"COG0063",159,237,211,180,214,228
"COG0064",59,117,64,48,27,25
"COG0065",81,96,88,256,241,271
"COG0066",155,123,109,171,93,139
"COG0067",312,517,482,319,443,544
"COG0068",31,60,60,115,25,97
"COG0069",275,538,502,284,523,533
"COG0070",284,488,456,297,454,530
"COG0071",339,168,210,258,151,139
"COG0072",278,408,330,301,466,403
"COG0073",535,773,602,232,230,270
"COG0074",76,9,49,43,48,28
"COG0075",105,155,136,179,115,212
"COG0076",150,145,78,69,150,178
"COG0077",110,171,132,154,165,146
"COG0078",153,315,252,286,281,317
"COG0079",420,435,491,485,391,401
"COG0080",115,129,128,186,105,118
"COG0081",169,177,172,209,198,183
"COG0082",130,209,170,193,182,188
"COG0083",12,41,41,79,19,24
"COG0084",402,245,259,311,285,278
"COG0085",694,879,804,752,806,930
"COG0086",154,279,286,674,757,919
"COG0087",44,73,55,193,162,185
"COG0088",163,141,168,185,144,185
"COG0089",35,23,27,139,95,93
"COG0090",126,189,182,222,167,235
"COG0091",102,97,104,145,100,121
"COG0092",117,145,144,215,135,181
"COG0093",80,102,104,130,85,115
"COG0094",198,130,172,80,51,60
"COG0095",93,32,65,60,83,31
"COG0096",94,97,111,153,82,108
"COG0097",118,132,159,158,143,142
"COG0098",130,137,143,194,149,143
"COG0099",100,105,112,124,113,114
"COG0100",52,80,77,36,24,30
"COG0101",194,236,197,305,211,217
"COG0102",105,108,98,41,42,31
"COG0103",101,111,96,140,90,102
"COG0104",190,353,250,320,292,301
"COG0105",67,34,76,55,49,35
"COG0106",147,178,155,163,170,144
"COG0107",111,176,127,131,146,159
"COG0108",249,216,246,67,78,74
"COG0109",1,1,34,30,1,0
"COG0110",1210,682,803,603,921,829
"COG0111",333,394,400,419,404,452
"COG0112",211,285,232,265,225,297
"COG0113",32,38,107,151,25,23
"COG0114",25,18,24,39,10,40
"COG0115",271,309,257,272,280,305
"COG0116",124,221,175,217,137,202
"COG0117",149,163,208,170,216,183
"COG0118",109,122,119,104,116,123
"COG0119",458,588,496,507,536,620
"COG0120",64,19,37,57,54,23
"COG0121",1,0,22,38,1,0
"COG0122",30,52,40,110,53,54
"COG0123",5,2,42,24,11,6
"COG0124",297,313,258,245,324,308
"COG0125",13,49,68,71,66,52
"COG0126",159,268,231,250,268,237
"COG0127",142,157,140,196,113,127
"COG0128",202,210,227,238,231,263
"COG0129",337,438,371,433,301,401
"COG0130",104,162,173,157,175,199
"COG0131",124,191,132,107,135,195
"COG0132",74,81,100,81,85,80
"COG0133",147,181,168,164,155,164
"COG0134",141,103,132,132,113,137
"COG0135",31,17,15,93,48,73
"COG0136",160,225,230,258,199,240
"COG0137",215,329,230,246,264,244
"COG0138",347,397,271,321,395,327
"COG0139",146,172,145,153,133,146
"COG0140",133,154,137,106,126,146
"COG0141",191,256,190,155,235,210
"COG0142",316,311,310,233,330,349
"COG0143",285,484,353,417,394,429
"COG0144",278,352,277,114,104,101
"COG0145",48,20,18,16,17,18
"COG0146",0,4,2,4,2,6
"COG0147",406,355,326,285,333,310
"COG0148",195,338,287,336,269,343
"COG0149",167,185,161,205,185,180
"COG0150",173,269,215,200,213,233
"COG0151",128,283,226,225,217,267
"COG0152",172,244,189,176,204,265
"COG0153",241,316,247,200,251,271
"COG0154",72,163,98,149,100,100
"COG0155",8,8,75,115,6,10
"COG0156",1367,554,564,179,420,528
"COG0157",154,172,144,164,177,186
"COG0158",10,2,57,59,9,3
"COG0159",136,115,134,132,117,144
"COG0160",30,51,139,117,20,25
"COG0161",168,183,164,103,225,189
"COG0162",138,277,231,259,254,224
"COG0163",17,24,45,34,15,9
"COG0164",124,150,131,150,153,171
"COG0165",226,276,291,267,237,247
"COG0166",258,351,302,342,321,350
"COG0167",409,317,305,253,347,433
"COG0168",670,775,583,517,604,658
"COG0169",221,191,282,85,69,78
"COG0170",0,0,0,0,0,1
"COG0171",178,381,263,202,339,354
"COG0172",225,276,256,105,109,73
"COG0173",311,386,283,320,412,384
"COG0174",213,218,188,256,232,195
"COG0175",224,205,255,196,155,188
"COG0176",135,117,192,190,113,109
"COG0177",126,163,141,201,145,145
"COG0178",625,868,743,608,871,879
