"","NOF006","NLM017","NOM013","NLF012","NLM031","DLM027"
"COG0001",62,19,76,78,132,55
"COG0002",188,201,189,226,216,187
"COG0003",64,104,50,41,9,78
"COG0004",209,206,245,73,78,152
"COG0005",132,128,150,148,157,125
"COG0006",587,536,553,199,246,200
"COG0007",23,43,75,67,36,72
"COG0008",501,481,734,595,666,774
"COG0009",257,240,262,283,251,280
"COG0010",94,37,67,80,42,64
"COG0011",0,1,2,3,2,37
"COG0012",206,209,263,262,252,321
"COG0013",447,444,548,661,573,698
"COG0014",236,203,213,317,267,275
"COG0015",255,300,363,319,354,464
"COG0016",214,260,192,235,253,279
"COG0017",289,342,288,361,355,283
"COG0018",378,313,447,491,381,476
"COG0019",440,388,480,477,447,525
"COG0020",150,130,194,176,166,235
"COG0021",204,175,329,217,206,316
"COG0022",164,72,23,80,67,22
"COG0023",74,56,31,20,14,2
"COG0024",279,266,341,373,292,298
"COG0025",22,45,42,32,61,184
"COG0026",4,5,18,17,4,120
"COG0027",164,70,106,137,89,75
"COG0028",540,800,476,605,620,680
"COG0029",275,197,232,299,308,176
"COG0030",188,268,539,272,283,265
"COG0031",260,211,249,316,342,285
"COG0033",6,4,0,2,1,74
"COG0034",412,524,436,528,459,527
"COG0035",172,204,236,216,169,237
"COG0036",125,227,246,188,155,204
"COG0037",431,402,491,501,661,505
"COG0038",424,335,329,493,400,587
"COG0039",384,346,363,358,348,466
"COG0040",55,42,63,185,190,169
"COG0041",79,111,101,150,140,158
"COG0042",361,336,337,360,361,336
"COG0043",26,22,78,33,58,39
"COG0044",260,302,337,366,333,448
"COG0045",72,54,32,10,11,31
"COG0046",512,493,567,700,541,873
"COG0047",436,507,495,655,511,634
"COG0048",47,101,125,71,96,137
"COG0049",107,138,162,137,147,149
"COG0050",240,310,344,339,277,391
"COG0051",31,37,50,98,117,85
"COG0052",154,169,199,167,169,200
"COG0053",179,184,276,248,265,194
"COG0054",107,67,114,83,123,145
"COG0055",219,340,367,407,378,467
"COG0056",268,438,390,486,430,556
"COG0057",178,161,287,226,242,331
"COG0058",451,627,733,772,725,527
"COG0059",206,224,211,240,208,272
"COG0060",482,561,562,625,704,720
"COG0061",184,163,129,206,218,217
"COG0062",178,210,212,257,214,277
"COG0063",215,215,231,259,254,350
"COG0064",27,106,190,146,116,267
"COG0065",235,249,249,288,253,370
"COG0066",109,121,145,125,138,125
"COG0067",475,504,428,483,458,557
"COG0068",34,12,87,47,18,141
"COG0069",497,498,457,515,552,565
"COG0070",437,427,372,458,487,513
"COG0071",131,132,272,151,160,210
"COG0072",350,332,426,370,399,545
"COG0073",581,888,915,772,828,1038
"COG0074",80,61,23,10,12,33
"COG0075",150,99,92,158,202,105
"COG0076",191,133,87,147,101,53
"COG0077",170,153,165,193,194,231
"COG0078",195,247,277,269,300,398
"COG0079",478,415,574,451,591,373
"COG0080",101,128,169,112,132,141
"COG0081",139,181,229,178,151,277
"COG0082",51,42,54,220,239,206
"COG0083",12,4,33,48,24,147
"COG0084",336,225,299,93,90,96
"COG0085",224,264,323,880,740,959
"COG0086",612,753,821,822,737,908
"COG0087",143,149,222,189,158,211
"COG0088",144,178,197,44,66,88
"COG0089",67,82,142,78,76,100
"COG0090",98,222,187,155,184,299
"COG0091",96,116,156,109,104,144
"COG0092",136,140,179,160,136,210
"COG0093",63,87,135,92,128,143
"COG0094",54,54,77,146,155,195
"COG0095",107,60,37,43,45,82
"COG0096",66,90,140,79,107,153
"COG0097",106,135,195,116,149,202
"COG0098",129,102,176,145,145,204
"COG0099",24,29,39,110,92,134
"COG0100",89,70,118,89,84,104
"COG0101",166,148,210,200,261,318
"COG0102",94,128,165,114,109,125
"COG0103",86,97,120,101,109,122
"COG0104",262,255,315,308,345,414
"COG0105",51,35,40,22,17,29
"COG0106",125,157,173,156,197,140
"COG0107",139,143,175,157,211,195
"COG0108",229,242,217,211,303,243
"COG0109",5,3,0,0,0,0
"COG0110",930,1046,914,657,837,542
"COG0111",345,395,455,408,445,478
"COG0112",210,198,304,244,277,292
"COG0113",20,26,62,37,48,52
"COG0114",25,18,5,14,36,153
"COG0115",252,294,360,320,262,288
"COG0116",140,185,163,212,214,218
"COG0117",176,146,191,65,84,85
"COG0118",122,89,139,134,159,151
"COG0119",559,587,629,580,553,480
"COG0120",68,54,11,19,21,107
"COG0121",6,1,0,0,0,0
"COG0122",32,33,86,46,74,53
"COG0123",10,5,19,1,0,2
"COG0124",252,243,323,313,276,395
"COG0125",15,50,83,32,54,109
"COG0126",176,162,271,239,236,305
"COG0127",117,181,148,175,139,238
"COG0128",164,155,238,242,242,223
"COG0129",331,326,310,487,403,378
"COG0130",134,171,178,177,168,241
"COG0131",177,107,141,178,161,159
"COG0132",105,73,42,71,71,63
