"","DLM028","NLM029","DLM002","NLM004","NOF007","NLF001"
"COG0001",89,90,102,48,26,72
"COG0002",182,188,195,198,234,214
"COG0003",8,15,32,5,59,9
"COG0004",277,332,310,392,231,254
"COG0005",141,150,155,141,115,117
"COG0006",529,577,512,621,660,655
"COG0007",80,85,96,67,60,85
"COG0008",636,742,724,237,188,213
"COG0009",240,274,254,186,316,280
"COG0010",110,66,67,24,37,117
"COG0011",3,7,1,5,3,6
"COG0012",233,325,237,312,267,210
"COG0013",599,704,506,529,504,549
"COG0014",236,265,220,99,106,88
"COG0015",276,323,314,329,320,295
"COG0016",246,269,272,62,77,81
"COG0017",333,262,276,309,338,334
"COG0018",404,448,397,430,436,445
"COG0019",441,460,557,491,388,542
"COG0020",134,182,220,236,169,161
"COG0021",224,274,271,234,164,240
"COG0022",87,40,36,10,26,115
"COG0023",35,24,31,8,80,56
"COG0024",319,374,340,400,332,333
"COG0025",71,83,41,47,15,24
"COG0026",40,7,3,9,10,5
"COG0027",82,55,88,118,110,86
"COG0028",604,546,532,548,545,518
"COG0029",211,245,217,335,292,247
"COG0030",317,407,371,382,377,311
"COG0031",311,323,299,222,283,360
"COG0033",28,0,0,8,2,0
"COG0034",436,455,466,162,117,139
"COG0035",188,170,216,237,250,194
"COG0036",186,178,233,79,53,48
"COG0037",497,600,491,473,501,475
"COG0038",367,334,339,324,415,383
"COG0039",294,310,341,265,431,415
"COG0040",149,128,173,60,48,46
"COG0041",124,138,111,137,137,127
"COG0042",388,440,331,347,413,381
"COG0043",69,56,55,31,21,56
"COG0044",310,316,402,341,284,289
"COG0045",41,9,20,14,12,50
"COG0046",656,702,655,758,564,649
"COG0047",550,636,594,695,572,502
"COG0048",84,114,119,102,78,68
"COG0049",138,170,143,161,142,141
"COG0050",315,289,326,117,90,102
"COG0051",124,111,94,59,114,107
"COG0052",171,211,213,69,52,35
"COG0053",268,264,265,244,207,237
"COG0054",102,123,139,109,111,91
"COG0055",399,488,407,449,281,352
"COG0056",429,579,412,445,324,421
"COG0057",300,251,258,264,181,194
"COG0058",788,761,803,687,662,594
"COG0059",208,197,227,191,212,223
"COG0060",535,724,636,625,509,454
"COG0061",189,206,187,248,184,147
"COG0062",200,222,225,316,233,150
"COG0063",252,238,259,299,233,164
"COG0064",152,214,163,128,105,115
"COG0065",276,318,277,219,203,308
"COG0066",112,140,157,105,158,130
"COG0067",554,598,503,615,454,509
"COG0068",89,28,82,41,25,87
"COG0069",552,620,530,562,400,539
"COG0070",515,599,498,543,362,487
"COG0071",195,207,207,252,159,193
"COG0072",437,525,463,364,297,351
"COG0073",789,1024,881,756,596,745
"COG0074",77,15,37,13,31,43
"COG0075",96,95,142,164,243,163
"COG0076",158,54,74,6,127,137
"COG0077",225,203,150,184,166,184
"COG0078",269,251,281,296,258,264
"COG0079",486,522,453,331,757,415
"COG0080",132,154,141,146,144,138
"COG0081",185,213,191,161,199,175
"COG0082",227,214,199,204,158,158
"COG0083",38,24,38,16,4,9
"COG0084",302,250,249,248,320,300
"COG0085",901,984,883,1044,860,916
"COG0086",867,923,860,1152,741,710
"COG0087",155,205,177,194,170,191
"COG0088",180,213,201,178,195,192
"COG0089",104,117,130,98,108,110
"COG0090",192,269,243,219,122,176
"COG0091",131,157,148,127,123,148
"COG0092",140,190,181,165,181,160
"COG0093",110,139,112,114,75,100
"COG0094",146,198,181,152,171,196
"COG0095",78,47,76,15,18,92
"COG0096",115,136,133,126,84,113
"COG0097",141,176,193,204,137,145
"COG0098",154,177,170,164,165,136
"COG0099",90,105,121,118,133,129
"COG0100",88,125,116,145,93,88
"COG0101",205,266,252,221,229,183
"COG0102",98,116,151,157,131,134
"COG0103",84,113,117,139,126,98
"COG0104",285,391,330,304,327,350
"COG0105",37,37,38,9,49,46
"COG0106",129,170,165,173,139,143
"COG0107",166,172,180,172,173,149
"COG0108",171,287,224,256,247,295
"COG0109",21,0,0,0,1,0
"COG0110",559,582,802,391,781,983
"COG0111",424,343,432,287,312,416
"COG0112",68,90,117,273,290,303
"COG0113",57,65,64,53,32,56
"COG0114",34,12,11,26,4,12
"COG0115",331,331,338,359,289,309
"COG0116",71,86,56,276,166,123
"COG0117",163,209,209,229,196,205
"COG0118",116,117,150,136,144,124
"COG0119",604,738,616,695,489,560
"COG0120",32,23,18,25,24,29
"COG0121",14,0,1,4,0,1
"COG0122",40,76,79,53,53,47
"COG0123",2,2,2,6,12,10
"COG0124",258,307,310,275,287,291
"COG0125",106,121,67,64,33,33
"COG0126",230,330,273,227,242,214
"COG0127",183,133,180,209,198,118
"COG0128",229,259,246,314,216,206
"COG0129",413,293,389,353,407,389
"COG0130",183,197,163,60,48,37
"COG0131",148,155,143,106,174,152
"COG0132",79,54,36,19,90,86
"COG0133",170,152,212,222,159,182
