"","DLF005","DLM017","NOM017","NOF007","DLM011","NOM028"
"COG0001",74,92,45,24,31,72
"COG0002",203,252,209,251,247,200
"COG0003",1,6,1,61,100,35
"COG0004",322,386,529,232,173,229
"COG0005",114,144,198,91,156,116
"COG0006",632,617,687,614,685,622
"COG0007",94,74,76,56,31,100
"COG0008",736,774,959,611,635,545
"COG0009",245,217,150,278,287,265
"COG0010",75,60,62,53,67,94
"COG0011",2,2,3,2,2,9
"COG0012",262,356,277,244,258,228
"COG0013",569,633,549,516,525,503
"COG0014",214,280,237,286,297,218
"COG0015",308,390,446,321,303,270
"COG0016",265,236,207,278,235,200
"COG0017",321,333,365,368,352,363
"COG0018",452,482,428,428,461,399
"COG0019",466,450,810,394,422,437
"COG0020",225,196,247,179,154,143
"COG0021",254,318,291,152,250,206
"COG0022",14,17,9,23,19,112
"COG0023",11,11,2,74,70,42
"COG0024",363,285,285,348,341,264
"COG0025",129,40,31,20,58,86
"COG0026",3,10,6,3,4,16
"COG0027",93,138,167,122,166,123
"COG0028",443,533,538,180,163,202
"COG0029",283,309,204,292,308,249
"COG0030",442,323,374,372,276,321
"COG0031",319,307,214,263,269,247
"COG0033",1,1,1,0,12,18
"COG0034",433,594,630,111,149,156
"COG0035",169,236,271,243,183,167
"COG0036",287,203,257,158,143,178
"COG0037",582,482,448,451,429,410
"COG0038",342,384,372,397,491,457
"COG0039",278,337,324,420,330,341
"COG0040",147,216,235,190,202,162
"COG0041",152,137,137,155,146,117
"COG0042",356,397,277,415,402,420
"COG0043",41,21,35,25,41,73
"COG0044",318,341,376,310,333,400
"COG0045",13,18,20,20,23,40
"COG0046",558,747,919,587,560,484
"COG0047",485,746,775,544,505,413
"COG0048",101,90,115,92,57,75
"COG0049",197,109,108,140,115,141
"COG0050",297,363,374,277,285,242
"COG0051",131,95,78,107,110,100
"COG0052",191,217,199,159,174,131
"COG0053",252,237,265,215,273,208
"COG0054",119,166,127,114,157,112
"COG0055",320,382,455,320,302,331
"COG0056",399,444,519,324,371,383
"COG0057",263,282,333,192,221,183
"COG0058",904,651,659,737,565,570
"COG0059",201,230,245,197,263,210
"COG0060",774,607,694,506,512,508
"COG0061",180,192,216,165,171,160
"COG0062",227,300,408,210,203,190
"COG0063",249,303,380,235,192,220
"COG0064",254,120,98,90,29,100
"COG0065",267,290,349,210,207,345
"COG0066",134,126,119,147,172,154
"COG0067",580,570,564,433,478,466
"COG0068",60,78,84,28,33,37
"COG0069",523,624,603,422,448,457
"COG0070",548,578,532,410,414,439
"COG0071",193,185,241,174,210,152
"COG0072",471,436,447,304,298,287
"COG0073",869,972,899,656,618,593
