"","NLM016","NOM020","DLF004","DLM016","DLM018","NOF012"
"COG0001",35,26,32,49,78,46
"COG0002",190,266,203,203,241,134
"COG0003",3,11,7,23,40,62
"COG0004",393,344,336,251,317,141
"COG0005",197,150,158,122,94,71
"COG0006",752,592,565,669,621,520
"COG0007",8,46,49,23,102,48
"COG0008",887,807,717,671,822,720
"COG0009",172,203,194,266,275,258
"COG0010",136,71,60,85,57,185
"COG0011",0,0,5,2,12,9
"COG0012",305,296,264,289,309,327
"COG0013",625,616,576,643,635,912
"COG0014",259,244,251,84,86,57
"COG0015",350,337,367,336,401,193
"COG0016",263,206,208,263,251,327
"COG0017",302,317,264,381,309,322
"COG0018",475,414,399,443,402,558
"COG0019",492,440,437,433,607,381
"COG0020",260,220,192,164,163,205
"COG0021",307,458,329,263,366,254
"COG0022",3,21,39,55,13,40
"COG0023",13,37,31,65,39,36
"COG0024",392,290,271,324,407,370
"COG0025",13,57,42,58,92,16
"COG0026",1,25,3,12,24,15
"COG0027",191,194,139,111,142,67
"COG0028",476,666,491,531,543,321
"COG0029",327,324,259,288,308,167
"COG0030",257,280,240,79,102,160
"COG0031",206,239,276,303,247,226
"COG0033",5,57,0,1,9,0
"COG0034",756,640,613,514,574,328
"COG0035",200,233,222,204,174,131
"COG0036",277,191,183,169,218,261
"COG0037",409,403,439,551,549,607
"COG0038",432,346,358,458,413,311
"COG0039",99,122,101,356,292,319
"COG0040",231,218,201,51,48,37
"COG0041",115,139,112,154,144,93
"COG0042",229,371,271,397,408,417
"COG0043",12,23,21,81,10,28
"COG0044",233,345,299,345,380,315
"COG0045",6,43,20,25,48,29
"COG0046",979,976,719,642,741,431
"COG0047",931,783,718,598,730,361
"COG0048",137,93,95,91,119,142
"COG0049",119,95,107,136,168,210
"COG0050",392,441,334,317,313,405
"COG0051",47,50,83,118,139,146
"COG0052",262,231,183,183,195,257
"COG0053",219,225,238,219,308,286
"COG0054",162,125,127,108,131,81
"COG0055",356,396,354,343,410,215
"COG0056",457,453,444,393,460,249
"COG0057",333,320,253,272,249,328
"COG0058",166,194,204,667,730,647
"COG0059",215,263,224,235,266,141
"COG0060",651,694,586,646,679,1055
"COG0061",252,176,176,176,226,157
"COG0062",335,302,280,166,280,132
"COG0063",349,309,261,57,136,63
"COG0064",32,36,91,85,165,451
"COG0065",241,321,325,312,322,181
"COG0066",159,144,130,54,37,42
"COG0067",804,711,745,489,770,287
"COG0068",6,24,29,59,53,25
"COG0069",813,709,783,464,778,274
"COG0070",706,674,762,426,717,233
"COG0071",379,198,163,143,206,177
"COG0072",170,141,151,404,543,673
"COG0073",1023,904,834,797,1112,911
"COG0074",6,44,21,20,34,37
"COG0075",63,78,292,182,122,67
"COG0076",11,47,77,145,28,92
"COG0077",162,213,170,150,224,117
"COG0078",216,269,230,319,322,209
"COG0079",248,331,372,505,546,347
"COG0080",154,132,145,112,143,181
"COG0081",170,198,209,192,247,258
"COG0082",150,213,157,55,90,45
"COG0083",4,46,13,26,51,37
"COG0084",211,241,206,258,301,320
"COG0085",1220,929,906,829,983,937
"COG0086",1270,1067,939,280,345,342
"COG0087",188,171,189,142,208,202
"COG0088",188,190,146,163,223,246
"COG0089",95,102,117,63,120,116
"COG0090",264,235,212,179,256,275
"COG0091",132,125,107,102,157,199
"COG0092",208,173,194,154,190,155
"COG0093",136,99,107,107,132,185
"COG0094",181,148,143,139,224,215
"COG0095",13,14,18,40,87,20
"COG0096",121,124,118,88,161,140
"COG0097",212,150,167,167,221,203
"COG0098",213,171,172,145,186,206
"COG0099",119,104,102,114,101,168
"COG0100",142,134,95,103,129,183
"COG0101",143,205,183,235,315,313
"COG0102",136,92,107,120,157,143
"COG0103",157,124,133,105,135,116
"COG0104",355,330,324,280,450,201
"COG0105",3,11,11,42,46,159
"COG0106",133,205,126,171,176,124
"COG0107",189,147,148,165,138,111
"COG0108",330,303,216,278,274,183
"COG0109",1,2,2,5,0,0
"COG0110",400,325,623,784,527,753
"COG0111",64,117,107,482,614,307
"COG0112",315,376,305,253,321,182
"COG0113",13,21,36,29,49,33
"COG0114",16,8,17,20,52,25
"COG0115",300,351,331,336,355,199
"COG0116",132,274,179,169,267,102
"COG0117",263,308,208,213,200,151
"COG0118",129,150,143,130,156,78
"COG0119",571,718,637,563,681,360
"COG0120",1,21,12,26,18,73
"COG0121",6,13,0,1,4,2
"COG0122",18,27,32,41,72,87
"COG0123",3,8,3,20,0,3
"COG0124",94,95,110,325,329,441
"COG0125",22,35,40,50,94,116
"COG0126",267,286,271,211,300,328
"COG0127",197,157,149,149,179,154
"COG0128",220,317,228,246,307,204
"COG0129",413,517,429,395,492,264
"COG0130",174,189,170,166,237,287
"COG0131",178,195,147,185,199,94
"COG0132",13,57,62,107,45,57
"COG0133",255,249,188,175,205,114
"COG0134",132,160,115,140,143,111
"COG0135",83,136,106,41,123,56
"COG0136",318,274,243,246,300,245
"COG0137",321,308,316,261,278,177
"COG0138",556,475,442,347,363,240
"COG0139",127,128,130,143,135,118
"COG0140",111,108,99,148,127,101
"COG0141",292,259,228,191,250,138
"COG0142",530,439,393,95,123,95
"COG0143",593,426,439,461,541,441
"COG0144",279,333,253,301,377,354
"COG0145",4,24,20,38,5,28
"COG0146",1,1,14,1,1,12
"COG0147",333,379,407,297,311,221
"COG0148",237,307,313,401,364,406
"COG0149",57,127,134,145,244,245
"COG0150",279,277,212,219,327,165
"COG0151",288,340,217,221,243,156
"COG0152",193,218,209,236,240,152
"COG0153",252,270,267,250,253,176
"COG0154",39,48,99,93,189,393
"COG0155",3,23,32,18,50,10
"COG0156",361,398,353,704,258,393
"COG0157",203,250,152,210,169,129
"COG0158",6,13,5,10,2,7
"COG0159",209,174,159,157,150,103
"COG0160",7,24,23,24,38,17
"COG0161",22,127,112,238,88,115
"COG0162",335,275,325,250,277,332
"COG0163",1,20,13,42,8,11
"COG0164",195,141,154,177,173,164
"COG0165",466,419,326,250,369,186
"COG0166",367,318,280,352,405,317
"COG0167",159,227,191,365,379,356
"COG0168",372,677,506,727,761,532
"COG0169",197,209,205,230,295,159
"COG0170",0,0,0,0,0,0
"COG0171",266,420,339,370,420,373
"COG0172",266,327,221,255,394,403
"COG0173",370,309,351,413,489,642
"COG0174",53,136,96,235,320,187
"COG0175",40,90,134,256,187,143
"COG0176",35,65,71,176,106,104
"COG0177",186,179,173,53,73,67
"COG0178",1226,1223,929,899,1073,923
"COG0179",159,159,143,131,141,86
"COG0180",255,295,278,249,309,361
"COG0181",7,32,36,33,42,39
"COG0182",21,26,26,46,28,25
"COG0183",27,75,64,94,87,64
"COG0184",90,62,64,79,73,113
"COG0185",63,64,67,56,108,120
"COG0186",114,100,100,78,88,111
"COG0187",841,874,727,716,1044,1018
"COG0188",1081,1161,994,989,1126,1182
"COG0189",29,12,17,36,10,25
"COG0190",264,259,217,260,219,190
"COG0191",118,105,86,205,346,381
"COG0192",497,373,346,348,313,252
"COG0193",94,155,170,122,158,175
"COG0194",170,178,179,179,204,264
"COG0195",419,395,330,266,351,348
"COG0196",222,188,176,166,242,138
"COG0197",176,148,138,136,117,168
"COG0198",141,97,91,82,134,131
"COG0199",34,32,32,95,84,81
"COG0200",109,127,123,108,144,180
"COG0201",384,353,329,301,430,454
