"","NOM018","NOF011","NLF002","NLF007","NLF013","NLM031"
"COG0001",93,72,56,72,59,141
"COG0002",228,191,227,283,222,215
"COG0003",11,58,26,8,34,12
"COG0004",223,225,310,341,254,261
"COG0005",130,130,108,175,127,136
"COG0006",649,637,603,583,649,669
"COG0007",80,31,107,65,56,39
"COG0008",683,657,674,809,699,712
"COG0009",304,221,301,283,267,255
"COG0010",35,79,69,52,58,52
"COG0011",8,4,4,4,2,1
"COG0012",238,270,229,297,265,256
"COG0013",564,610,550,646,619,575
"COG0014",257,261,269,260,289,314
"COG0015",337,307,333,375,362,295
"COG0016",241,265,269,261,249,252
"COG0017",363,325,268,407,338,384
"COG0018",471,385,441,454,465,410
"COG0019",507,381,548,492,517,436
"COG0020",184,192,185,194,209,149
"COG0021",252,228,321,232,260,195
"COG0022",8,142,97,45,11,69
"COG0023",29,62,39,17,37,62
"COG0024",429,332,347,341,399,315
"COG0025",138,34,67,66,179,61
"COG0026",15,15,6,4,7,1
"COG0027",110,122,90,102,109,104
"COG0028",703,578,572,576,573,578
"COG0029",310,233,264,265,265,263
"COG0030",383,284,325,402,298,293
"COG0031",319,350,309,346,305,396
"COG0033",5,0,3,3,0,0
"COG0034",495,445,422,572,437,487
"COG0035",202,177,180,203,218,206
"COG0036",218,150,268,73,61,55
"COG0037",577,442,537,480,537,721
"COG0038",354,434,359,378,297,399
"COG0039",295,297,440,105,93,113
"COG0040",164,168,173,144,162,183
"COG0041",163,117,147,139,156,134
"COG0042",427,412,400,384,437,361
"COG0043",15,32,46,21,16,50
"COG0044",317,257,386,331,303,337
"COG0045",36,61,52,12,20,7
"COG0046",704,570,621,619,611,574
"COG0047",641,503,529,603,548,555
"COG0048",106,82,100,105,120,97
"COG0049",151,158,157,169,196,154
"COG0050",331,280,297,364,324,252
"COG0051",98,94,142,118,132,120
"COG0052",205,154,145,191,206,168
"COG0053",249,231,272,274,258,244
"COG0054",93,125,108,121,100,113
"COG0055",438,341,384,503,399,382
"COG0056",165,118,162,592,447,391
"COG0057",234,207,214,293,222,214
"COG0058",761,520,657,864,721,693
"COG0059",270,210,263,233,223,228
"COG0060",684,613,515,246,217,223
"COG0061",180,210,210,201,155,217
"COG0062",238,177,210,247,255,208
"COG0063",82,64,66,269,287,211
"COG0064",151,108,173,147,150,116
"COG0065",339,249,346,328,292,287
"COG0066",154,114,163,108,145,124
"COG0067",611,466,558,560,703,463
"COG0068",60,17,96,26,24,14
"COG0069",643,479,591,575,625,516
"COG0070",544,448,466,559,561,475
"COG0071",194,157,170,189,248,156
"COG0072",388,452,469,179,150,139
"COG0073",880,773,833,912,884,891
"COG0074",37,41,47,12,20,21
"COG0075",189,115,164,63,88,206
"COG0076",67,190,113,107,59,100
"COG0077",176,195,229,167,173,206
"COG0078",299,243,282,244,308,327
"COG0079",456,438,458,525,616,550
"COG0080",154,120,127,157,152,121
"COG0081",236,209,204,87,55,71
"COG0082",204,175,195,219,219,210
"COG0083",34,20,48,32,31,26
"COG0084",308,287,296,280,241,270
"COG0085",331,271,291,1088,1088,729
"COG0086",925,854,693,992,933,761
"COG0087",160,136,177,63,59,48
"COG0088",150,149,183,192,178,186
"COG0089",101,87,121,126,115,106
"COG0090",223,182,205,248,243,178
"COG0091",127,115,167,125,160,128
"COG0092",199,127,176,183,194,143
"COG0093",41,30,38,129,116,95
"COG0094",187,138,183,192,183,127
"COG0095",10,81,86,62,15,52
"COG0096",120,111,113,137,149,74
"COG0097",172,150,187,196,172,134
"COG0098",172,132,175,165,188,125
"COG0099",99,97,126,113,126,105
"COG0100",117,91,99,127,118,83
"COG0101",248,203,290,267,281,277
"COG0102",141,140,110,139,128,109
"COG0103",92,101,122,108,143,106
"COG0104",369,264,358,429,374,344
"COG0105",43,38,52,38,51,18
"COG0106",160,145,172,160,165,186
"COG0107",196,151,175,185,199,217
"COG0108",277,229,236,222,222,295
"COG0109",1,0,0,0,0,0
"COG0110",556,888,987,709,606,918
"COG0111",429,426,414,421,330,437
"COG0112",279,227,356,301,282,246
"COG0113",40,27,36,52,47,37
"COG0114",25,10,8,9,6,11
"COG0115",378,279,293,320,273,261
"COG0116",296,135,212,262,254,205
"COG0117",243,209,210,160,171,204
"COG0118",118,103,120,47,49,39
"COG0119",736,545,589,681,652,535
"COG0120",14,50,39,9,29,23
"COG0121",15,0,3,0,2,0
"COG0122",105,42,85,22,19,27
"COG0123",12,9,4,4,4,4
"COG0124",287,292,303,269,276,278
"COG0125",57,64,63,97,61,57
"COG0126",276,247,220,318,266,251
"COG0127",157,126,165,155,231,158
"COG0128",92,67,73,273,252,235
"COG0129",148,111,135,418,393,403
"COG0130",203,174,185,225,211,181
"COG0131",190,145,152,141,160,175
"COG0132",69,87,60,68,64,73
"COG0133",69,55,68,166,240,161
"COG0134",170,121,161,137,126,163
"COG0135",106,49,86,63,96,73
"COG0136",206,219,223,94,82,86
"COG0137",309,241,328,286,277,235
"COG0138",409,395,407,347,283,382
"COG0139",164,142,175,161,177,172
"COG0140",160,124,128,126,157,142
"COG0141",220,234,215,275,225,240
"COG0142",118,110,104,326,330,324
"COG0143",475,418,460,477,466,426
"COG0144",367,306,397,387,425,406
"COG0145",23,12,26,20,11,21
"COG0146",7,1,0,3,3,3
"COG0147",322,329,382,287,299,325
"COG0148",326,287,369,334,422,303
"COG0149",217,180,186,188,200,194
"COG0150",264,219,188,248,277,249
"COG0151",265,206,229,287,291,239
"COG0152",224,189,188,236,216,188
"COG0153",261,274,304,356,263,283
"COG0154",163,101,196,172,201,148
"COG0155",31,5,9,4,9,20
"COG0156",326,426,346,301,286,397
"COG0157",160,136,158,157,171,161
"COG0158",18,11,3,4,14,1
"COG0159",162,103,174,132,135,143
"COG0160",20,19,52,44,62,49
"COG0161",174,189,155,117,103,152
"COG0162",264,251,237,292,278,229
"COG0163",6,11,32,10,6,25
"COG0164",125,156,148,162,163,178
"COG0165",288,249,328,101,130,77
"COG0166",384,286,341,347,356,332
"COG0167",317,306,356,257,336,382
"COG0168",613,639,712,813,619,679
"COG0169",232,192,200,208,177,208
"COG0170",0,0,0,1,0,0
"COG0171",316,328,312,359,354,381
"COG0172",335,281,324,354,330,282
"COG0173",445,426,403,490,489,407
"COG0174",213,234,282,217,190,282
"COG0175",276,162,228,181,199,212
"COG0176",120,111,159,107,112,100
"COG0177",186,163,188,171,147,146
"COG0178",813,883,722,909,869,845
"COG0179",74,106,93,70,138,108
"COG0180",237,278,254,247,285,259
"COG0181",75,22,25,53,35,53
"COG0182",30,52,12,48,36,39
"COG0183",139,55,58,142,123,88
"COG0184",88,68,80,86,71,77
"COG0185",93,87,102,35,30,22
"COG0186",79,64,92,115,88,66
"COG0187",920,882,857,1142,947,789
"COG0188",1016,1000,880,1311,1003,966
"COG0189",46,46,21,47,31,31
"COG0190",210,188,197,228,203,203
"COG0191",337,222,402,271,297,264
"COG0192",340,313,318,129,113,106
"COG0193",142,151,143,142,167,165
"COG0194",228,191,239,255,251,193
"COG0195",293,270,262,291,308,311
"COG0196",234,187,178,198,192,197
"COG0197",159,124,139,151,124,125
"COG0198",108,94,96,116,71,102
"COG0199",64,70,54,48,71,59
"COG0200",110,129,128,145,132,141
"COG0201",374,305,309,356,358,326
"COG0202",240,245,261,104,85,84
"COG0203",136,112,118,139,116,130
"COG0204",377,350,469,336,323,353
"COG0205",840,693,857,298,284,264
"COG0206",288,263,378,302,326,261
"COG0207",59,53,44,222,205,169
"COG0208",84,64,95,39,43,66
"COG0209",268,322,310,335,299,311
"COG0210",1227,819,746,316,337,233
"COG0211",56,53,71,58,70,61
"COG0212",121,92,141,110,130,141
"COG0213",80,62,65,80,127,75
"COG0214",51,21,89,53,42,35
"COG0215",356,316,359,364,351,379
"COG0216",195,223,201,268,257,272
"COG0217",150,196,147,228,187,177
"COG0218",128,104,114,128,147,129
"COG0219",94,62,90,99,98,69
"COG0220",185,162,186,44,53,62
"COG0221",66,30,44,67,70,62
"COG0222",72,98,83,107,91,73
"COG0223",206,207,282,252,202,219
"COG0224",106,84,107,303,273,265
"COG0225",84,98,69,36,64,50
"COG0226",208,227,257,262,296,237
"COG0227",32,34,35,45,36,52
"COG0228",58,75,63,85,59,80
"COG0229",28,62,36,31,23,29
"COG0230",33,35,25,24,27,30
"COG0231",167,159,154,177,136,160
"COG0232",301,249,204,294,297,310
"COG0233",120,146,174,169,158,169
"COG0234",69,88,87,70,68,82
"COG0235",250,263,301,233,336,319
"COG0236",126,103,143,126,122,121
"COG0237",97,124,139,152,121,120
"COG0238",52,49,57,73,59,50
"COG0239",31,53,50,37,20,48
"COG0240",214,238,223,223,270,237
"COG0241",137,156,111,82,118,115
"COG0242",170,165,162,208,210,160
"COG0243",337,69,69,12,179,30
"COG0244",150,88,143,126,129,88
"COG0245",141,144,154,131,135,175
"COG0246",343,272,433,368,360,323
"COG0247",177,277,114,36,50,70
"COG0248",177,137,169,173,230,85
"COG0249",764,649,617,757,898,640
"COG0250",231,152,177,204,190,156
"COG0251",243,292,197,221,222,248
"COG0252",259,406,381,215,259,301
"COG0253",216,190,220,191,184,222
"COG0254",47,32,35,48,41,49
"COG0255",47,28,26,52,42,32
"COG0256",127,95,114,112,145,114
"COG0257",21,3,14,11,8,3
"COG0258",467,434,401,537,540,525
