"","NOF013","DOM001","DOM008","NOF014","NOF005","DLM010"
"COG0001",50,88,48,71,50,62
"COG0002",201,198,206,188,194,198
"COG0003",82,50,12,15,54,4
"COG0004",292,247,143,280,274,210
"COG0005",130,134,147,181,123,95
"COG0006",586,586,668,484,674,677
"COG0007",34,58,38,42,68,103
"COG0008",563,743,510,629,620,582
"COG0009",245,250,291,293,273,250
"COG0010",64,102,120,134,54,86
"COG0011",5,2,9,3,4,2
"COG0012",239,275,208,316,223,219
"COG0013",511,497,476,562,561,552
"COG0014",241,237,252,231,249,207
"COG0015",285,349,283,325,320,349
"COG0016",196,213,243,295,259,195
"COG0017",294,332,264,107,123,78
"COG0018",338,433,368,489,469,426
"COG0019",439,476,502,452,499,445
"COG0020",169,193,159,172,173,175
"COG0021",165,287,234,148,193,275
"COG0022",139,85,162,37,49,18
"COG0023",50,47,59,31,53,49
"COG0024",270,299,278,376,375,340
"COG0025",5,18,14,74,46,171
"COG0026",0,30,7,9,5,39
"COG0027",79,162,162,59,92,179
"COG0028",553,471,694,621,562,621
"COG0029",244,237,256,196,296,271
"COG0030",292,359,257,343,315,225
"COG0031",310,234,270,305,300,293
"COG0033",0,14,12,0,3,22
"COG0034",431,462,439,474,473,418
"COG0035",155,241,158,204,246,163
"COG0036",141,162,106,287,208,216
"COG0037",454,548,467,554,573,350
"COG0038",440,397,491,258,380,445
"COG0039",272,295,328,322,321,294
"COG0040",156,154,212,148,158,181
"COG0041",42,43,35,116,123,124
"COG0042",359,357,414,388,379,412
"COG0043",35,110,21,16,41,89
"COG0044",283,346,301,326,327,321
"COG0045",45,18,73,14,19,56
"COG0046",522,611,510,571,611,489
"COG0047",451,509,398,516,514,446
"COG0048",61,104,58,139,75,79
"COG0049",114,135,120,162,151,148
"COG0050",232,354,250,356,371,311
"COG0051",93,107,92,154,132,84
"COG0052",115,186,146,229,142,161
"COG0053",183,238,171,243,289,229
"COG0054",79,115,120,65,102,121
"COG0055",280,310,216,414,342,244
"COG0056",312,331,281,479,405,322
"COG0057",184,299,202,317,258,250
"COG0058",539,575,442,829,723,586
"COG0059",218,177,208,230,231,245
"COG0060",559,561,534,794,558,518
"COG0061",174,180,173,191,193,150
"COG0062",193,225,224,228,200,220
"COG0063",200,205,231,239,188,188
"COG0064",89,83,37,240,119,60
"COG0065",274,274,297,245,276,216
"COG0066",107,138,121,37,39,39
"COG0067",544,436,332,503,613,489
"COG0068",15,45,57,41,60,59
"COG0069",544,456,370,495,575,479
"COG0070",514,402,376,482,520,449
"COG0071",151,146,134,187,220,216
"COG0072",397,428,362,179,125,94
"COG0073",720,828,629,939,799,614
"COG0074",48,46,91,26,15,49
"COG0075",86,117,188,111,106,153
"COG0076",134,129,226,69,141,84
"COG0077",199,172,182,179,153,124
"COG0078",248,286,232,226,298,251
"COG0079",463,459,564,509,489,464
"COG0080",88,145,91,153,131,104
"COG0081",162,216,139,225,214,171
"COG0082",184,192,155,184,185,154
"COG0083",38,51,28,42,29,54
"COG0084",288,305,336,273,276,255
"COG0085",723,849,639,993,959,872
"COG0086",764,867,747,922,707,800
"COG0087",112,169,129,211,201,160
"COG0088",129,173,136,204,183,160
"COG0089",91,98,71,128,110,80
"COG0090",165,187,110,89,63,50
"COG0091",130,135,66,152,128,101
"COG0092",112,155,128,198,173,147
"COG0093",64,90,84,144,88,106
