"","NOM019","DOM008","DOM013","DOF004","DOM003","DOM005"
"COG0001",203,43,120,133,74,107
"COG0002",212,234,202,236,189,148
"COG0003",20,16,40,35,0,56
"COG0004",289,148,166,197,394,123
"COG0005",193,146,131,124,169,145
"COG0006",589,676,585,673,574,604
"COG0007",80,33,71,93,91,63
"COG0008",855,537,755,635,780,482
"COG0009",293,281,345,300,229,213
"COG0010",93,139,86,65,62,125
"COG0011",4,9,8,8,17,5
"COG0012",321,218,298,253,208,233
"COG0013",577,508,636,569,497,408
"COG0014",337,248,220,281,249,192
"COG0015",419,241,340,296,312,251
"COG0016",264,262,295,256,222,221
"COG0017",287,251,311,258,251,270
"COG0018",458,380,505,405,433,306
"COG0019",441,549,454,524,460,292
"COG0020",201,155,236,170,189,152
"COG0021",285,247,238,316,375,197
"COG0022",40,162,17,62,1,196
"COG0023",21,56,47,17,6,27
"COG0024",305,281,357,290,336,295
"COG0025",54,50,62,98,189,63
"COG0026",23,3,22,19,63,11
"COG0027",28,49,34,124,182,106
"COG0028",445,656,429,559,640,542
"COG0029",240,241,249,319,282,238
"COG0030",288,232,409,118,97,55
"COG0031",277,249,301,319,218,214
"COG0033",11,9,18,13,80,21
"COG0034",480,448,433,454,567,345
"COG0035",205,162,170,217,216,116
"COG0036",223,120,241,145,275,121
"COG0037",521,466,652,543,333,339
"COG0038",363,517,349,488,396,398
"COG0039",103,118,99,366,343,253
"COG0040",200,214,146,182,208,146
"COG0041",149,116,135,169,133,63
"COG0042",375,440,427,132,87,106
"COG0043",33,27,56,70,77,60
"COG0044",375,344,312,362,347,285
"COG0045",53,61,30,23,83,130
"COG0046",770,511,659,621,750,379
"COG0047",254,145,209,573,669,417
"COG0048",127,65,155,74,136,48
"COG0049",149,143,173,124,137,144
"COG0050",366,273,351,296,387,215
"COG0051",115,95,131,104,74,67
"COG0052",192,153,173,159,214,172
"COG0053",301,176,203,56,73,69
"COG0054",116,112,109,130,145,78
"COG0055",427,237,271,354,446,207
"COG0056",448,278,344,404,435,253
"COG0057",302,183,302,196,386,179
"COG0058",758,455,736,785,705,371
"COG0059",194,239,200,222,258,176
"COG0060",754,563,693,659,496,504
"COG0061",208,170,195,205,234,181
"COG0062",235,214,262,258,307,167
"COG0063",104,76,87,254,368,172
"COG0064",159,47,258,105,121,49
"COG0065",333,328,228,330,220,201
"COG0066",144,147,128,165,136,93
"COG0067",464,357,443,498,561,413
"COG0068",70,66,84,42,143,32
"COG0069",498,387,458,517,513,419
"COG0070",429,347,381,476,517,372
"COG0071",219,135,197,166,352,138
"COG0072",168,114,172,364,423,416
"COG0073",1007,630,964,718,901,666
"COG0074",30,93,31,38,126,127
"COG0075",158,179,96,135,124,156
"COG0076",98,190,93,148,122,234
"COG0077",237,179,193,179,218,120
"COG0078",328,253,270,251,303,162
"COG0079",413,557,396,580,393,376
"COG0080",157,107,148,145,147,74
"COG0081",224,143,229,169,172,169
"COG0082",266,184,211,216,217,186
"COG0083",52,15,39,35,100,18
"COG0084",294,309,332,294,273,258
