"","NLM024","NLM017","NOF008","DLM015","DLM010","NLM029"
"COG0001",5,6,19,51,53,86
"COG0002",255,221,197,200,182,191
"COG0003",27,87,48,5,5,11
"COG0004",479,191,169,259,198,311
"COG0005",163,140,139,93,86,149
"COG0006",702,517,675,619,699,536
"COG0007",36,33,32,67,98,93
"COG0008",258,153,208,654,602,661
"COG0009",173,263,256,253,253,295
"COG0010",44,46,87,83,79,82
"COG0011",0,0,4,1,3,8
"COG0012",336,204,256,218,214,317
"COG0013",687,444,671,547,510,672
"COG0014",293,247,255,260,233,276
"COG0015",400,278,297,260,329,319
"COG0016",234,257,318,231,214,239
"COG0017",378,319,306,308,255,279
"COG0018",507,322,495,119,120,147
"COG0019",452,371,432,503,399,485
"COG0020",208,127,207,141,184,198
"COG0021",487,151,196,234,260,313
"COG0022",30,80,73,134,21,31
"COG0023",28,65,46,50,67,30
"COG0024",267,287,362,312,291,369
"COG0025",34,52,52,40,208,106
"COG0026",19,4,29,3,26,7
"COG0027",237,74,89,113,169,48
"COG0028",528,802,526,574,610,501
"COG0029",430,183,242,273,274,226
"COG0030",316,279,374,234,233,414
"COG0031",246,203,358,309,324,349
"COG0033",6,2,0,0,9,0
"COG0034",795,456,452,163,148,174
"COG0035",238,194,213,192,177,162
"COG0036",194,204,176,145,228,238
"COG0037",350,413,556,522,342,596
"COG0038",421,327,423,487,469,334
"COG0039",344,395,349,380,271,275
"COG0040",207,97,146,159,169,133
"COG0041",169,100,142,116,118,138
"COG0042",304,358,383,406,426,400
"COG0043",28,16,39,6,34,21
"COG0044",305,274,343,359,283,308
"COG0045",15,60,15,40,50,13
"COG0046",1057,497,578,689,501,703
"COG0047",913,474,523,511,421,638
"COG0048",97,83,96,74,85,107
"COG0049",52,155,156,144,134,168
"COG0050",500,293,352,276,307,334
"COG0051",69,87,110,102,106,131
"COG0052",257,176,170,150,170,197
"COG0053",256,159,241,59,73,84
"COG0054",164,64,116,95,104,132
"COG0055",296,326,328,288,278,508
"COG0056",481,483,358,416,291,578
"COG0057",352,154,263,207,245,257
"COG0058",606,641,734,563,604,818
"COG0059",211,246,195,215,261,212
"COG0060",694,566,738,588,513,761
"COG0061",196,186,190,203,164,180
"COG0062",329,176,192,205,184,222
"COG0063",319,183,235,265,206,249
"COG0064",48,113,130,83,73,221
"COG0065",299,273,249,305,213,314
"COG0066",169,115,131,120,123,141
"COG0067",723,495,425,639,505,595
"COG0068",46,16,32,26,66,41
"COG0069",685,478,433,649,486,576
"COG0070",621,456,375,601,448,578
"COG0071",190,142,163,140,205,211
"COG0072",485,332,472,355,308,564
"COG0073",911,896,852,770,629,1013
"COG0074",30,62,38,40,45,14
"COG0075",79,29,45,171,125,100
"COG0076",72,147,123,170,80,42
"COG0077",204,148,152,185,129,200
"COG0078",270,221,281,240,218,241
"COG0079",299,457,363,529,494,477
"COG0080",133,114,152,105,115,158
"COG0081",246,190,198,170,167,207
"COG0082",193,152,209,195,156,202
"COG0083",12,9,32,16,42,34
"COG0084",196,220,276,298,266,263
"COG0085",1058,769,981,766,872,976
"COG0086",327,241,297,738,810,978
"COG0087",214,145,192,148,180,215
"COG0088",176,173,183,198,140,214
"COG0089",97,84,93,107,93,116
"COG0090",263,175,205,149,162,268
"COG0091",117,91,144,109,111,149
"COG0092",184,130,155,113,148,189
"COG0093",128,104,111,30,27,48
"COG0094",183,173,161,136,165,189
"COG0095",24,54,67,73,61,43
"COG0096",95,79,112,33,38,39
"COG0097",191,125,138,119,140,204
"COG0098",189,87,165,51,47,58
"COG0099",106,108,128,92,116,126
"COG0100",115,63,112,82,61,118
"COG0101",220,162,263,195,192,282
"COG0102",77,123,160,111,95,129
"COG0103",128,107,136,87,110,121
"COG0104",351,282,266,275,256,388
"COG0105",51,47,31,34,70,55
"COG0106",160,170,154,157,163,173
"COG0107",138,124,140,131,129,181
"COG0108",348,227,237,228,240,271
"COG0109",5,6,0,2,35,0
"COG0110",395,981,803,942,823,625
"COG0111",246,370,459,381,404,368
"COG0112",348,226,253,297,220,262
"COG0113",35,24,25,51,96,84
"COG0114",24,10,25,33,33,13
"COG0115",292,258,326,306,277,345
"COG0116",172,150,190,169,193,256
"COG0117",306,119,198,175,213,227
"COG0118",125,92,122,120,124,127
"COG0119",590,591,544,568,503,792
"COG0120",6,37,19,33,30,23
"COG0121",3,0,1,2,23,0
"COG0122",16,31,112,43,43,84
"COG0123",7,1,5,8,38,16
"COG0124",354,293,360,312,251,323
"COG0125",23,62,97,48,77,86
"COG0126",98,56,97,214,214,356
"COG0127",180,181,158,117,135,163
"COG0128",252,175,276,199,211,258
"COG0129",471,335,377,382,367,327
"COG0130",230,152,214,139,146,223
"COG0131",146,122,163,145,134,149
"COG0132",49,74,62,105,98,51
"COG0133",118,52,53,223,135,127
"COG0134",149,115,114,126,148,112
"COG0135",124,60,62,23,25,25
"COG0136",284,195,238,175,257,287
"COG0137",360,202,247,242,200,285
"COG0138",566,383,396,407,297,335
"COG0139",133,99,171,164,131,149
"COG0140",116,90,140,138,135,92
"COG0141",305,170,195,208,171,215
"COG0142",498,272,331,311,320,254
"COG0143",461,366,521,393,338,483
"COG0144",322,236,421,109,85,156
"COG0145",15,27,35,25,7,18
"COG0146",1,2,3,5,1,5
"COG0147",120,85,95,401,333,233
"COG0148",383,329,344,386,279,429
"COG0149",62,199,221,174,162,210
"COG0150",327,188,240,201,227,231
"COG0151",232,225,242,207,223,238
"COG0152",243,174,218,193,201,225
"COG0153",286,264,274,253,242,288
"COG0154",45,70,162,113,89,262
"COG0155",27,20,5,23,71,10
"COG0156",477,322,393,521,534,229
"COG0157",164,142,172,177,163,158
"COG0158",20,3,2,6,44,2
"COG0159",227,145,131,155,135,142
"COG0160",2,1,32,12,125,80
"COG0161",96,194,153,237,154,81
"COG0162",388,201,294,245,235,313
"COG0163",14,10,28,19,44,26
"COG0164",172,144,180,121,127,179
"COG0165",432,270,188,292,277,278
"COG0166",350,261,361,340,299,343
"COG0167",210,294,338,349,325,304
"COG0168",514,545,657,684,644,571
"COG0169",184,150,218,189,290,223
"COG0170",0,0,0,0,0,3
"COG0171",383,273,341,310,258,360
"COG0172",302,214,308,222,244,330
"COG0173",330,305,493,434,265,644
"COG0174",79,179,208,174,182,178
"COG0175",90,83,156,152,235,167
"COG0176",63,152,116,173,184,113
"COG0177",172,140,167,155,135,173
"COG0178",1324,615,935,833,738,790
"COG0179",185,60,97,36,56,27
"COG0180",298,242,281,263,271,289
"COG0181",28,32,35,34,48,72
"COG0182",35,64,35,29,46,37
"COG0183",66,90,114,62,238,225
"COG0184",90,69,86,71,64,90
"COG0185",79,75,88,78,74,110
"COG0186",103,89,95,57,50,121
"COG0187",835,505,849,673,760,896
"COG0188",1289,757,1083,814,808,1010
"COG0189",9,47,33,9,21,13
"COG0190",259,192,259,219,201,216
"COG0191",414,209,262,236,302,315
"COG0192",456,340,348,398,433,317
"COG0193",157,114,187,108,154,165
"COG0194",177,280,210,190,139,223
"COG0195",145,82,93,241,289,298
"COG0196",71,47,63,165,135,204
"COG0197",137,120,152,134,86,155
"COG0198",121,101,88,70,69,97
"COG0199",91,57,63,65,67,55
"COG0200",122,84,151,90,129,149
"COG0201",134,72,119,276,280,387
"COG0202",196,190,268,187,218,247
"COG0203",91,92,153,107,86,158
"COG0204",418,534,325,511,374,365
"COG0205",841,691,781,811,707,781
"COG0206",552,177,326,236,294,326
"COG0207",117,212,189,296,150,150
"COG0208",73,51,75,74,120,67
"COG0209",220,274,341,426,366,266
"COG0210",889,1281,911,827,885,964
"COG0211",79,69,63,48,42,77
"COG0212",148,111,133,147,117,159
"COG0213",26,31,61,45,71,172
"COG0214",182,23,48,42,33,107
"COG0215",423,215,326,273,342,333
"COG0216",301,195,279,182,188,289
"COG0217",211,176,232,171,141,201
"COG0218",152,132,143,69,108,137
"COG0219",16,51,85,38,71,101
"COG0220",151,208,196,54,63,58
"COG0221",9,61,40,37,49,56
"COG0222",71,86,100,85,55,127
"COG0223",221,199,257,266,279,226
"COG0224",265,241,236,237,191,311
"COG0225",60,79,88,89,132,27
"COG0226",268,206,199,243,282,266
"COG0227",61,28,43,45,51,26
"COG0228",66,43,79,66,37,101
"COG0229",12,10,17,58,43,20
"COG0230",4,12,7,32,19,16
"COG0231",211,118,170,50,30,58
"COG0232",302,236,259,207,275,321
"COG0233",181,136,221,160,154,193
"COG0234",75,53,101,79,62,96
"COG0235",234,318,218,285,412,215
"COG0236",69,103,104,111,93,134
"COG0237",101,113,129,107,106,171
"COG0238",105,50,70,40,49,82
"COG0239",36,59,54,57,48,27
"COG0240",329,182,260,220,217,263
"COG0241",187,139,139,160,159,95
"COG0242",157,157,198,157,144,224
"COG0243",76,20,17,123,628,73
"COG0244",56,54,151,99,123,107
"COG0245",147,137,175,124,139,148
"COG0246",729,466,216,95,120,83
"COG0247",206,108,197,74,76,50
"COG0248",131,113,111,179,253,158
"COG0249",709,738,766,645,620,758
"COG0250",183,126,205,149,186,217
"COG0251",95,69,79,237,353,220
"COG0252",326,293,314,358,312,269
"COG0253",201,164,194,191,172,196
"COG0254",18,51,61,58,37,59
"COG0255",18,18,42,24,17,49
"COG0256",139,89,110,90,138,146
"COG0257",1,1,3,1,6,5
"COG0258",640,357,499,430,450,575
"COG0259",3,22,10,69,32,38
"COG0260",50,12,16,20,86,5
"COG0261",110,85,90,73,104,108
"COG0262",35,39,48,153,161,111
"COG0263",134,184,186,191,183,199
"COG0264",233,222,265,217,232,277
"COG0265",301,314,474,415,301,472
"COG0266",31,46,38,53,68,48
"COG0267",36,25,21,30,27,21
"COG0268",10,29,48,22,25,44
"COG0269",6,3,5,3,37,3
"COG0270",589,565,596,649,432,350
