"","NOM029","DLM020","NOM016","NLM022","DOM010","DLF014"
"COG0001",105,35,42,77,100,106
"COG0002",236,197,233,234,203,263
"COG0003",11,44,17,18,72,74
"COG0004",252,206,255,271,222,401
"COG0005",86,153,143,116,116,112
"COG0006",638,646,745,529,680,542
"COG0007",71,28,52,114,114,166
"COG0008",626,539,597,742,681,735
"COG0009",272,224,283,313,285,269
"COG0010",69,67,70,53,124,32
"COG0011",8,1,1,2,2,64
"COG0012",243,241,280,300,305,253
"COG0013",450,504,592,542,699,631
"COG0014",260,272,274,256,301,234
"COG0015",321,273,309,346,284,360
"COG0016",207,219,249,241,252,254
"COG0017",343,317,401,325,307,181
"COG0018",387,368,399,419,446,452
"COG0019",437,454,511,469,412,540
"COG0020",181,149,188,189,150,231
"COG0021",297,261,240,272,242,357
"COG0022",93,194,116,34,44,24
"COG0023",72,58,51,40,52,5
"COG0024",363,296,330,330,331,331
"COG0025",101,22,66,34,31,61
"COG0026",20,5,8,19,25,115
"COG0027",143,140,119,78,150,95
"COG0028",633,567,518,767,590,716
"COG0029",355,301,269,288,278,283
"COG0030",290,285,385,246,259,476
"COG0031",233,283,294,123,89,108
"COG0033",24,2,0,10,1,61
"COG0034",446,444,509,470,522,398
"COG0035",189,169,196,216,198,185
"COG0036",214,137,171,228,153,320
"COG0037",456,362,487,539,501,411
"COG0038",499,471,505,389,447,610
"COG0039",300,362,299,293,330,411
"COG0040",189,188,156,182,166,208
"COG0041",137,105,131,140,121,132
"COG0042",462,391,369,401,387,365
"COG0043",40,40,17,36,66,49
"COG0044",326,260,303,354,375,468
"COG0045",68,67,19,23,5,113
"COG0046",609,545,679,643,708,775
"COG0047",463,436,623,582,655,743
"COG0048",86,68,72,83,85,111
"COG0049",117,97,139,124,145,172
"COG0050",288,232,229,283,457,391
"COG0051",109,81,106,84,120,135
"COG0052",165,150,127,186,184,149
"COG0053",231,159,224,284,228,239
"COG0054",84,88,102,131,115,49
"COG0055",286,261,333,537,354,357
"COG0056",114,117,153,581,419,394
"COG0057",194,197,176,246,256,256
"COG0058",607,555,630,772,693,795
"COG0059",248,242,192,232,230,401
"COG0060",552,537,584,606,699,549
"COG0061",183,193,186,201,199,192
"COG0062",209,239,223,266,176,202
"COG0063",275,244,276,288,181,344
"COG0064",29,23,37,162,125,296
"COG0065",297,276,249,345,332,458
"COG0066",129,119,135,123,139,201
"COG0067",488,664,601,700,465,692
"COG0068",61,36,24,40,42,144
"COG0069",517,586,625,658,497,653
"COG0070",503,589,580,642,437,675
"COG0071",201,131,141,216,127,237
"COG0072",384,400,429,399,466,490
"COG0073",803,634,917,818,923,827
"COG0074",71,63,13,66,25,96
"COG0075",207,167,117,116,204,30
"COG0076",108,187,119,85,132,18
"COG0077",219,158,207,196,147,252
"COG0078",256,204,273,307,240,362
"COG0079",453,467,570,412,569,564
"COG0080",136,97,109,118,106,147
"COG0081",165,146,149,186,194,229
"COG0082",181,210,212,226,221,218
