"","NLM006","NOM016","DOM005","NOM028","DLM010","NLF008"
"COG0001",24,18,31,77,53,80
"COG0002",222,232,130,185,218,235
"COG0003",24,22,67,31,7,18
"COG0004",163,313,146,218,182,220
"COG0005",108,145,152,101,74,128
"COG0006",671,673,616,608,689,607
"COG0007",113,53,77,106,93,72
"COG0008",724,634,519,526,573,663
"COG0009",288,270,211,273,254,269
"COG0010",84,82,129,86,104,139
"COG0011",0,1,2,6,0,0
"COG0012",224,254,225,218,225,242
"COG0013",529,585,398,160,190,218
"COG0014",283,271,190,240,221,253
"COG0015",359,305,260,294,307,324
"COG0016",207,249,188,193,207,270
"COG0017",258,380,252,381,261,315
"COG0018",420,435,305,408,399,399
"COG0019",536,507,298,448,480,524
"COG0020",70,57,45,155,167,164
"COG0021",373,257,194,219,261,361
"COG0022",62,125,213,102,15,179
"COG0023",21,17,36,41,67,35
"COG0024",295,308,296,297,311,333
"COG0025",107,76,59,76,186,17
"COG0026",12,4,5,21,32,26
"COG0027",172,126,113,127,160,155
"COG0028",438,539,578,641,613,514
"COG0029",329,289,219,275,274,248
"COG0030",531,367,151,311,254,282
"COG0031",262,310,236,253,327,306
"COG0033",9,1,16,20,23,7
"COG0034",442,508,339,498,428,533
"COG0035",217,199,120,177,175,180
"COG0036",242,138,100,195,201,199
"COG0037",368,513,343,403,333,348
"COG0038",402,496,434,465,489,442
"COG0039",369,334,254,345,276,441
"COG0040",181,181,131,143,151,156
"COG0041",139,126,66,128,122,103
"COG0042",389,420,289,434,402,414
"COG0043",46,27,60,73,121,70
"COG0044",106,115,101,401,308,370
"COG0045",52,14,141,32,56,83
"COG0046",609,665,426,474,503,748
"COG0047",540,592,358,378,424,544
"COG0048",81,76,58,90,73,76
"COG0049",143,146,109,131,139,144
"COG0050",240,251,213,222,315,304
"COG0051",119,105,81,104,97,96
"COG0052",186,118,171,137,165,112
"COG0053",235,222,217,223,240,175
"COG0054",114,114,106,91,111,107
"COG0055",250,320,206,334,284,353
"COG0056",265,441,242,335,339,370
"COG0057",196,196,186,189,247,241
"COG0058",533,619,366,613,565,639
"COG0059",240,232,189,224,230,251
"COG0060",496,586,460,553,500,556
"COG0061",179,200,200,194,168,208
"COG0062",245,231,163,203,197,204
"COG0063",207,275,159,207,210,276
"COG0064",73,111,39,108,69,63
"COG0065",197,254,202,355,222,297
"COG0066",154,136,87,141,140,129
"COG0067",428,622,401,429,477,470
"COG0068",116,30,32,35,57,119
"COG0069",148,217,113,470,469,622
"COG0070",440,595,402,435,467,494
"COG0071",214,157,140,180,236,157
"COG0072",401,455,409,290,300,464
"COG0073",850,898,653,588,626,841
"COG0074",69,14,114,52,47,67
"COG0075",121,121,158,132,142,124
"COG0076",86,123,219,159,79,159
"COG0077",181,224,119,167,138,198
"COG0078",259,259,156,322,272,246
"COG0079",379,536,401,151,168,131
"COG0080",133,114,77,109,134,104
"COG0081",148,163,154,148,170,159
"COG0082",183,237,185,208,159,186
"COG0083",40,18,13,29,48,49
"COG0084",310,294,238,291,259,350
"COG0085",771,808,571,781,857,887
"COG0086",612,773,653,670,786,773
"COG0087",124,131,136,161,185,173
"COG0088",181,171,114,162,155,162
"COG0089",101,76,76,84,87,82
"COG0090",55,61,50,162,155,161
"COG0091",152,108,68,90,112,113
"COG0092",160,130,90,123,143,147
"COG0093",108,91,78,90,102,95
"COG0094",171,146,124,140,145,140
"COG0095",110,63,102,79,72,149
"COG0096",121,88,81,84,110,86
"COG0097",149,116,157,123,156,121
"COG0098",141,134,107,133,144,135
"COG0099",119,100,63,99,106,85
"COG0100",82,74,50,71,99,83
"COG0101",186,216,167,198,212,184
"COG0102",112,93,95,108,80,116
"COG0103",112,92,80,116,113,88
"COG0104",240,293,191,294,253,295
"COG0105",97,25,61,50,93,62
"COG0106",145,146,94,142,141,136
"COG0107",138,164,95,136,140,123
"COG0108",266,265,263,177,201,265
"COG0109",7,0,14,17,36,5
"COG0110",846,697,1269,629,763,743
"COG0111",528,405,365,407,406,518
"COG0112",78,63,82,204,211,307
"COG0113",61,31,39,70,85,62
"COG0114",17,17,35,42,31,17
"COG0115",247,273,269,285,286,292
"COG0116",243,189,229,213,183,162
"COG0117",191,207,159,165,211,211
"COG0118",128,112,68,90,127,109
"COG0119",558,554,420,422,505,446
"COG0120",18,18,82,45,41,31
"COG0121",5,2,15,12,17,2
"COG0122",41,45,28,43,38,38
"COG0123",11,6,1,1,33,8
"COG0124",267,277,236,246,227,278
"COG0125",61,46,28,53,67,37
"COG0126",315,239,208,223,233,231
"COG0127",187,170,102,177,166,157
"COG0128",214,261,159,188,219,242
"COG0129",350,378,322,365,351,440
"COG0130",165,177,136,153,180,123
"COG0131",134,198,138,142,144,169
"COG0132",100,84,96,113,99,81
"COG0133",199,183,144,192,145,201
"COG0134",185,133,91,146,139,126
"COG0135",106,79,49,93,88,74
"COG0136",226,230,171,166,221,214
"COG0137",281,307,220,83,70,136
"COG0138",449,447,369,386,306,445
"COG0139",139,152,104,124,160,134
"COG0140",129,147,114,105,133,133
"COG0141",205,241,173,206,205,217
"COG0142",469,346,357,302,273,384
"COG0143",473,529,265,342,365,398
"COG0144",301,303,263,110,118,82
"COG0145",17,25,31,93,14,25
"COG0146",5,7,0,1,1,7
"COG0147",307,349,338,323,316,365
"COG0148",274,331,275,365,324,383
"COG0149",55,49,46,152,154,180
"COG0150",228,247,186,201,216,217
"COG0151",207,241,168,225,186,214
"COG0152",195,215,167,187,169,194
"COG0153",217,303,187,250,227,228
"COG0154",77,91,67,89,104,77
"COG0155",29,10,50,49,67,17
"COG0156",411,588,462,499,528,447
"COG0157",205,172,140,160,149,169
"COG0158",14,2,10,8,40,8
"COG0159",143,130,129,163,123,127
"COG0160",60,9,30,24,118,45
"COG0161",185,238,252,126,188,228
"COG0162",267,288,161,310,212,273
"COG0163",18,14,19,27,41,32
"COG0164",174,145,99,137,147,107
"COG0165",341,270,266,274,259,324
"COG0166",393,344,280,323,294,350
"COG0167",313,346,361,316,356,320
"COG0168",576,645,537,655,612,658
"COG0169",214,172,149,227,273,180
"COG0170",0,1,0,1,0,0
"COG0171",361,364,225,274,252,421
