"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",156,167,139,170,148,141,47,209,153,88,224,189,165,125,128,155,222,133,279,163,147,116,153,101,151,164,46,149,241,77
"COG0002",94,92,85,114,96,111,33,95,109,34,89,134,138,84,123,124,100,101,115,87,120,137,125,72,84,78,49,74,107,44
"COG0003",4,13,2,0,15,1,0,3,6,10,4,4,5,5,1,1,2,0,2,5,3,9,7,4,2,4,1,18,9,5
"COG0004",378,245,343,189,333,400,164,208,384,236,204,476,360,294,369,362,208,316,226,307,306,352,321,160,342,322,266,194,213,216
"COG0005",111,67,79,83,77,73,12,119,73,23,89,130,96,89,75,105,107,57,140,70,87,110,94,56,76,129,36,85,119,30
"COG0006",502,332,479,551,446,437,37,617,430,180,572,471,479,523,475,478,563,396,592,499,417,446,364,198,463,564,176,385,533,209
"COG0007",27,52,35,25,26,42,69,70,33,45,89,42,18,27,24,24,57,38,61,17,76,32,51,57,35,119,79,33,64,100
"COG0008",305,265,301,305,319,294,145,340,292,135,308,302,324,333,251,328,315,321,342,284,255,273,249,193,311,260,202,314,322,222
"COG0009",124,95,127,154,117,112,54,117,130,37,108,117,143,124,136,119,88,111,94,136,107,129,99,53,121,98,46,112,116,84
"COG0010",127,73,122,104,108,99,15,96,110,38,127,113,114,138,101,169,177,136,191,160,182,199,163,42,182,182,45,136,173,51
"COG0011",7,4,2,0,5,0,2,2,7,0,3,1,1,4,0,3,1,0,4,4,12,1,1,5,2,12,0,4,1,1
"COG0012",194,143,191,141,193,190,45,184,188,50,210,244,209,173,240,194,202,169,233,207,175,187,177,67,210,153,46,180,212,74
"COG0013",439,313,386,316,383,414,83,299,407,106,335,421,370,452,430,376,337,406,366,425,399,403,410,176,444,312,135,340,300,155
"COG0014",144,107,156,132,165,177,45,98,129,60,73,151,176,163,201,166,87,158,102,152,144,194,177,100,149,95,70,129,95,63
"COG0015",229,176,213,189,196,237,76,165,220,52,181,235,243,224,227,238,165,214,171,233,212,240,203,91,204,154,93,211,151,94
"COG0016",184,170,147,155,159,150,46,173,159,52,143,192,190,177,157,156,143,151,158,164,172,160,163,81,160,121,60,169,138,83
"COG0017",57,89,74,46,59,33,9,120,55,35,143,93,89,86,38,92,123,42,164,68,65,29,42,33,84,87,32,96,122,42
"COG0018",315,210,286,272,280,270,59,198,249,89,212,275,277,247,343,256,211,223,236,263,280,297,265,121,296,235,103,243,178,124
"COG0019",266,202,264,237,243,276,109,177,214,101,181,247,226,232,325,236,184,272,192,257,207,255,255,185,256,219,139,177,178,184
"COG0020",110,79,117,91,91,106,23,86,100,36,96,91,135,141,121,101,93,116,102,124,110,114,104,72,95,88,54,109,100,48
"COG0021",319,199,271,194,287,261,80,226,262,81,210,321,292,294,345,253,165,296,239,332,255,306,246,148,232,343,121,186,164,125
"COG0022",237,198,216,165,190,170,86,190,214,111,169,187,203,238,142,141,152,115,146,145,108,114,121,89,134,111,52,178,86,63
"COG0023",7,17,14,19,10,20,8,18,10,6,23,12,14,17,7,8,27,14,13,5,20,10,13,2,16,10,9,8,15,22
"COG0024",127,93,119,102,118,119,47,116,119,40,131,114,115,136,115,131,130,111,111,123,124,121,117,72,136,110,75,121,101,99
"COG0025",37,76,26,43,43,34,98,57,29,60,75,35,23,39,28,32,85,36,40,24,64,33,54,135,40,54,108,63,65,102
"COG0026",144,80,91,126,112,133,37,54,84,52,82,117,115,80,131,93,50,129,54,91,121,156,149,75,95,29,52,116,54,55
"COG0027",28,44,17,30,35,40,43,3,34,17,3,17,9,23,17,28,7,19,4,14,51,31,48,27,20,2,17,23,18,27
"COG0028",616,604,509,425,513,612,206,769,570,243,601,854,640,540,568,624,776,562,916,599,541,566,577,306,564,576,288,418,789,203
"COG0029",66,66,72,71,66,76,55,62,67,31,45,50,34,41,81,48,22,75,25,34,111,72,74,93,74,45,73,58,38,79
