"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",170,122,240,127,58,248,158,149,208,128,126,110,120,130,295,227,271,157,63,85,154,215,74,174,235,145,151,155,269,197
"COG0002",97,110,95,103,25,115,105,57,94,114,88,114,112,128,151,163,101,102,73,72,92,76,40,84,88,113,89,128,122,82
"COG0003",5,7,3,0,6,5,5,5,3,6,7,13,9,7,2,3,8,2,29,17,7,2,9,0,7,4,1,3,1,8
"COG0004",188,305,218,373,138,223,373,248,278,266,383,373,347,360,380,305,217,273,224,184,334,465,154,336,202,411,326,374,245,169
"COG0005",75,82,112,70,21,98,50,141,97,95,75,102,86,129,135,100,113,89,60,33,111,80,34,83,111,91,74,92,121,72
"COG0006",405,472,531,396,93,662,417,531,276,346,495,515,398,409,544,531,495,361,200,190,471,428,167,442,656,492,438,394,631,391
"COG0007",69,15,77,31,35,63,33,67,77,54,26,31,40,31,90,51,82,74,126,91,21,33,36,34,59,19,53,44,60,64
"COG0008",263,334,324,290,111,290,294,346,290,253,291,283,298,242,331,369,321,328,245,170,272,307,131,316,331,317,284,311,325,295
"COG0009",97,133,100,90,55,98,125,68,104,103,118,113,114,127,133,121,97,100,71,58,128,98,44,144,101,125,119,120,108,85
"COG0010",107,184,161,177,36,199,156,173,128,184,170,185,178,186,183,222,169,141,66,55,170,181,77,178,175,161,157,192,198,130
