"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0001",104,150,63,136,145,68,116,160,98,244,198,112,257,173,131,203,155,119,140,167,230,214,124,51,115,134,175,113,193,127
"COG0002",89,107,32,82,112,58,128,87,107,126,111,132,168,102,105,97,117,90,110,86,119,154,101,32,133,71,85,138,55,94
"COG0003",5,2,6,3,4,5,0,10,3,1,2,0,2,1,4,2,3,6,8,7,6,0,6,0,0,2,4,2,3,8
"COG0004",304,357,123,317,301,217,310,199,353,218,340,395,329,287,360,379,285,364,344,278,311,206,366,148,358,207,475,360,272,319
"COG0005",56,70,22,51,67,32,66,49,69,72,63,70,57,62,55,108,110,98,84,101,117,101,106,24,64,87,106,74,125,113
"COG0006",473,443,124,489,363,231,389,444,409,623,562,520,459,435,440,373,460,493,476,412,622,499,434,51,407,335,439,379,567,484
"COG0007",31,34,26,33,37,58,45,89,43,69,68,18,54,51,41,72,30,22,32,51,101,32,40,74,26,77,30,44,91,32
"COG0008",286,294,99,284,309,254,246,248,278,323,312,265,302,299,252,268,279,303,262,307,339,303,286,148,281,284,307,285,306,266
"COG0009",77,104,35,79,65,52,86,72,69,81,91,108,91,71,83,126,119,144,110,116,114,156,125,48,139,91,101,117,96,124
"COG0010",200,193,51,192,139,64,205,132,209,184,196,171,202,178,153,157,143,200,160,152,209,160,177,18,153,148,166,131,173,202
