"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",139,148,207,60,120,206,112,126,149,227,146,212,294,133,193,180,127,138,200,125,232,149,251,153,108,141,143,156,146,166
"COG0002",81,72,80,70,119,87,84,110,102,94,130,115,119,110,107,106,96,86,106,85,106,103,151,104,148,128,78,89,104,70
"COG0003",2,8,4,14,1,5,4,6,3,0,3,3,4,0,2,6,10,24,7,2,2,1,3,7,0,1,1,3,0,16
"COG0004",290,307,157,168,311,239,254,346,315,242,296,318,204,289,302,236,316,215,257,443,235,190,304,350,348,363,275,270,328,225
"COG0005",60,63,51,30,55,73,34,66,49,86,72,73,83,56,69,80,101,79,135,52,127,43,123,72,125,79,83,105,66,62
"COG0006",402,451,384,169,388,364,414,449,465,599,328,453,595,409,575,525,451,402,586,405,593,395,512,481,388,495,444,322,494,356
"COG0007",25,14,65,71,43,85,53,29,33,87,49,52,63,32,66,47,32,45,80,27,65,27,50,46,51,22,17,47,17,41
"COG0008",308,320,293,216,331,294,337,296,272,287,268,316,348,284,316,304,339,291,321,273,340,291,306,273,288,295,356,266,329,321
"COG0009",135,123,88,54,145,68,107,109,103,107,112,117,116,137,126,115,124,109,105,115,93,124,128,110,119,127,120,97,127,104
"COG0010",147,151,111,34,188,118,135,182,195,221,175,161,198,105,184,236,153,166,201,164,156,183,220,196,216,171,177,158,170,144
"COG0011",6,3,2,1,6,7,1,1,2,2,1,2,2,1,5,1,3,4,3,1,3,0,1,4,6,2,3,2,2,5
"COG0012",160,195,104,71,162,134,169,172,181,220,205,242,258,213,196,183,207,177,240,170,229,155,239,171,219,177,215,206,203,146
"COG0013",253,284,166,112,250,197,194,281,239,247,285,297,246,271,274,314,427,370,350,404,337,334,420,388,457,349,391,390,405,372
"COG0014",130,160,95,84,125,107,93,182,141,104,171,149,105,164,119,103,140,134,98,157,99,99,127,170,178,182,173,182,145,96
"COG0015",204,264,168,86,177,175,206,223,237,160,214,223,171,259,180,174,243,191,162,175,157,174,236,200,220,200,242,205,214,201
"COG0016",161,163,126,67,138,130,153,169,154,149,158,199,137,191,148,159,178,167,165,162,133,164,172,157,149,183,139,148,163,168
"COG0017",69,66,101,14,45,116,94,67,58,135,45,119,133,21,120,72,102,92,179,36,133,67,155,54,17,34,63,58,86,122
"COG0018",294,294,168,111,248,178,259,250,254,242,266,304,266,272,256,266,284,238,247,238,225,201,303,229,325,250,292,261,326,239
"COG0019",200,237,156,195,216,148,181,247,246,190,214,220,187,304,163,219,236,208,169,235,176,214,236,274,269,259,233,232,251,188
"COG0020",114,135,60,48,128,89,135,114,120,89,95,111,109,97,116,83,115,127,122,85,113,85,130,102,101,98,116,85,123,85
"COG0021",255,348,195,102,276,210,150,270,263,223,274,304,222,306,245,175,272,233,203,259,209,155,264,290,292,293,340,259,274,210
"COG0022",233,245,208,142,207,200,285,184,205,154,201,147,180,136,158,240,260,257,155,180,187,220,170,168,177,147,232,236,182,276
"COG0023",5,9,5,1,8,12,14,7,14,23,20,15,29,8,16,15,10,13,21,8,17,12,16,8,17,4,6,31,12,11
"COG0024",118,133,97,67,133,116,122,118,101,83,120,128,131,122,121,109,128,128,107,146,114,113,135,113,127,106,120,112,141,116
"COG0025",46,24,81,140,31,83,39,28,41,41,78,12,37,32,43,32,44,48,64,28,58,51,31,57,74,14,16,104,18,67
"COG0026",71,59,33,35,88,40,89,72,63,32,122,69,38,98,51,105,119,91,54,120,66,102,107,123,170,119,92,173,111,112
"COG0027",46,16,16,42,41,25,14,15,24,2,58,8,6,18,9,18,28,24,6,14,3,23,8,36,60,28,13,75,14,30
"COG0028",572,472,720,359,564,618,419,591,510,702,442,635,831,654,563,453,521,457,696,658,752,448,722,551,492,573,572,514,520,446
"COG0029",51,34,61,58,75,80,64,59,74,36,140,26,20,80,46,73,55,51,38,59,28,31,24,93,97,56,26,137,43,55
"COG0030",109,122,83,52,117,79,136,120,118,128,105,114,108,124,118,118,144,103,101,77,127,98,137,95,131,114,115,116,122,111
"COG0031",220,165,155,161,181,197,202,187,194,224,223,239,209,188,198,161,181,178,206,181,197,157,218,198,210,147,188,233,165,188
"COG0033",22,14,17,14,35,19,7,22,32,5,99,2,1,13,16,7,35,15,5,7,3,1,0,47,83,11,5,108,2,19
"COG0034",256,255,133,85,235,169,198,235,198,219,212,220,210,233,211,221,251,191,223,292,205,217,224,191,239,215,253,214,261,243
"COG0035",25,21,29,18,40,29,35,35,31,29,44,19,23,29,26,26,29,31,30,31,27,13,15,34,53,20,14,60,28,29
"COG0036",115,101,78,35,115,95,94,140,106,113,121,161,115,132,133,106,124,133,110,102,102,96,149,99,112,98,126,131,124,103
"COG0037",227,243,208,89,178,190,225,205,191,203,242,244,238,187,205,226,239,212,204,169,221,253,265,217,268,183,249,205,226,222
"COG0038",40,25,68,54,61,75,49,43,70,54,109,29,56,37,85,34,49,34,51,32,45,30,14,49,70,31,13,70,16,48
"COG0039",164,183,109,69,160,130,128,148,131,134,127,167,139,165,142,135,167,169,140,184,150,132,164,148,120,129,168,100,162,161
"COG0040",52,65,67,41,76,67,66,70,65,79,66,107,80,99,82,78,77,53,70,70,78,64,117,74,93,80,65,60,76,45
"COG0041",73,79,33,23,69,49,66,76,82,60,76,77,70,67,62,66,72,77,77,68,72,68,72,85,84,78,75,88,63,54
"COG0042",182,170,125,114,169,174,144,154,169,112,182,142,110,177,151,168,164,175,116,178,111,173,156,161,185,162,162,216,169,215
"COG0043",19,30,159,25,62,237,27,92,39,130,39,146,193,7,148,47,77,80,211,25,186,33,146,52,24,26,34,36,62,93
"COG0044",257,266,176,109,276,211,278,267,328,284,225,258,302,310,274,273,280,275,303,326,304,292,322,237,240,297,280,220,284,272
"COG0045",216,226,139,70,174,131,151,214,222,226,147,248,240,217,195,179,221,261,201,242,240,177,239,213,167,180,225,123,228,168
"COG0046",346,445,246,157,354,269,358,346,333,354,343,391,348,409,350,353,339,299,370,366,353,348,358,369,372,325,402,335,341,343
"COG0047",205,214,125,86,170,154,210,175,151,171,160,158,169,194,184,182,186,167,163,172,169,171,139,169,161,160,183,175,173,168
"COG0048",62,66,35,22,56,42,77,54,54,46,50,46,52,62,58,74,65,73,61,63,72,66,79,55,59,59,56,60,70,64
"COG0049",65,87,55,27,69,62,66,79,66,54,53,74,84,87,78,69,65,96,78,68,73,67,112,70,69,65,66,68,81,85
"COG0050",206,185,163,108,159,170,158,189,200,140,193,141,142,227,145,211,176,172,169,238,144,192,156,198,173,196,189,204,167,168
"COG0051",52,37,31,13,50,46,41,59,50,43,33,49,34,49,47,47,47,73,55,55,28,56,51,36,45,46,50,52,47,42
"COG0052",113,143,92,51,108,106,123,115,113,99,124,123,113,126,111,105,79,83,73,95,69,89,87,70,77,54,76,71,82,80
"COG0053",7,15,33,55,35,16,37,31,14,76,11,20,54,7,53,14,20,33,78,12,67,11,18,14,8,15,17,7,17,24
"COG0054",48,56,35,25,60,49,71,63,56,51,74,68,57,56,37,72,47,46,43,55,48,62,55,57,58,47,65,68,50,49
"COG0055",262,246,135,84,210,128,175,192,237,179,252,192,157,231,193,228,235,238,151,336,155,197,184,237,246,207,275,213,213,237
"COG0056",314,278,134,89,267,178,199,233,248,214,259,236,149,310,201,263,240,251,167,320,186,274,232,280,307,259,275,271,253,251
"COG0057",195,196,128,139,256,144,244,180,174,158,246,192,154,211,193,218,193,207,174,252,165,229,226,201,182,202,189,285,198,172
"COG0058",46,51,47,56,75,56,10,28,56,28,112,11,31,45,45,5,54,58,41,37,39,1,6,66,111,87,26,162,17,66
"COG0059",166,131,96,54,131,109,126,160,163,149,129,141,145,183,115,112,153,127,119,180,114,136,155,141,174,141,109,146,147,107
"COG0060",441,529,306,166,455,329,403,477,487,459,422,516,434,494,461,414,464,442,406,462,402,400,469,410,472,405,439,441,484,424
"COG0061",142,131,101,45,162,87,119,122,126,124,135,162,141,133,149,139,140,124,137,112,141,114,182,109,162,103,140,164,134,119
"COG0062",39,63,85,64,67,89,34,63,58,125,97,86,137,37,118,24,96,62,123,34,125,20,106,62,90,41,44,102,54,66
"COG0063",80,96,107,73,85,103,49,85,64,151,120,114,145,72,131,15,77,41,102,41,96,10,98,62,70,37,51,86,50,44
"COG0064",197,208,106,64,192,139,162,154,163,167,204,208,169,214,170,144,165,133,177,206,157,148,192,173,222,211,228,191,207,161
"COG0065",225,193,165,87,220,217,160,224,230,204,214,291,215,243,206,222,248,230,209,292,198,204,277,243,262,237,208,204,260,193
"COG0066",97,104,77,48,103,99,93,122,100,95,85,122,87,114,92,101,104,111,88,90,94,111,127,108,113,105,99,99,124,109
"COG0067",464,413,251,241,549,259,385,438,389,306,456,468,311,503,417,420,435,399,274,604,307,357,354,422,517,536,477,475,442,329
"COG0068",2,1,13,34,2,18,2,2,5,6,15,1,3,0,6,1,2,8,5,2,4,3,4,14,1,0,0,5,1,9
"COG0069",616,556,387,371,734,378,508,644,617,501,650,605,480,694,558,683,602,517,481,828,460,640,490,612,680,694,643,634,668,430
"COG0070",396,384,293,252,481,265,355,402,362,260,447,389,220,449,324,378,433,342,232,589,259,374,309,349,530,503,431,425,392,278
"COG0071",88,119,57,264,97,74,86,74,165,95,89,101,92,86,120,37,85,92,97,98,82,46,78,79,90,261,71,62,71,90
"COG0072",363,335,206,132,346,228,275,324,319,283,309,370,296,370,311,301,342,308,267,342,282,283,356,338,368,350,369,307,381,309
"COG0073",289,303,192,168,281,226,311,292,276,206,236,285,195,251,252,280,268,289,202,302,219,287,245,301,252,263,302,262,260,307
