"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",258,225,160,250,241,83,143,164,149,65,180,65,133,151,270,160,96,131,236,165,134,169,167,134,60,131,123,276,162,128
"COG0002",109,103,111,106,120,48,89,94,105,70,99,64,103,96,92,86,104,112,122,85,80,115,95,95,55,115,105,139,103,94
"COG0003",9,3,5,8,2,6,1,5,11,18,6,31,4,5,5,8,5,3,8,3,8,2,4,10,13,7,7,1,3,8
"COG0004",204,217,344,208,244,200,365,277,278,200,294,194,288,348,224,318,347,373,222,183,276,342,261,391,159,351,337,354,318,379
"COG0005",105,134,107,91,130,85,86,104,89,31,115,48,71,100,103,94,102,54,88,70,100,94,113,96,43,103,92,119,83,99
"COG0006",363,385,370,346,396,166,316,212,315,112,295,151,314,343,353,462,407,492,416,397,436,371,410,363,163,441,529,559,389,436
"COG0007",77,67,32,67,78,61,25,67,9,89,50,113,27,29,54,22,41,26,66,89,34,58,54,47,74,29,22,93,64,38
"COG0008",222,201,214,222,206,167,223,199,188,133,179,151,175,217,232,279,259,319,293,278,313,295,302,274,182,270,306,331,265,334
"COG0009",109,118,143,109,104,74,132,114,135,61,122,70,121,141,120,119,112,123,103,103,104,85,101,96,60,113,115,143,119,131
"COG0010",171,196,191,183,207,114,167,138,141,55,158,83,170,166,202,171,200,177,140,175,187,150,169,170,40,187,163,211,187,171
"COG0011",2,0,2,0,0,1,1,22,2,2,3,0,4,1,0,3,3,3,4,0,5,8,8,2,0,4,4,3,8,10
"COG0012",209,268,175,216,231,149,178,162,201,75,185,82,162,204,242,165,159,139,200,151,170,164,196,162,52,179,208,306,173,178
"COG0013",299,388,415,376,370,227,400,367,404,147,421,191,368,397,351,449,355,359,352,272,383,405,431,414,174,413,373,412,407,425
"COG0014",96,99,156,95,82,50,140,139,134,54,164,104,133,158,87,180,143,165,136,97,132,164,141,131,93,169,125,96,158,144
"COG0015",154,158,207,184,209,104,218,184,250,78,204,122,224,227,219,203,187,204,200,133,218,226,187,209,97,202,211,168,214,213
"COG0016",131,178,147,152,144,162,159,142,165,70,161,63,139,168,154,166,151,158,160,98,183,151,151,164,59,154,185,193,161,142
"COG0017",142,163,96,121,137,104,95,85,81,43,86,6,59,87,154,58,42,29,109,75,104,46,97,134,14,49,85,211,80,46
"COG0018",200,215,266,214,230,194,265,242,322,91,302,146,243,305,245,286,259,266,223,163,254,246,267,210,110,238,280,217,263,247
"COG0019",149,203,209,174,180,170,266,179,225,135,198,212,233,253,195,279,176,258,195,144,202,225,189,188,182,252,262,176,222,215
"COG0020",102,122,96,113,104,68,110,95,112,35,102,48,107,129,110,107,97,96,91,80,114,104,115,113,44,117,92,123,111,113
"COG0021",197,211,256,212,202,224,265,225,333,112,243,136,279,267,234,266,248,226,230,206,232,238,242,259,136,264,263,175,303,295
"COG0022",143,180,193,176,154,160,200,256,235,67,217,66,201,211,223,148,149,90,128,63,167,86,152,159,63,95,175,71,132,138
"COG0023",17,19,12,14,26,32,8,17,8,14,27,4,14,9,13,6,9,6,13,25,18,25,22,23,0,15,12,32,25,10
"COG0024",87,126,154,112,104,164,119,126,114,68,139,53,110,106,122,147,100,90,124,93,122,125,119,119,61,126,143,138,140,120
"COG0025",60,62,29,80,59,74,41,116,31,93,54,125,35,21,33,37,51,19,33,99,51,60,69,63,156,47,32,50,84,41
"COG0026",57,69,87,48,58,22,94,114,96,51,117,66,77,119,68,93,119,106,86,54,72,115,97,110,68,139,105,94,129,101
"COG0027",9,7,18,5,6,4,22,99,20,23,46,26,23,16,6,30,31,12,11,8,25,63,61,26,42,36,16,11,49,32
"COG0028",781,861,627,735,672,342,602,419,465,289,528,430,546,596,747,522,547,625,751,545,501,648,455,636,377,530,573,583,489,566
"COG0029",43,33,38,26,37,26,78,140,40,59,138,58,59,63,23,61,75,44,62,55,78,105,106,110,80,73,45,26,103,57
"COG0030",105,112,126,107,114,62,96,132,117,44,107,63,124,137,121,133,79,94,119,94,112,90,133,67,40,102,103,115,133,88
"COG0031",221,215,223,238,213,112,188,216,177,103,249,137,172,173,206,205,196,133,194,141,170,207,220,211,162,187,179,232,189,192
"COG0033",9,7,10,3,8,18,12,84,12,38,77,12,29,3,3,23,68,8,19,48,23,54,72,33,22,48,6,10,81,29
"COG0034",182,185,204,215,222,223,228,240,249,130,254,105,230,230,213,216,182,238,179,162,233,216,235,197,109,206,204,249,229,225
"COG0035",34,27,12,21,33,17,23,52,21,21,31,33,31,26,19,28,31,17,27,30,28,42,59,32,15,36,22,32,44,27
"COG0036",117,119,133,132,94,75,106,115,112,45,119,39,102,131,109,114,90,120,109,70,109,101,120,98,51,119,127,121,116,114
"COG0037",199,198,247,223,184,154,217,192,239,128,190,126,231,235,215,247,178,217,208,178,206,190,188,158,75,207,249,274,227,219
"COG0038",49,48,42,44,56,24,27,76,16,39,66,49,36,9,27,49,92,52,55,88,56,75,103,85,46,56,38,49,90,53
"COG0039",134,136,163,128,137,74,162,101,181,37,113,46,125,177,137,191,128,143,123,101,157,116,101,147,54,122,156,152,120,149
"COG0040",72,84,74,66,70,33,72,62,64,41,65,45,69,84,65,95,77,67,86,58,57,84,81,64,52,74,72,97,97,73
"COG0041",57,76,75,81,80,40,77,73,79,40,87,33,71,75,70,88,60,74,67,50,80,50,81,79,27,62,79,77,70,68
"COG0042",114,124,174,95,109,127,144,204,155,117,220,162,167,152,108,164,176,167,157,141,157,172,166,174,96,164,161,112,197,190
"COG0043",173,180,125,157,190,53,106,96,42,88,102,48,53,73,213,58,45,30,165,129,108,124,99,140,24,40,111,221,97,17
"COG0044",284,321,320,318,283,138,239,176,305,85,228,150,266,285,282,265,217,259,237,176,268,233,254,233,110,231,310,324,234,259
"COG0045",185,194,224,210,209,72,199,108,247,71,162,90,234,214,214,234,153,209,183,152,185,171,137,185,77,201,223,224,176,224
"COG0046",311,333,344,382,347,235,353,295,422,174,395,200,334,364,362,344,333,337,322,267,347,365,371,392,158,336,353,410,375,396
"COG0047",147,127,172,162,185,100,163,120,172,151,142,164,163,181,128,172,148,165,148,166,143,130,158,154,99,142,172,149,141,190
"COG0048",61,63,70,63,58,49,64,68,54,24,56,34,63,30,61,47,30,40,21,29,41,43,56,56,13,34,50,50,48,36
"COG0049",59,77,80,75,82,70,76,72,81,31,73,19,83,64,79,78,67,67,68,55,75,71,97,90,28,70,86,94,95,82
"COG0050",165,144,173,153,165,98,187,164,175,107,169,93,199,159,185,183,182,180,154,158,148,162,175,221,103,203,177,134,181,177
"COG0051",33,35,49,38,46,47,41,45,40,20,44,26,37,44,55,45,48,33,29,33,36,44,48,62,20,45,49,48,54,39
"COG0052",98,103,132,100,114,97,110,122,115,40,108,63,113,141,110,107,99,118,96,74,122,86,141,111,55,120,131,128,123,109
"COG0053",67,56,16,52,70,40,27,9,11,21,20,58,20,20,29,20,27,15,17,43,13,19,15,37,41,24,16,29,16,16
"COG0054",62,53,51,45,47,14,52,69,65,19,62,42,59,56,44,66,64,42,52,49,57,56,65,57,25,57,61,45,53,47
"COG0055",121,149,230,169,151,103,238,255,269,73,191,72,256,221,188,252,191,220,172,98,183,215,180,306,61,236,247,142,196,246
"COG0056",140,175,270,162,176,118,283,233,267,101,241,110,260,233,175,254,248,233,183,142,235,208,223,263,77,225,277,168,256,260
"COG0057",155,149,208,179,183,155,205,257,194,215,230,184,188,188,172,255,202,216,171,164,210,204,191,168,99,188,192,178,187,235
"COG0058",54,32,35,40,50,57,50,174,49,88,103,27,60,16,18,61,177,98,21,55,74,84,128,103,50,109,37,32,128,67
"COG0059",127,134,150,110,152,76,149,104,150,81,130,86,151,153,133,159,156,141,143,125,127,150,144,156,55,164,135,177,143,153
"COG0060",372,383,477,391,406,350,445,443,509,147,470,183,466,512,404,463,422,452,381,319,473,436,466,432,143,449,453,477,446,440
"COG0061",129,142,125,144,168,67,141,148,135,63,148,58,139,108,131,129,118,115,111,95,134,159,180,138,37,128,127,193,158,119
"COG0062",119,114,85,128,123,91,77,119,54,70,80,55,48,44,121,27,43,27,77,79,62,72,80,62,45,34,46,76,65,31
"COG0063",137,125,105,136,147,74,90,121,81,61,117,87,79,50,140,74,77,48,120,118,87,95,118,102,73,67,77,142,102,51
"COG0064",144,188,175,171,174,128,165,184,207,43,165,77,195,195,138,223,206,208,157,100,171,207,155,203,73,201,173,184,202,201
