"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0001",94,96,95,89,120,118,148,95,120,82,36,140,90,106,69,121,158,47,143,80,159,270,60,107,147,227,230,136,126,158
"COG0002",99,104,132,132,97,106,117,73,106,118,75,121,100,74,100,82,96,77,99,35,125,142,57,89,67,110,107,79,129,91
"COG0003",2,12,0,7,6,10,4,2,4,0,12,3,1,10,2,7,13,5,12,19,9,3,12,5,2,3,5,3,1,9
"COG0004",291,284,350,358,275,328,262,225,449,293,146,246,331,208,466,312,290,131,269,147,344,325,165,273,257,202,327,327,403,293
"COG0005",95,95,84,94,86,102,118,77,98,88,41,140,137,75,68,76,85,47,81,31,82,140,46,68,124,102,84,88,101,110
"COG0006",451,376,414,413,270,553,641,444,488,435,162,561,559,372,434,526,370,169,305,140,521,600,177,470,516,583,502,475,487,447
"COG0007",42,44,31,41,58,70,73,63,35,21,64,65,92,76,35,33,46,72,55,39,36,87,47,64,57,80,40,27,22,30
"COG0008",178,149,215,184,180,230,225,184,194,188,133,230,183,211,171,315,311,156,250,112,329,377,111,291,286,316,304,301,250,282
"COG0009",118,115,123,113,89,109,123,92,109,153,53,96,101,103,87,112,99,61,91,56,118,146,45,116,94,116,94,120,122,112
"COG0010",149,177,118,176,141,195,205,117,158,146,37,167,154,106,146,212,154,50,109,60,184,221,74,164,147,201,160,179,156,173
"COG0011",10,5,0,3,28,1,1,8,0,3,2,2,5,4,4,1,5,0,5,1,3,0,1,2,7,3,1,5,1,14
"COG0012",167,180,195,171,147,186,224,106,234,223,70,212,146,142,191,199,166,54,167,42,181,324,61,128,169,214,188,210,221,189
"COG0013",417,424,390,466,316,357,355,249,479,437,164,336,318,281,399,439,368,153,332,116,399,440,161,285,312,338,374,388,474,425
"COG0014",121,99,159,133,79,91,70,75,107,146,46,65,87,77,105,146,145,87,128,50,148,106,75,129,85,81,146,159,214,146
