"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",176,186,156,161,77,65,127,62,131,155,68,125,245,106,183,117,140,150,173,129,138,221,187,136,165,140,132,113,235,145
"COG0002",120,138,116,107,40,65,108,43,76,102,61,105,118,79,116,118,81,123,104,81,135,92,105,111,128,121,81,87,112,116
"COG0003",0,1,3,2,9,12,6,12,3,8,10,13,17,5,2,16,9,2,7,9,5,5,9,4,5,4,4,4,6,1
"COG0004",220,205,327,380,287,139,332,129,438,328,114,337,211,444,370,348,358,368,360,329,379,289,280,340,337,360,302,377,222,321
"COG0005",100,86,84,86,21,39,104,27,77,94,21,80,114,53,101,75,89,59,75,76,109,78,76,90,105,93,84,101,123,75
"COG0006",576,551,373,412,153,195,339,102,408,405,211,483,580,428,496,427,483,403,511,459,497,460,457,450,383,448,497,419,657,426
"COG0007",30,45,67,25,37,38,44,33,34,52,74,23,69,75,21,39,21,34,33,23,25,40,33,33,48,40,29,43,61,37
"COG0008",342,290,261,293,123,127,237,117,323,270,169,247,343,244,331,309,345,301,314,296,321,318,324,325,251,276,325,275,313,276
"COG0009",153,134,115,119,47,49,129,47,87,78,64,132,116,75,103,98,128,115,117,107,121,94,116,141,93,125,120,105,127,134
"COG0010",132,143,176,124,53,73,171,40,141,224,37,191,203,171,144,150,166,151,181,156,200,168,159,172,136,213,203,159,216,148
"COG0011",0,1,5,1,0,6,2,0,3,4,1,0,1,1,2,1,1,0,2,0,9,4,4,7,5,7,0,5,4,2
"COG0012",171,183,163,190,56,65,175,40,195,175,70,163,213,166,204,181,189,174,202,161,205,196,181,163,164,209,181,202,212,173
"COG0013",321,291,387,417,116,139,371,99,391,398,108,352,343,358,412,408,422,402,422,340,412,364,389,370,387,457,449,436,349,375
"COG0014",131,119,173,171,52,62,144,41,168,181,53,194,107,135,173,159,177,156,130,165,157,123,149,162,199,197,136,174,83,189
"COG0015",167,197,196,231,55,65,235,64,200,209,59,187,176,195,237,206,232,212,206,174,174,210,196,211,180,216,223,215,177,191
"COG0016",177,156,145,170,59,52,143,35,178,155,48,169,175,144,173,152,172,162,170,155,160,145,159,159,137,172,168,178,154,156
"COG0017",44,57,70,45,23,34,33,24,45,37,42,43,116,46,81,65,50,40,115,55,53,98,87,85,48,35,102,50,125,37
"COG0018",221,255,274,279,89,96,238,77,239,268,88,267,207,198,315,246,277,277,255,236,265,236,274,289,259,282,265,286,234,262
"COG0019",254,226,226,302,99,112,268,74,216,215,128,276,200,188,290,246,250,289,241,207,247,180,227,259,259,271,254,244,199,299
"COG0020",111,104,100,104,32,59,113,26,82,100,58,80,108,80,112,97,107,105,99,95,110,98,138,94,70,117,120,106,98,95
"COG0021",196,200,238,316,95,111,272,72,260,294,105,267,210,276,283,249,266,277,223,274,266,245,264,280,258,288,278,286,226,287
"COG0022",161,177,177,181,119,142,195,156,189,202,85,135,150,191,197,235,201,184,219,189,159,222,235,194,161,184,218,194,174,140
"COG0023",16,18,21,8,12,3,14,8,10,19,7,7,23,6,14,17,7,10,15,13,4,15,10,18,18,20,14,12,31,14
"COG0024",121,104,139,134,40,49,113,47,132,128,39,112,117,129,127,126,126,101,136,112,138,138,142,127,114,96,120,123,101,115
"COG0025",40,23,53,19,39,38,43,27,23,58,66,20,48,33,7,49,44,31,38,28,34,37,42,19,62,76,56,44,44,44
"COG0026",117,112,139,108,29,62,138,28,97,145,53,108,66,86,102,125,109,123,104,93,113,94,106,100,113,139,100,114,50,119
"COG0027",14,29,57,26,17,30,50,21,17,57,13,18,7,28,10,28,46,39,12,20,34,11,29,19,59,60,27,36,1,45
"COG0028",382,409,555,635,247,263,506,148,667,538,224,561,763,550,611,514,546,601,573,492,534,735,463,591,653,515,526,593,845,637
"COG0029",73,72,85,62,35,50,95,32,66,101,57,55,28,106,29,79,71,72,88,62,65,39,85,61,85,94,49,69,33,96
"COG0030",112,87,115,110,29,49,110,28,85,102,60,106,117,76,144,99,116,98,125,103,126,122,126,122,112,142,122,103,131,122
"COG0031",155,159,230,189,122,162,218,97,196,278,123,157,223,172,187,221,182,167,181,168,160,188,204,207,199,189,190,179,231,185
"COG0033",1,7,60,32,26,21,45,18,12,100,40,21,2,36,5,34,34,22,13,14,45,5,40,25,67,56,20,37,5,18
