"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",116,125,127,150,152,154,80,89,171,95,143,95,106,107,84,129,204,222,114,175,199,146,181,88,141,153,211,58,189,112
"COG0002",66,75,127,94,88,118,94,97,132,119,115,106,108,98,80,118,106,108,151,90,112,118,76,55,113,144,111,60,97,117
"COG0003",3,18,7,0,5,13,8,6,1,4,10,7,0,24,2,8,7,0,5,6,6,3,1,1,1,1,5,32,4,6
"COG0004",301,224,333,190,243,209,346,366,277,369,246,342,390,237,269,328,219,260,343,299,299,315,335,206,320,354,217,146,239,331
"COG0005",63,87,78,106,120,106,96,91,120,89,90,104,103,84,96,109,97,146,102,113,113,104,102,10,59,119,103,31,54,110
"COG0006",460,367,411,619,499,611,434,496,583,469,535,486,442,411,486,421,508,673,468,395,285,510,580,248,356,440,608,199,466,436
"COG0007",74,32,55,62,42,65,33,23,92,33,59,28,31,28,29,42,78,80,32,42,76,23,97,109,29,35,88,96,50,28
"COG0008",289,320,286,303,317,340,268,303,363,318,333,294,287,311,290,321,315,335,309,273,280,276,328,211,312,285,352,229,321,267
"COG0009",105,104,120,120,101,88,103,106,102,128,110,138,118,107,103,110,117,115,113,115,123,121,93,83,126,109,112,51,126,115
"COG0010",111,125,148,205,191,195,202,200,191,161,194,172,128,142,185,188,175,219,156,155,157,179,183,39,134,194,152,39,249,196
"COG0011",2,1,5,2,2,1,8,0,1,2,3,0,0,1,4,3,2,3,1,10,39,10,3,1,4,3,5,0,1,4
"COG0012",111,148,181,210,201,194,155,189,257,213,241,216,188,179,176,187,197,209,206,168,207,176,184,67,172,176,193,56,153,189
"COG0013",260,341,343,340,392,340,351,333,395,402,406,433,357,387,425,365,306,367,458,352,374,435,324,160,364,457,291,174,340,418
"COG0014",123,98,158,94,94,111,135,153,88,175,98,135,186,130,136,187,64,98,203,162,138,163,109,92,160,179,108,83,96,154
"COG0015",137,173,201,174,212,173,202,201,185,236,197,223,240,165,208,202,159,171,242,222,237,203,159,67,202,212,177,115,181,209
"COG0016",105,167,163,153,157,151,164,168,174,166,153,179,153,181,168,101,93,84,131,114,103,121,98,49,115,112,94,44,97,145
"COG0017",81,103,77,168,160,129,27,34,160,73,121,99,34,85,95,48,152,124,29,64,60,44,66,78,48,34,99,7,62,54
"COG0018",140,237,276,216,238,212,232,263,251,310,281,275,303,259,263,270,211,243,321,282,303,270,220,94,284,281,195,89,227,281
"COG0019",179,207,228,180,202,202,217,283,152,257,204,227,298,227,225,230,166,187,308,233,194,283,204,131,260,273,147,157,221,275
"COG0020",78,104,94,96,106,96,104,113,110,149,108,109,92,124,101,111,78,96,119,101,122,106,94,44,88,107,91,37,70,112
"COG0021",238,205,243,217,224,212,271,263,237,302,266,256,289,204,248,254,214,250,302,267,290,299,280,192,263,279,221,121,160,296
"COG0022",146,298,174,211,225,181,180,142,154,244,246,209,168,262,215,166,130,168,134,221,239,188,160,68,192,135,143,95,233,206
"COG0023",8,14,22,26,22,13,8,10,20,12,12,13,10,12,15,11,25,18,4,12,18,14,18,16,6,14,14,4,15,13
"COG0024",79,127,135,113,119,117,105,99,101,119,112,120,126,117,120,115,102,118,138,114,148,141,107,75,117,118,92,66,118,100
"COG0025",94,65,65,68,47,83,57,19,49,15,31,30,46,46,43,70,74,56,31,50,116,44,56,120,34,39,38,118,43,48
"COG0026",73,101,131,60,67,68,99,120,82,96,69,92,132,94,81,135,54,64,145,124,144,108,67,72,123,143,68,53,105,133
"COG0027",29,41,48,2,6,2,33,20,6,6,17,18,37,13,16,41,8,4,26,42,127,36,6,23,24,39,0,38,38,38
"COG0028",549,436,575,847,770,804,508,496,592,667,682,605,602,474,513,514,620,695,537,511,377,555,603,248,578,526,733,398,425,559
"COG0029",52,50,90,26,25,20,98,67,45,36,39,65,63,58,53,77,34,44,61,78,146,68,69,72,70,66,54,62,55,82
"COG0030",61,129,114,100,107,113,93,96,125,138,132,100,106,119,112,100,103,137,128,113,147,122,110,52,125,131,94,50,100,104
"COG0031",170,195,196,204,220,210,197,162,203,216,192,197,193,173,202,180,214,207,167,200,257,180,201,118,179,199,189,110,156,186
"COG0033",42,16,70,10,0,1,56,12,3,5,11,10,25,13,39,37,15,1,30,38,122,46,11,60,18,52,2,49,7,58
"COG0034",140,238,195,219,206,202,204,231,217,205,207,220,241,212,209,205,210,216,222,220,245,250,210,86,262,239,196,74,214,227
