"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG0001",168,220,149,206,78,131,119,113,123,48,80,255,62,141,185,158,143,231,223,74,79,217,125,179,151,177,126,124,206,225
"COG0002",100,125,93,80,44,88,122,93,104,48,35,96,52,135,83,80,75,100,91,71,27,107,113,121,91,90,124,111,132,115
"COG0003",10,4,0,1,9,2,4,6,8,7,14,4,17,2,7,5,21,2,3,1,14,5,8,2,3,4,2,2,7,2
"COG0004",249,204,307,175,208,281,327,335,330,104,253,258,155,414,203,302,242,226,189,285,126,196,368,330,331,259,284,365,430,353
"COG0005",101,79,105,76,79,49,91,97,93,25,14,100,44,94,111,114,71,134,113,11,31,95,96,95,151,61,46,92,99,115
"COG0006",316,528,432,384,271,411,458,479,363,117,126,514,167,497,535,608,420,627,571,239,161,408,518,554,635,424,407,470,512,489
"COG0007",56,53,28,66,74,44,34,23,36,48,33,72,80,19,82,110,19,68,71,101,52,67,33,70,83,83,27,50,30,37
"COG0008",290,342,289,293,246,341,266,329,288,115,114,290,200,271,299,277,285,323,320,265,133,335,290,298,302,254,303,260,266,321
"COG0009",98,142,102,78,108,120,114,107,124,43,48,99,52,149,96,99,108,116,110,72,56,96,109,118,117,97,136,110,134,106
"COG0010",151,127,167,115,143,172,154,173,176,43,60,193,38,181,187,150,164,231,211,166,63,150,203,204,194,103,192,194,173,186
"COG0011",20,0,6,2,3,1,1,3,6,1,1,1,0,0,2,6,1,2,3,0,0,6,6,4,9,4,3,4,0,0
"COG0012",183,175,185,121,170,132,195,166,153,59,49,210,44,180,160,156,167,215,195,83,45,202,177,196,132,123,161,168,210,238
"COG0013",351,285,397,282,307,311,431,401,410,112,110,337,163,451,307,362,347,340,329,204,99,326,426,334,320,239,370,420,400,418
"COG0014",130,96,186,107,54,132,197,132,147,44,53,147,74,183,84,109,137,89,98,101,51,118,165,120,140,115,183,137,165,161
"COG0015",208,209,255,157,102,169,214,228,195,51,70,201,84,198,150,136,213,174,184,117,98,182,182,189,211,152,195,194,264,251
"COG0016",145,160,179,139,167,146,154,157,151,34,47,165,61,190,156,146,184,141,150,70,47,148,158,164,140,89,164,144,207,203
"COG0017",83,66,61,113,132,65,20,117,40,22,22,120,15,36,103,91,95,121,125,2,25,112,57,108,75,73,55,61,63,129
"COG0018",269,258,295,205,230,192,322,268,268,72,85,264,94,316,199,209,242,235,184,106,77,248,259,244,244,172,258,283,264,259
"COG0019",169,220,256,164,165,240,256,203,224,105,110,237,189,322,172,216,218,198,197,128,117,195,271,199,191,182,280,247,291,244
"COG0020",103,92,131,71,93,80,104,99,94,49,39,107,47,109,97,88,92,94,98,71,24,83,90,113,93,81,85,106,106,110
"COG0021",230,161,278,189,219,210,249,261,273,70,78,231,113,315,271,344,233,218,194,142,69,192,266,259,326,231,246,276,319,261
"COG0022",279,197,264,233,141,190,162,273,185,137,127,179,121,144,181,101,165,124,90,47,83,105,122,97,114,90,101,132,138,122
"COG0023",24,15,4,8,17,13,14,14,7,6,8,18,3,4,11,12,4,26,14,12,9,18,5,15,12,19,6,12,14,10
"COG0024",121,120,134,105,154,97,121,137,111,43,60,131,53,126,97,115,123,109,103,68,64,125,130,116,98,94,117,143,124,142
"COG0025",88,45,32,76,69,67,54,57,30,85,47,42,127,31,92,79,58,53,58,33,42,54,40,43,62,98,80,70,31,12
"COG0026",127,99,116,46,25,107,148,96,123,37,43,59,60,137,26,17,108,47,46,92,46,64,123,80,36,80,138,108,93,101
"COG0027",84,26,23,13,8,22,46,19,40,25,20,21,39,10,17,2,26,3,9,9,25,12,41,8,1,35,27,24,20,10
"COG0028",412,393,587,737,347,481,555,521,589,174,278,796,392,626,596,580,462,843,785,238,271,666,527,559,620,500,402,526,741,665
"COG0029",126,95,58,53,36,58,80,51,64,36,32,31,75,60,45,47,47,20,34,115,28,39,82,57,49,66,54,71,29,37
"COG0030",75,59,63,55,39,58,97,75,72,38,25,56,28,92,69,118,108,126,107,65,41,98,120,118,90,77,110,99,117,116
"COG0031",236,136,158,165,127,168,186,199,170,96,120,176,186,147,183,194,169,219,196,75,111,185,184,208,203,170,178,166,202,214
"COG0033",104,6,17,20,11,35,61,21,36,34,22,8,26,22,6,6,10,3,14,108,18,14,27,15,7,34,29,38,11,1
"COG0034",221,259,242,152,190,212,238,223,240,84,69,178,80,272,216,213,215,208,216,123,76,187,209,242,200,173,201,215,244,246
"COG0035",49,28,29,25,14,34,44,19,37,10,18,21,16,31,19,26,22,20,20,40,19,24,36,31,34,33,25,35,18,21
"COG0036",104,94,122,62,69,102,111,113,121,40,33,131,32,122,92,125,127,90,109,48,26,105,102,120,86,82,97,131,116,108
"COG0037",200,243,243,160,165,190,227,213,180,81,97,239,73,236,200,221,228,205,214,176,133,213,198,244,220,159,243,232,210,238
"COG0038",112,73,57,79,36,54,77,57,68,58,35,23,38,17,57,27,35,44,47,52,11,41,55,33,37,62,33,35,17,9
"COG0039",72,138,136,99,61,131,142,141,131,37,46,167,46,169,102,126,161,149,124,65,39,132,145,141,149,117,122,157,165,188
"COG0040",62,53,65,58,34,85,83,75,79,36,31,87,51,85,85,79,62,76,71,41,26,74,85,82,83,42,88,82,97,89
"COG0041",69,71,84,50,34,59,73,61,57,23,15,68,30,85,61,70,63,54,67,28,20,60,74,82,74,46,51,75,80,79
"COG0042",224,181,153,140,129,197,178,188,176,69,72,153,104,176,133,145,173,109,124,205,80,149,176,157,136,162,204,178,173,158
"COG0043",91,55,55,157,48,44,25,67,56,24,26,166,31,11,152,126,89,183,143,98,39,172,56,107,114,89,39,59,92,152
"COG0044",153,233,266,185,124,248,223,293,260,75,59,304,106,327,259,251,278,292,263,82,77,234,277,285,282,193,256,262,319,282
"COG0045",125,146,257,112,78,171,201,194,153,51,69,194,84,262,164,148,216,244,204,75,77,201,198,219,167,134,201,193,269,257
"COG0046",307,343,366,261,229,277,336,311,346,118,100,344,183,377,352,347,300,330,348,220,123,279,316,364,359,245,309,365,395,359
"COG0047",76,134,106,81,70,128,145,91,126,40,49,89,48,111,101,134,164,171,179,146,71,117,164,163,128,183,153,157,160,166
"COG0048",64,84,69,42,64,54,61,67,60,19,27,70,22,58,57,63,53,70,63,21,32,47,55,55,50,34,33,56,64,58
"COG0049",70,91,73,42,69,49,64,74,56,17,24,66,28,95,65,64,75,60,85,29,30,78,79,79,56,49,60,54,80,77
"COG0050",176,251,201,156,113,181,185,160,148,61,68,141,103,166,203,204,193,160,158,64,62,151,175,162,175,156,153,160,207,190
"COG0051",39,61,53,40,34,37,43,39,44,12,10,45,17,48,31,39,54,49,35,24,11,42,35,38,45,23,42,49,55,50
"COG0052",116,116,130,87,101,87,104,118,98,32,35,122,45,132,101,116,116,123,112,75,41,108,110,101,127,75,117,104,129,129
"COG0053",13,34,22,32,31,19,17,26,45,19,19,21,54,17,85,91,25,52,59,76,16,12,29,56,91,44,20,18,24,18
"COG0054",74,57,62,36,24,42,58,48,50,19,19,55,26,56,48,28,52,42,58,33,26,48,62,47,37,37,58,58,61,60
"COG0055",189,229,260,126,113,222,262,228,250,70,66,199,69,259,171,159,239,193,148,88,71,185,221,192,181,155,199,219,256,201
"COG0056",167,206,172,89,70,160,147,170,180,43,43,128,60,184,130,194,268,193,154,100,76,216,225,243,225,164,222,259,296,256
"COG0057",254,235,219,165,157,251,229,186,233,91,128,171,118,217,146,104,144,118,91,212,79,112,172,136,110,120,159,141,130,132
"COG0058",197,1,58,43,47,39,92,200,60,122,304,13,53,28,52,50,52,21,46,19,239,26,114,63,54,75,35,55,21,13
"COG0059",122,126,171,103,59,132,172,131,124,37,52,128,62,184,92,103,134,152,142,58,53,118,146,132,113,110,161,134,179,148
"COG0060",404,389,497,309,367,351,456,441,443,136,126,414,176,470,379,425,403,424,372,161,142,400,457,432,393,266,389,436,493,477
"COG0061",164,134,129,87,61,108,139,142,171,36,38,113,50,125,114,113,118,116,132,53,46,152,158,112,96,98,124,157,145,175
"COG0062",101,21,63,105,75,29,72,62,50,25,31,115,69,39,127,85,26,92,84,50,24,81,46,78,105,57,15,54,43,49
"COG0063",112,26,84,119,104,40,88,82,69,60,43,120,73,74,164,167,60,155,141,78,40,125,69,150,160,132,46,98,93,90
"COG0064",165,171,218,97,104,126,235,191,191,66,48,163,72,218,128,130,159,164,139,103,49,156,192,189,168,80,179,186,197,199
"COG0065",170,206,248,165,70,188,251,223,200,53,72,242,83,256,163,191,245,166,204,108,88,209,257,216,176,146,214,228,270,264
"COG0066",113,82,120,81,38,82,106,104,110,22,35,99,35,115,54,72,116,101,95,50,40,100,119,108,76,59,104,116,121,116
"COG0067",280,341,517,272,173,401,556,360,596,143,139,359,253,583,288,379,376,298,313,180,160,344,559,376,389,292,440,434,533,444
"COG0068",5,0,2,17,31,1,0,0,3,16,7,7,25,1,16,11,1,4,10,2,4,7,0,3,14,52,9,11,3,3
"COG0069",432,661,718,425,236,611,700,528,693,198,201,481,388,791,463,541,504,472,495,197,225,480,670,564,586,430,650,611,746,610
