"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913802253783181,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.0884359867461477,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0423",NA,-1.5,30150.4161066969,0.275857664462865,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.121711812392343,"3","1"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0511",-1.5,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0521",NA,-1.5,11402.8092236612,0.0773710823881406,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0583",NA,-1.5,108500.792126596,0.4381043863605,"3","2"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0598",-1.5,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0607",NA,-1.5,38446.5726207722,0.0205802422595191,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139258060220573,"3","1"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116904448142961,"2","1"
"COG0662",NA,-1.5,38609.7923134146,0.252309845373025,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.21892417616994,"2","2"
"COG0838",-1.5,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG0858",NA,-1.5,12170.4758161135,0.0891091670428783,"3","1"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1013",-1.5,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
"COG1022",-1.5,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1057",NA,-1.5,18876.7016535147,0.0978529381577273,"3","1"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1066",-1.5,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1090",-1.5,NA,15340.7486820059,0.122098335401869,"3","1"
"COG1124",NA,-1.5,168.151926545417,1.34099563438396,"1","2"
"COG1137",NA,-1.5,25197.4343998869,0.107308495117418,"3","1"
"COG1145",NA,-1.5,8195.96506791484,0.390162840563723,"3","2"
"COG1150",NA,-1.5,381.594413481362,3.22870251346598,"1","3"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1175",-1.5,NA,57958.550544821,0.193945744580954,"3","1"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1198",NA,-1.5,74480.079112707,0.103077553390751,"3","1"
"COG1202",-1.5,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1227",NA,-1.5,1010.32792129907,0.841318211369819,"2","2"
"COG1228",NA,-1.5,70621.404140806,0.149115389516398,"3","1"
"COG1237",-1.5,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1244",NA,-1.5,2527.09552725178,1.09037459277327,"2","2"
"COG1253",NA,-1.5,40276.2448995503,0.0491631628022794,"3","1"
"COG1273",-1.5,NA,509.430029406356,2.21790637539129,"1","3"
"COG1277",-1.5,NA,8413.44801092133,0.212186572028725,"3","1"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1311",NA,-1.5,3881.68902973617,0.908042957465452,"2","2"
"COG1324",-1.5,NA,4254.7599338421,0.363497232184887,"2","2"
