"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0001",248,165,125,112,159,118,134,253,131,204,174,156,111,106,127,181,255,253,130,70,142,119,180,122,232,221,268,176,254,110
"COG0002",116,90,113,116,115,92,84,137,91,140,116,91,76,157,80,121,123,120,134,60,109,83,79,112,117,107,111,77,135,81
"COG0003",3,6,3,2,4,6,8,2,7,1,5,7,6,1,1,0,6,4,6,6,2,4,3,4,1,5,3,9,4,11
"COG0004",200,301,357,307,336,233,307,190,366,222,453,262,129,367,319,176,235,203,316,197,363,152,442,326,228,317,256,176,325,354
"COG0005",109,97,82,59,76,51,75,129,71,113,107,82,60,102,72,87,123,111,99,22,75,55,91,100,93,104,97,76,94,81
"COG0006",541,437,362,440,481,420,451,612,486,462,488,423,198,461,464,379,416,420,266,100,279,261,282,315,266,325,332,306,308,267
"COG0007",63,14,37,44,26,53,34,70,19,69,24,27,53,10,9,30,70,83,41,85,29,82,23,23,62,43,55,78,42,47
"COG0008",321,362,297,295,295,317,295,317,308,290,294,312,180,267,344,358,325,317,218,179,289,259,301,328,365,317,356,277,296,295
"COG0009",110,137,118,102,119,116,120,109,115,109,123,111,61,114,119,138,117,119,105,60,127,89,90,130,99,106,119,112,110,92
"COG0010",163,157,139,152,198,155,160,202,158,176,159,171,51,134,179,131,189,199,190,58,171,112,173,191,138,148,193,128,177,174
"COG0011",1,1,1,3,4,1,6,0,5,3,1,2,6,0,0,0,3,4,2,2,1,2,0,2,6,3,2,1,2,2
"COG0012",216,176,192,163,190,143,144,228,188,195,224,172,80,185,190,177,228,238,189,89,182,108,225,197,170,226,171,116,219,148
"COG0013",312,362,402,314,419,336,402,349,387,316,445,398,186,442,450,343,385,336,402,141,398,195,436,378,334,379,347,236,434,368
"COG0014",107,146,175,108,150,85,106,108,127,86,175,118,93,200,193,138,103,97,164,69,184,85,120,169,129,143,122,89,158,161
"COG0015",167,247,197,162,203,185,203,212,247,144,216,200,108,253,227,196,189,195,219,66,205,108,224,239,190,225,229,116,238,195
"COG0016",147,134,178,149,177,138,176,147,179,170,195,143,59,177,191,161,154,163,176,53,180,76,164,190,156,158,163,103,213,156
"COG0017",128,68,57,77,94,105,123,144,88,128,68,81,37,37,66,46,137,148,29,55,31,76,100,64,127,116,114,80,127,63
"COG0018",188,318,276,232,252,274,271,240,257,243,264,256,117,311,278,225,241,213,290,83,288,112,228,287,235,249,247,153,293,253
"COG0019",170,263,262,196,233,207,211,179,261,225,266,200,195,329,256,275,207,188,249,169,267,150,178,268,203,201,195,166,258,248
"COG0020",82,112,112,82,105,109,116,112,92,109,80,104,58,119,147,109,101,95,95,33,86,68,88,116,115,113,91,74,110,94
"COG0021",177,302,285,191,230,163,245,235,254,190,316,239,148,336,293,188,211,229,284,88,281,184,343,292,215,268,239,176,294,241
"COG0022",155,202,187,213,217,285,223,191,199,196,203,241,147,126,259,169,185,167,185,64,163,97,262,221,154,217,210,89,186,214
"COG0023",20,15,12,12,19,14,18,21,10,14,12,18,2,11,9,16,19,29,12,12,5,11,14,4,15,7,12,17,17,12
"COG0024",110,142,105,80,136,118,120,116,122,137,155,139,67,117,120,97,115,110,114,72,124,82,139,115,122,112,135,84,119,137
"COG0025",41,14,22,37,27,26,22,26,25,78,11,34,87,10,16,42,57,46,68,118,34,94,43,28,61,35,40,98,18,52
"COG0026",58,103,102,116,119,108,96,60,110,79,111,103,87,136,115,112,57,71,162,68,139,53,84,104,80,96,72,56,106,123
"COG0027",10,13,42,11,10,19,14,5,20,13,14,46,35,22,1,17,7,6,57,25,27,10,5,26,13,18,10,14,3,30
"COG0028",776,562,572,472,613,393,497,866,504,573,837,536,315,535,509,403,734,836,454,256,618,541,707,606,714,698,782,537,671,552
"COG0029",32,39,85,62,76,52,84,20,57,32,46,79,79,70,19,77,20,23,119,53,54,74,50,47,58,46,37,54,24,93
"COG0030",108,107,113,113,124,120,95,100,122,108,104,107,45,137,129,105,131,96,143,53,117,75,81,120,104,123,98,81,108,96
"COG0031",218,178,234,167,173,186,188,195,216,216,192,193,170,174,178,147,211,230,189,107,187,134,195,161,193,202,188,157,209,203
"COG0033",11,6,47,8,7,1,34,3,18,26,9,30,49,27,1,2,2,10,85,32,25,38,9,9,12,6,4,29,3,49
"COG0034",204,274,255,197,211,216,219,205,236,218,243,238,109,284,228,234,214,208,206,127,271,137,234,233,170,213,193,157,229,230
"COG0035",25,18,41,30,27,30,18,22,33,26,12,25,28,26,25,20,16,18,45,16,27,23,14,28,18,34,26,25,20,18
"COG0036",112,129,117,104,113,90,105,111,108,105,133,99,41,134,120,85,71,64,68,28,71,44,78,84,79,75,78,52,67,61
"COG0037",223,248,252,217,247,236,178,222,209,224,239,195,85,255,235,273,220,224,230,114,214,143,158,236,228,233,226,193,248,216
"COG0038",66,21,70,49,54,39,54,58,32,84,23,80,72,25,15,66,80,62,95,67,55,93,28,30,37,49,49,71,33,52
"COG0039",108,171,158,134,143,120,152,168,139,135,217,145,82,133,165,143,136,145,103,47,157,80,208,178,139,179,176,93,172,150
"COG0040",77,71,94,74,77,60,58,79,78,70,85,66,55,79,52,73,94,74,68,56,78,56,56,69,95,78,100,58,83,73
"COG0041",67,78,72,55,73,58,76,74,79,67,76,71,25,92,65,69,56,50,69,39,71,34,97,75,65,66,66,57,86,78
