"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",135,140,166,47,154,134,128,165,148,144,174,209,47,199,170,149,112,135,118,108,75,103,157,139,163,131,108,121,213,173
"COG0002",99,90,83,34,94,106,132,111,112,117,112,108,44,113,114,119,115,110,137,104,26,100,79,100,102,133,81,85,104,99
"COG0003",7,11,7,9,0,5,13,4,5,0,5,5,1,6,2,1,4,3,5,8,2,4,19,10,4,0,4,5,3,3
"COG0004",372,299,298,159,328,341,327,361,382,334,283,305,157,242,345,374,304,375,349,371,120,527,246,362,234,360,330,253,229,378
"COG0005",55,64,57,28,89,73,61,34,72,39,63,81,16,68,62,98,53,90,68,104,35,78,83,89,87,80,109,44,127,81
"COG0006",536,438,320,144,605,426,365,392,400,426,324,596,46,550,509,491,465,485,458,541,99,431,416,472,322,403,438,401,625,513
"COG0007",36,28,54,14,104,38,45,33,53,26,76,95,62,71,29,30,55,33,37,30,42,27,26,28,97,19,32,55,64,30
"COG0008",316,285,261,137,288,293,245,310,284,321,257,346,138,306,303,295,305,285,303,270,126,270,267,283,269,287,289,303,330,334
"COG0009",105,145,90,41,112,113,97,103,104,109,102,128,51,112,120,111,118,120,130,114,52,84,100,112,96,153,99,138,114,125
"COG0010",203,172,109,56,165,204,167,163,172,144,183,207,16,160,211,176,191,188,149,185,31,162,140,179,101,124,193,151,169,190
"COG0011",5,8,2,0,2,7,3,1,11,2,3,2,0,0,5,3,1,1,0,4,1,1,4,2,11,0,2,1,0,11
"COG0012",177,183,143,67,160,191,175,174,194,163,175,202,33,216,171,147,91,133,120,131,36,130,114,146,109,133,113,104,123,134
"COG0013",380,424,350,155,313,403,391,379,406,419,404,352,97,377,446,406,335,405,397,411,127,373,355,430,314,394,404,336,342,377
