"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0001",238,38,158,217,168,126,156,92,164,160,148,48,166,137,155,59,157,169,124,177,144,137,139,174,162,176,154,241,141,165
"COG0002",114,32,91,125,99,86,67,61,90,129,134,55,83,93,102,35,76,61,63,77,62,52,73,87,75,71,50,82,98,54
"COG0003",6,2,4,6,10,9,15,1,14,3,3,14,1,8,3,42,4,3,16,7,6,1,1,0,1,3,10,5,4,8
"COG0004",241,82,235,278,189,299,295,193,269,308,365,146,296,353,347,141,304,183,337,443,360,286,352,201,363,197,232,224,368,309
"COG0005",113,26,89,123,59,94,74,12,87,112,103,58,62,113,84,78,99,88,77,107,94,47,87,86,94,76,91,108,90,109
"COG0006",498,105,486,645,417,536,500,273,397,386,386,172,424,498,484,182,447,396,467,494,475,369,469,523,505,452,277,624,391,427
"COG0007",57,49,27,96,78,24,29,113,36,38,40,76,13,23,36,44,41,108,16,33,31,49,33,28,38,77,86,80,41,32
"COG0008",321,127,299,334,278,290,318,215,301,281,274,217,299,300,297,187,307,269,321,321,338,370,312,313,306,282,248,316,257,314
"COG0009",114,40,119,124,95,127,107,71,111,105,116,60,137,113,120,59,143,91,112,113,119,133,97,151,122,93,98,112,130,98
"COG0010",195,52,168,211,146,185,191,48,179,147,180,31,166,184,163,63,162,184,192,158,174,164,176,156,216,82,97,213,193,185
"COG0011",2,1,1,1,2,2,1,1,6,2,8,0,1,6,10,1,2,1,0,0,3,2,2,0,6,3,18,1,3,20
"COG0012",197,41,178,204,141,192,185,75,175,188,190,67,201,187,166,67,202,153,212,237,176,122,204,172,227,125,155,231,209,169
"COG0013",366,85,425,367,238,392,387,145,411,405,425,160,436,418,390,169,461,244,393,443,416,352,393,335,405,211,317,381,444,406
"COG0014",116,54,143,123,103,131,134,90,130,199,179,83,162,152,141,45,163,94,168,157,131,116,128,134,127,98,137,112,183,158
"COG0015",228,63,212,190,132,213,187,81,206,239,225,78,234,186,216,76,233,138,198,223,212,153,209,194,182,134,173,160,195,262
"COG0016",192,39,149,158,109,145,169,61,176,156,181,77,161,153,139,54,167,98,167,185,177,131,154,165,176,98,104,165,181,146
"COG0017",130,29,78,139,84,104,115,74,114,46,33,10,63,73,53,39,25,68,60,48,38,41,59,31,85,55,44,91,15,47
"COG0018",172,50,182,156,98,145,195,56,144,184,194,78,190,148,178,101,270,158,293,260,294,234,286,224,279,145,204,225,318,278
"COG0019",193,77,226,175,148,221,199,147,186,261,258,188,264,207,230,136,297,175,245,284,221,225,236,228,224,186,187,195,282,230
"COG0020",106,27,111,102,64,113,90,49,107,113,115,43,139,97,118,48,115,79,106,89,98,78,109,104,115,88,101,104,127,96
"COG0021",231,57,343,222,194,277,268,174,244,286,286,114,268,290,270,121,306,192,279,310,246,204,263,201,239,140,229,221,288,317
"COG0022",205,113,190,144,122,240,298,58,216,174,215,134,192,211,215,320,186,104,262,204,204,221,234,182,165,126,164,132,157,209
"COG0023",19,11,10,23,16,17,14,21,17,15,14,2,7,7,13,6,16,19,19,7,10,12,7,18,22,9,21,29,19,17
"COG0024",98,50,128,104,91,132,134,62,129,107,137,62,119,124,132,44,111,86,137,119,122,71,129,92,131,83,120,121,130,125
"COG0025",36,85,33,52,80,46,39,127,66,39,69,160,21,42,43,63,41,78,39,23,38,68,44,41,25,90,118,48,66,34
"COG0026",80,43,63,67,64,98,71,76,114,121,134,56,93,96,91,74,96,63,121,118,107,124,94,123,123,59,90,77,150,110
"COG0027",5,14,7,2,14,7,16,17,27,30,35,26,7,15,17,19,33,15,23,10,38,10,21,18,16,25,69,15,64,38
"COG0028",737,195,584,701,487,523,510,255,590,572,531,406,531,576,599,246,554,566,585,788,545,448,566,388,614,589,360,843,520,555
"COG0029",26,41,33,32,60,52,66,86,87,108,100,73,37,61,51,79,72,55,70,29,60,46,67,75,62,53,125,18,102,74
"COG0030",116,42,132,114,59,116,106,50,106,125,113,48,114,102,122,62,129,70,123,104,116,78,109,105,85,83,121,124,134,97
"COG0031",170,109,205,217,152,210,191,115,210,209,213,171,182,198,186,101,149,101,120,143,117,115,144,101,106,102,125,146,153,125
"COG0033",7,24,7,2,27,31,28,76,44,61,59,25,7,19,26,3,62,50,24,10,29,23,22,1,8,46,69,16,79,39
"COG0034",223,71,222,228,132,219,236,95,188,242,225,83,255,238,254,63,141,108,160,148,154,132,165,157,150,95,108,135,172,175
"COG0035",22,16,26,34,40,15,20,29,32,39,49,11,26,25,35,26,44,29,33,21,35,22,17,24,21,29,45,19,60,33
"COG0036",140,34,118,132,73,103,98,42,118,121,112,38,130,132,120,38,111,76,107,141,122,99,129,112,138,67,86,134,121,118
"COG0037",223,70,263,223,167,205,190,117,207,222,225,95,253,229,218,101,216,197,219,249,202,185,213,255,204,150,170,207,256,214
"COG0038",50,49,25,80,74,50,43,87,73,63,70,58,26,62,66,27,52,84,39,28,51,47,35,71,41,65,102,72,84,52
"COG0039",153,43,156,157,87,154,143,63,143,143,131,50,187,178,145,81,152,106,145,193,131,137,138,139,146,71,61,127,142,159
"COG0040",76,29,78,62,55,61,54,38,75,92,78,41,77,106,70,36,69,34,43,83,37,39,61,43,55,43,36,54,52,30
