"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG0001",121,238,43,232,143,189,127,131,167,193,138,132,149,255,266,161,170,246,236,145,251,114,130,126,70,143,131,147,64,135
"COG0002",116,119,30,111,90,97,125,111,80,118,117,116,95,108,149,118,81,112,149,91,131,97,66,116,63,82,97,119,44,123
"COG0003",10,6,14,6,5,8,5,19,3,3,3,0,0,33,3,7,5,3,6,7,3,1,7,1,6,19,2,0,14,1
"COG0004",328,237,167,221,322,191,370,353,269,212,321,344,288,224,338,354,258,172,289,312,204,257,315,332,310,258,345,331,135,319
"COG0005",91,131,22,123,78,94,116,108,84,114,91,70,47,98,120,86,82,112,127,70,118,49,86,92,8,81,72,76,22,67
"COG0006",531,609,147,527,461,368,408,422,471,425,393,354,437,354,583,323,332,427,426,310,431,254,371,303,175,306,324,281,76,283
"COG0007",10,81,10,87,21,55,36,21,31,74,44,27,40,65,79,31,13,65,94,27,78,46,26,24,123,31,26,23,38,35
"COG0008",304,340,129,295,327,305,258,285,292,285,252,320,295,337,334,303,330,306,348,280,348,347,292,274,251,300,285,309,120,269
"COG0009",89,71,28,70,85,56,69,87,80,61,83,92,80,87,95,110,103,103,118,112,104,125,98,124,81,92,113,138,44,148
"COG0010",173,175,70,166,180,113,197,168,158,177,145,123,175,196,179,174,159,154,194,206,228,131,199,120,151,163,166,139,48,146
"COG0011",0,1,1,1,4,5,5,0,6,6,3,0,0,1,0,5,0,0,1,3,5,0,0,0,0,3,3,2,0,3
"COG0012",204,236,55,206,177,162,204,176,179,226,187,157,155,263,301,134,142,100,186,122,135,102,107,133,60,110,105,118,39,105
"COG0013",432,337,132,318,375,342,403,394,409,322,463,397,331,323,411,383,409,300,380,418,340,296,408,428,217,404,418,374,107,365
"COG0014",184,94,45,97,153,120,215,162,139,102,168,178,161,86,90,156,154,108,85,160,95,102,131,181,103,104,174,176,46,158
"COG0015",238,182,63,181,260,200,249,189,219,170,231,202,191,138,169,236,244,176,175,213,179,204,189,243,132,183,191,231,79,186
"COG0016",142,146,68,153,172,140,169,194,169,131,190,151,170,168,200,152,160,131,152,162,140,152,169,163,76,163,173,202,51,137
"COG0017",68,111,41,144,63,70,35,55,54,136,31,30,45,178,212,47,57,79,148,72,130,102,99,32,3,100,72,27,16,27
"COG0018",278,224,103,190,284,188,327,229,283,232,289,268,261,200,245,266,332,218,239,278,193,238,263,291,91,216,270,265,46,251
"COG0019",298,163,73,167,229,189,252,274,232,188,261,263,284,155,172,226,251,162,161,257,211,172,217,288,127,201,255,269,83,257
"COG0020",154,117,37,90,114,93,84,98,121,108,87,94,94,105,95,106,138,91,103,118,98,115,112,120,62,94,99,106,34,99
"COG0021",326,233,69,187,267,212,285,248,266,191,313,251,218,165,181,259,340,238,225,323,233,159,264,306,149,256,282,271,55,278
"COG0022",192,193,201,214,191,242,168,283,246,185,167,158,129,112,125,212,218,212,140,223,171,312,233,148,67,274,227,173,151,124
"COG0023",11,21,10,19,6,11,12,12,7,21,6,7,8,20,32,6,4,5,27,6,13,9,9,4,7,2,9,5,3,8
"COG0024",142,109,48,124,116,111,111,113,132,136,140,108,111,135,132,111,131,108,141,129,102,95,127,123,58,114,133,99,41,128
"COG0025",17,52,23,78,29,74,66,43,45,101,55,40,62,65,32,31,23,59,60,32,41,36,45,23,31,53,31,33,45,40
"COG0026",107,63,30,56,119,99,148,114,99,88,124,132,126,88,85,117,68,44,81,112,62,123,96,138,69,114,108,128,45,149
"COG0027",3,7,9,13,39,48,56,25,29,17,49,18,31,7,3,26,9,10,4,20,2,30,18,23,6,19,33,32,23,28
"COG0028",551,789,575,772,597,683,555,610,547,553,587,517,449,390,585,540,577,778,607,555,756,355,538,651,229,468,508,625,151,651
"COG0029",32,28,23,21,49,63,101,80,56,49,103,70,61,74,32,74,39,36,35,76,23,48,38,81,118,61,69,86,31,58
"COG0030",120,115,31,96,116,103,130,105,124,109,110,122,89,109,121,132,138,116,129,141,105,117,106,132,53,107,116,114,35,100
"COG0031",149,189,93,219,238,205,205,186,223,244,206,187,173,183,255,176,178,187,209,166,195,183,208,201,61,174,192,183,93,170
"COG0033",0,1,7,6,26,34,67,22,25,22,57,16,29,8,7,32,4,3,8,23,6,5,36,18,106,14,31,27,10,24
"COG0034",240,204,71,209,244,188,206,234,216,193,245,239,205,202,270,226,270,197,218,230,180,213,205,246,121,213,202,222,72,230
"COG0035",28,28,7,24,19,31,47,26,23,34,28,24,17,18,20,34,22,24,26,37,28,23,26,30,32,33,46,17,13,28
"COG0036",131,106,34,99,122,102,114,130,119,107,100,103,105,80,144,131,103,92,124,120,107,95,123,114,37,127,128,125,30,112
"COG0037",255,177,80,192,232,182,252,214,229,205,184,219,215,206,263,222,249,184,240,217,225,197,225,198,164,230,232,221,94,203
