"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0001",102,81,108,78,105,54,129,118,155,143,89,105,94,117,147,151,153,130,204,157,79,133,119,161,148,156,203,132,211,40
"COG0002",88,84,57,63,71,36,91,70,60,59,114,81,67,60,74,112,88,113,113,103,53,75,120,85,138,140,104,98,124,45
"COG0003",0,3,4,6,14,11,1,8,1,5,3,11,6,7,2,14,1,6,2,2,10,9,8,9,6,3,5,5,2,15
"COG0004",283,336,326,440,325,158,301,281,217,457,397,317,453,184,188,353,238,371,215,356,216,319,347,337,359,319,222,335,335,174
"COG0005",78,59,89,57,77,38,121,101,128,94,104,110,81,84,109,55,60,67,75,60,15,51,54,66,68,46,94,66,58,19
"COG0006",396,431,432,409,448,190,615,315,565,468,483,402,435,426,551,508,473,485,447,454,157,482,430,443,394,420,599,441,480,151
"COG0007",30,26,34,62,31,29,85,57,68,36,26,53,46,77,85,42,22,12,64,26,28,37,44,29,37,26,74,26,30,13
"COG0008",289,306,311,244,279,128,326,280,284,298,239,274,265,293,299,297,328,314,309,301,122,315,284,332,259,263,340,292,351,106
"COG0009",109,108,113,85,124,55,128,106,88,106,139,136,94,83,92,104,127,138,101,116,53,104,119,120,112,144,144,148,115,35
"COG0010",116,173,188,168,143,86,218,157,183,186,156,183,122,122,178,175,169,169,184,182,43,195,138,197,160,121,174,178,180,55
"COG0011",0,0,1,1,6,7,1,29,1,0,1,4,3,3,4,3,0,1,5,2,0,2,3,2,4,1,1,3,1,1
"COG0012",173,185,200,143,170,63,203,176,210,198,212,174,187,113,188,181,182,211,221,190,58,163,208,194,199,192,255,205,236,69
"COG0013",375,380,369,374,414,167,362,377,315,420,476,398,426,235,286,408,378,424,332,396,120,484,381,371,435,429,368,442,405,129
"COG0014",209,161,139,141,154,71,82,109,120,134,233,173,201,102,93,124,143,187,102,127,48,142,155,147,180,195,85,148,158,46
"COG0015",245,226,227,156,226,73,191,214,171,220,227,226,214,118,193,191,208,250,151,194,74,202,200,227,204,269,188,213,235,89
"COG0016",178,155,179,133,153,63,156,146,137,167,151,165,151,90,148,198,152,201,134,150,50,165,141,173,150,179,141,159,196,66
"COG0017",29,46,101,73,90,21,134,90,130,88,29,35,40,77,109,91,64,63,120,99,28,122,45,104,33,43,137,78,134,35
"COG0018",245,280,308,186,293,89,233,269,187,217,335,287,238,130,204,249,271,302,223,289,70,240,242,267,317,268,227,269,263,91
