"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",154,119,203,56,162,42,87,200,123,120,164,118,150,235,241,67,247,139,233,228,145,177,153,204,145,110,235,144,158,242
"COG0002",89,149,120,61,91,56,58,128,137,101,85,93,113,115,109,45,77,64,70,71,57,55,79,63,56,88,72,99,72,75
"COG0003",2,1,7,10,12,1,9,4,2,3,6,3,7,2,2,26,4,7,7,7,9,4,2,8,4,8,2,0,7,2
"COG0004",298,376,314,173,309,131,201,300,312,390,217,519,366,217,196,145,180,166,191,154,224,134,240,145,222,212,129,262,266,159
"COG0005",70,109,106,31,89,35,27,122,100,73,81,75,92,122,114,64,115,81,104,106,93,70,101,74,111,101,102,83,89,104
"COG0006",483,467,461,193,448,199,184,603,413,458,447,417,399,669,575,222,549,464,489,526,482,433,476,396,461,396,525,408,533,648
"COG0007",27,21,30,114,21,51,91,79,27,24,109,21,51,74,58,132,39,14,66,56,37,97,26,75,30,43,71,13,31,72
"COG0008",279,259,326,213,315,173,191,325,326,282,260,286,281,344,326,267,321,317,358,329,302,300,314,287,273,307,312,247,310,348
"COG0009",80,88,77,62,86,36,52,70,77,94,88,60,73,64,69,75,97,122,102,119,108,86,133,76,137,140,99,145,108,119
"COG0010",196,125,170,43,157,94,53,225,135,205,118,138,182,209,187,69,175,149,204,176,191,157,164,125,184,138,189,120,183,195
"COG0011",3,2,3,0,9,0,7,1,1,4,0,1,9,1,0,0,2,7,5,1,0,2,4,3,2,4,6,1,0,2
"COG0012",199,196,196,68,188,57,83,190,180,189,143,174,210,236,248,51,127,155,127,138,146,113,138,109,122,127,147,124,129,125
"COG0013",430,443,397,175,380,117,131,367,377,355,264,364,413,377,370,190,379,444,360,355,408,256,418,267,397,407,350,395,374,349
"COG0014",131,210,142,82,170,74,63,134,211,179,101,175,182,103,91,86,122,145,135,111,134,89,154,99,169,177,93,116,134,115
"COG0015",221,269,177,83,236,117,58,189,235,223,138,206,214,165,181,121,224,264,205,184,242,127,234,172,236,195,155,243,211,190
"COG0016",113,105,109,40,100,28,39,97,103,114,61,107,121,109,106,71,164,172,174,175,166,104,148,129,154,151,133,136,169,153
"COG0017",79,38,120,43,73,18,38,124,33,32,75,29,40,123,141,3,115,103,103,121,85,91,67,107,51,51,147,46,128,122
"COG0018",180,207,143,76,197,52,64,147,201,170,89,154,195,139,121,110,297,290,227,244,275,146,291,205,285,267,211,242,242,206
"COG0019",227,338,215,167,245,135,121,181,281,266,165,245,235,174,178,135,129,136,129,132,152,137,160,118,164,197,102,190,135,130
"COG0020",114,111,111,59,108,33,39,95,108,80,71,89,92,112,101,55,102,131,109,104,101,80,107,80,107,118,93,101,93,102
"COG0021",256,305,254,123,292,110,117,257,314,268,193,297,306,233,244,159,213,339,208,210,248,186,275,205,279,268,168,362,262,225
"COG0022",256,137,235,79,216,124,63,179,154,149,114,158,168,177,132,87,234,234,192,184,208,102,218,214,221,195,180,218,193,165
"COG0023",16,6,11,23,12,2,12,15,8,6,21,4,12,20,26,2,21,12,18,21,15,22,7,18,11,6,17,12,13,21
"COG0024",131,121,120,85,134,47,58,104,141,99,96,135,131,137,134,68,105,119,128,108,106,85,124,107,119,111,115,126,129,116
"COG0025",35,34,25,125,49,65,106,39,33,24,104,20,65,53,45,124,36,26,38,65,24,96,41,70,20,49,109,23,38,67
"COG0026",113,136,111,48,100,49,47,66,142,93,54,110,144,53,66,83,58,107,61,78,101,69,132,67,91,110,64,160,76,58
"COG0027",24,19,24,20,44,7,23,7,26,34,16,18,61,4,7,31,13,13,16,11,16,15,38,28,25,39,16,10,20,3
"COG0028",621,587,670,195,507,368,287,665,664,608,492,779,548,762,836,397,679,469,819,635,626,539,542,606,582,517,744,498,615,786
"COG0029",92,68,58,92,61,50,52,26,71,53,59,77,86,16,22,61,41,51,55,42,60,63,71,81,54,61,17,85,70,33
"COG0030",99,147,106,58,116,38,44,110,129,115,86,74,107,104,109,45,126,133,120,111,109,92,104,99,119,138,109,122,121,120
"COG0031",174,176,207,152,205,110,96,228,210,190,169,182,226,249,207,107,153,189,213,203,204,174,192,168,186,185,229,202,198,227
"COG0033",24,23,9,42,37,5,36,3,13,7,21,8,69,4,5,19,14,12,2,9,5,60,35,15,14,38,11,4,6,5
"COG0034",255,252,225,105,264,80,111,226,250,219,137,250,245,214,219,111,211,298,208,203,218,155,244,176,251,190,212,270,231,211
