"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",176,265,120,257,157,87,78,188,134,233,41,150,155,125,84,227,161,100,237,126,56,221,155,129,151,248,171,161,156,169
"COG0002",69,141,114,95,122,39,57,134,107,108,34,66,124,99,60,80,87,61,101,115,64,126,102,102,117,108,117,95,102,75
"COG0003",14,1,0,16,3,8,35,5,1,0,4,3,11,7,10,6,1,1,4,4,9,2,9,6,4,1,5,8,10,18
"COG0004",303,346,311,193,309,213,153,355,323,238,121,124,376,347,185,169,297,202,216,337,148,229,366,350,311,193,316,252,348,252
"COG0005",65,132,69,115,91,81,65,125,120,119,21,60,72,90,30,63,158,12,108,106,44,115,97,97,82,119,98,96,82,72
"COG0006",397,559,427,378,439,284,191,423,446,616,133,419,521,447,214,379,579,249,651,429,161,633,465,443,360,629,388,414,492,381
"COG0007",24,43,16,44,44,40,24,18,20,50,19,50,19,25,68,65,114,109,63,55,77,56,30,49,40,67,55,57,28,37
"COG0008",299,317,325,335,296,263,201,270,310,337,114,252,325,285,213,214,168,121,216,187,96,225,191,174,202,203,179,163,188,215
"COG0009",92,129,120,119,122,77,60,119,129,99,46,86,113,101,94,76,97,75,128,122,53,94,106,111,100,133,125,93,115,101
"COG0010",176,203,171,188,168,128,80,184,204,176,33,106,151,165,39,123,175,43,198,170,46,206,177,161,130,198,171,202,177,153
"COG0011",9,0,3,0,3,1,0,9,3,2,0,1,8,2,0,3,4,0,2,3,1,1,3,5,2,3,5,2,0,5
"COG0012",166,281,146,226,169,151,68,221,190,201,46,86,197,145,65,129,150,62,222,200,57,217,178,180,189,245,182,188,206,168
"COG0013",344,400,387,352,421,288,160,425,396,336,106,202,432,393,178,158,215,94,214,275,91,256,220,250,305,234,265,273,261,224
"COG0014",129,88,186,95,151,72,52,171,153,89,46,82,156,157,64,109,137,100,94,197,93,115,161,159,149,97,148,144,147,120
"COG0015",130,117,139,93,130,84,70,153,152,130,37,81,156,144,70,127,181,66,200,198,83,201,206,211,225,180,195,219,193,195
"COG0016",152,195,171,139,163,155,45,178,155,171,39,87,151,149,85,107,142,55,150,181,71,168,196,146,165,154,160,169,177,145
"COG0017",89,220,14,181,74,119,52,44,72,140,29,63,50,69,40,102,90,74,124,20,21,118,45,64,54,149,58,86,100,102
"COG0018",209,234,246,205,237,194,95,273,274,213,61,149,253,278,124,163,217,97,217,302,96,234,285,258,296,232,268,282,229,256
"COG0019",206,161,331,136,271,179,133,264,265,164,114,158,198,224,170,173,209,160,189,275,168,200,251,207,234,213,267,221,227,171
"COG0020",63,85,67,60,59,41,40,79,90,68,30,40,76,84,43,65,80,49,101,107,42,109,87,98,112,99,118,96,92,101
"COG0021",241,198,295,205,274,209,117,304,287,213,55,141,291,246,129,199,317,204,220,288,117,212,246,255,277,227,256,247,289,216
