"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",102,171,220,154,155,129,160,130,149,129,138,117,251,152,238,168,91,95,111,95,106,79,113,132,132,123,82,46,101,124
"COG0002",87,91,110,87,112,87,124,74,111,76,121,115,128,100,116,106,105,106,96,99,97,88,106,103,122,92,133,33,105,103
"COG0003",6,10,5,13,5,7,1,5,5,5,5,6,6,4,4,8,7,8,9,7,3,8,0,5,9,3,1,7,8,7
"COG0004",321,196,248,210,315,315,355,129,351,371,377,353,240,329,222,229,372,358,205,343,256,275,313,266,195,350,334,245,289,271
"COG0005",89,67,105,80,90,87,108,51,105,75,110,126,109,122,117,117,105,111,84,85,92,82,84,137,92,94,84,17,76,80
"COG0006",426,396,544,355,358,545,540,164,518,458,461,472,539,502,580,609,459,493,408,468,462,483,422,523,547,442,424,112,406,268
"COG0007",46,89,71,30,46,18,33,58,34,39,26,31,64,30,92,61,26,35,79,29,12,6,68,78,83,39,23,30,54,73
"COG0008",280,309,351,310,234,296,321,217,327,312,332,279,375,293,325,357,288,319,240,351,292,333,290,276,330,314,294,77,288,250
"COG0009",115,113,112,99,108,114,124,73,115,120,128,112,114,115,102,108,138,114,92,138,154,144,123,77,95,156,115,35,134,92
"COG0010",192,136,179,162,176,211,175,34,168,176,186,174,172,165,180,201,181,180,129,153,171,154,193,161,181,176,143,51,197,140
"COG0011",8,1,2,9,2,3,0,6,1,12,9,4,1,2,0,1,1,4,2,4,6,0,4,1,3,4,1,0,13,26
"COG0012",157,130,203,168,165,195,232,67,162,172,202,198,188,181,212,230,174,196,132,184,226,224,171,174,209,187,191,43,187,168
"COG0013",377,222,358,345,395,483,432,213,420,385,463,430,404,415,336,344,369,418,223,379,411,421,426,284,335,385,396,87,349,335
"COG0014",139,104,109,119,171,170,146,96,147,148,157,163,107,147,96,94,159,170,85,145,164,157,154,74,86,120,212,43,156,120
"COG0015",183,138,185,188,226,215,251,104,211,186,201,203,206,220,179,190,227,236,108,191,253,233,209,170,200,204,244,58,209,208
"COG0016",129,103,134,148,167,160,170,81,170,149,190,164,154,171,161,184,173,177,99,158,190,179,150,104,167,162,151,37,152,149
"COG0017",55,82,134,97,47,82,89,49,90,49,58,63,112,66,137,157,90,45,80,45,80,66,64,107,138,77,20,19,67,60
"COG0018",263,154,211,246,269,266,265,131,274,243,276,309,255,306,212,214,267,289,169,292,288,288,273,221,197,249,255,66,252,249
"COG0019",194,180,187,191,237,245,275,219,258,223,252,269,207,247,183,136,255,241,172,248,254,257,233,157,176,241,288,66,236,175
"COG0020",91,71,91,86,98,128,102,74,120,92,107,97,119,118,89,113,102,108,70,106,143,116,87,109,104,107,105,22,105,110
"COG0021",230,189,210,193,248,278,307,135,305,270,292,316,219,284,217,243,273,287,148,292,334,322,248,304,206,220,301,55,264,202
"COG0022",165,115,188,273,180,223,219,156,207,210,225,199,211,214,171,79,137,121,83,121,158,174,112,88,98,151,81,59,148,152
"COG0023",13,19,22,6,11,16,12,2,16,9,12,11,12,12,21,22,8,16,11,11,8,6,25,15,18,21,6,4,6,14
