"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0001",150,131,248,139,73,216,123,143,131,144,149,154,159,133,127,167,157,200,142,164,133,155,132,137,194,125,167,278,66,80
"COG0002",87,90,117,103,51,96,102,107,112,108,120,110,84,75,102,121,113,88,109,122,82,118,90,123,114,84,82,93,76,48
"COG0003",8,4,5,4,10,4,5,2,13,6,4,7,3,5,4,9,4,8,5,6,1,0,2,13,4,8,6,20,8,17
"COG0004",352,398,203,345,191,224,343,284,356,329,363,348,323,259,299,326,282,312,333,458,468,288,318,327,236,336,241,224,281,168
"COG0005",89,79,126,98,36,100,117,71,110,119,108,97,97,76,86,80,95,93,101,117,69,94,108,105,127,88,130,119,7,19
"COG0006",499,497,573,473,235,559,466,453,432,390,424,485,498,496,444,377,418,490,492,469,408,436,424,485,491,427,488,360,224,196
"COG0007",41,36,65,30,74,82,26,33,32,37,39,44,28,72,29,43,54,45,31,31,27,57,42,21,70,45,67,75,122,73
"COG0008",343,278,331,282,254,320,315,271,310,288,266,312,315,244,325,243,254,292,355,276,306,270,258,281,338,250,284,332,272,199
"COG0009",113,128,111,127,71,103,126,110,108,116,118,108,124,77,101,116,107,103,130,130,102,113,105,108,109,129,87,97,97,75
"COG0010",181,178,165,165,75,174,162,164,165,146,162,207,172,100,175,178,203,154,176,155,156,192,181,191,175,194,154,186,150,57
"COG0011",1,1,1,3,0,2,4,0,0,5,1,3,4,4,2,0,4,3,1,1,0,9,7,3,6,6,4,0,0,3
"COG0012",201,179,226,195,76,196,196,180,198,158,179,213,188,124,199,179,179,206,171,218,176,167,188,185,205,136,151,235,98,79
"COG0013",380,379,352,422,149,374,416,397,425,430,445,417,400,239,426,385,446,365,404,452,384,398,432,407,341,364,287,320,176,148
"COG0014",134,186,89,174,95,84,152,153,151,162,166,151,132,118,143,160,148,110,154,162,166,139,159,189,90,141,89,103,101,58
"COG0015",188,209,187,214,90,145,232,210,230,230,273,208,209,124,212,227,185,209,203,240,203,188,222,224,151,189,172,152,112,75
"COG0016",157,165,131,211,76,128,187,163,165,140,162,186,185,100,159,134,154,175,187,172,198,151,155,166,119,147,135,144,79,53
