"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG0001",87,193,118,141,174,135,129,247,46,126,208,120,138,114,246,86,271,142,134,130,162,150,197,127,131,156,94,120,190,193
"COG0002",61,83,143,102,84,86,98,98,58,128,97,118,132,155,76,36,147,94,113,83,142,129,126,97,76,91,49,102,149,79
"COG0003",3,4,3,7,1,8,6,3,10,1,5,0,4,9,8,17,2,16,0,9,6,4,5,4,2,4,15,1,2,4
"COG0004",180,272,321,314,291,133,332,243,136,361,256,388,390,307,188,140,308,262,338,289,385,323,281,319,260,329,176,323,185,246
"COG0005",10,111,104,105,85,59,93,93,52,108,89,85,107,94,105,25,145,88,84,91,107,98,100,75,107,87,28,77,91,59
"COG0006",257,595,362,502,460,402,422,501,170,408,294,475,471,394,672,142,611,409,397,516,402,480,624,517,431,433,182,465,542,487
"COG0007",102,81,40,25,12,97,32,74,81,59,88,24,18,49,65,18,81,34,27,24,37,24,83,28,25,31,96,30,34,55
"COG0008",230,283,249,300,312,267,254,290,193,252,302,245,310,281,306,110,321,257,284,287,294,278,316,314,311,337,177,295,341,297
"COG0009",61,89,111,122,111,61,121,100,48,90,99,119,115,118,98,56,123,83,112,110,127,140,100,123,110,116,56,94,150,107
"COG0010",38,170,170,174,153,119,176,180,30,203,146,152,162,196,222,52,172,162,135,208,182,161,182,191,174,166,48,167,119,213
"COG0011",0,5,3,5,0,1,6,0,1,1,17,1,1,0,1,1,1,7,2,1,4,0,2,1,3,5,2,5,0,1
"COG0012",66,132,214,201,181,89,180,168,66,218,139,218,223,168,175,58,297,176,197,183,193,208,178,185,186,180,77,146,204,145
"COG0013",147,279,422,398,407,220,481,347,168,460,321,443,405,396,331,121,418,406,442,449,421,433,284,454,416,404,140,437,325,303
"COG0014",95,86,174,154,150,83,182,139,58,189,114,202,143,196,100,69,89,153,193,151,166,178,92,143,111,137,37,138,124,103
"COG0015",69,188,239,230,242,95,245,185,80,223,180,222,233,198,176,96,164,197,235,215,222,232,169,236,213,211,65,224,208,176
